754	506	371	289	214	180	159	134	106	88	73	68	61	51	45	40	38	31	27	22	20	19	17	14	
764	525	385	283	230	201	169	137	114	96	89	78	66	57	52	48	40	34	27	24	23	20	17	16	
761	521	378	292	248	202	159	128	107	99	87	71	62	56	51	42	36	29	26	24	20	17	16	13	
779	510	369	302	245	192	159	133	120	105	84	74	68	58	48	41	34	30	28	23	20	19	15	15	
762	515	396	310	237	189	158	140	120	98	83	76	66	56	48	40	34	31	26	23	22	18	17	16	
748	524	389	284	219	180	157	133	109	94	85	74	64	55	46	40	36	31	25	24	20	19	18	16	
781	536	373	279	227	191	155	126	109	95	84	72	61	51	43	38	33	26	25	21	20	19	17	16	
778	508	364	284	239	194	154	128	109	97	80	69	57	49	43	36	28	26	21	20	19	17	16	15	
765	521	391	320	248	193	158	133	120	99	85	69	59	53	43	34	31	26	25	24	22	20	19	19	
788	536	422	315	238	179	149	135	111	93	76	65	56	46	36	32	27	26	25	23	21	20	20	17	
810	584	419	308	227	185	168	137	113	94	79	69	57	44	38	33	31	30	27	25	24	24	20	18	
851	563	393	282	230	202	164	140	116	96	82	67	54	47	42	38	37	32	30	29	28	24	21	21	
792	518	366	298	254	206	173	141	118	100	84	68	61	54	48	44	38	35	33	32	28	24	23	20	
813	502	380	320	260	206	161	136	113	93	74	67	59	54	49	41	38	36	35	31	27	26	22	18	
741	519	411	322	247	187	156	128	105	85	78	69	62	56	47	44	41	39	35	30	29	24	20	19	
774	549	412	300	223	185	153	126	99	90	79	68	59	50	47	44	41	36	31	30	24	20	19	19	
807	570	399	289	238	191	157	123	112	98	80	66	56	53	50	46	39	33	31	25	21	20	20	19	
828	542	389	300	230	179	139	125	111	90	76	65	61	57	53	45	39	36	30	26	24	24	22	19	
802	533	396	299	230	173	155	132	107	91	79	71	66	61	52	44	41	33	28	25	25	22	19	19	
787	542	387	292	217	187	162	130	109	92	83	75	69	58	50	47	38	33	29	29	26	23	22	21	
804	527	381	278	233	198	160	136	117	106	98	89	78	65	58	48	41	37	37	33	30	25	24	22	
753	496	350	294	239	199	167	143	128	115	104	86	73	63	52	45	39	39	34	31	26	25	22	21	
761	489	372	284	228	189	158	141	125	111	92	78	66	55	48	42	41	36	33	28	27	23	22	21	
733	518	389	298	244	200	166	145	127	107	89	75	62	53	45	44	37	34	29	28	23	22	21	19	
731	515	374	293	234	195	170	150	122	102	86	70	59	49	48	41	37	32	31	26	24	23	20	20	
742	495	374	286	228	192	165	132	110	93	75	64	53	52	45	41	36	34	29	27	26	21	21	21	
724	502	364	278	225	193	149	125	106	86	75	63	62	53	49	43	41	35	32	30	24	24	24	22	
752	495	351	266	226	168	140	116	95	83	71	69	60	56	48	44	38	34	32	26	25	25	23	22	
713	454	337	270	192	160	133	107	95	83	80	68	63	53	49	43	38	36	30	27	27	25	23	21	
645	438	330	233	192	156	125	108	92	87	74	68	58	53	47	41	38	31	28	28	26	24	22	21	
678	452	306	240	188	150	126	107	98	85	79	68	60	54	46	42	35	32	32	30	27	25	24	23	
676	411	307	227	168	133	113	105	91	84	71	62	55	47	43	36	33	33	31	28	26	25	24	21	
612	406	291	209	168	142	132	113	101	85	74	67	58	52	43	40	37	35	32	28	27	26	22	21	
637	400	273	209	172	156	132	113	90	76	68	59	52	43	40	37	35	32	28	27	26	22	21	17	
591	379	273	218	189	157	131	103	90	82	71	62	50	46	43	41	37	31	30	29	24	23	19	18	
593	393	296	240	192	157	126	107	93	81	71	57	51	47	44	40	34	33	32	27	26	22	21	19	
607	406	312	246	190	149	127	107	93	79	64	57	52	47	44	37	36	35	29	28	24	23	21	20	
630	449	344	247	191	163	140	122	105	85	74	65	60	54	45	43	41	35	33	29	27	25	24	21	
691	462	327	242	200	170	145	126	101	89	79	74	66	53	50	48	42	39	35	33	31	29	26	24	
667	439	305	247	200	168	143	114	102	93	85	75	62	58	54	48	44	40	37	34	32	29	26	24	
645	410	307	241	201	165	134	120	106	96	84	67	62	58	51	47	42	39	36	34	30	27	25	23	
601	398	305	246	203	162	138	122	110	96	77	70	65	57	53	47	44	41	37	33	30	28	26	24	
589	419	325	255	200	171	147	127	110	88	78	72	63	56	50	46	43	39	34	31	29	27	25	22	
633	451	340	257	219	183	159	137	107	93	83	72	63	57	52	49	44	39	35	33	31	29	26	24	
699	489	353	282	232	198	165	132	115	99	83	71	63	56	52	47	41	36	34	32	29	26	24	23	
725	491	373	296	242	202	162	140	122	103	84	72	63	59	53	45	39	36	33	30	27	25	24	20	
721	493	373	292	242	192	165	143	122	97	84	73	69	62	52	45	41	38	35	32	29	28	24	24	
760	513	377	305	230	194	163	137	110	94	82	77	70	58	50	46	42	39	35	32	31	26	26	23	
760	509	379	282	232	191	157	121	105	90	83	74	62	54	49	45	42	38	34	32	27	27	24	24	
748	503	359	294	237	197	153	131	112	98	87	73	64	58	53	49	45	40	38	33	32	28	27	27	
722	473	374	299	244	186	153	132	118	104	90	79	70	63	57	51	44	42	36	35	29	28	28	28	
727	505	385	304	237	191	159	141	122	108	96	86	77	70	63	55	52	46	43	37	36	34	34	30	
735	496	379	283	216	179	154	135	115	102	90	80	71	64	56	53	47	43	37	36	34	34	30	27	
729	513	362	253	209	180	158	136	118	104	94	84	76	66	61	54	47	41	40	38	38	34	31	25	
749	493	345	271	224	188	162	139	119	108	93	84	70	65	58	50	44	43	41	41	37	34	28	26	
708	462	341	267	218	183	156	132	117	101	90	75	68	61	52	45	44	42	42	38	35	29	27	27	
708	462	331	263	220	185	158	140	122	109	93	83	75	64	57	54	51	50	42	38	32	30	30	30	
709	467	350	282	232	194	170	144	127	109	98	85	74	66	62	59	57	49	44	38	35	35	35	31	
680	463	352	283	227	187	156	135	116	105	89	77	69	65	62	60	52	47	40	36	36	36	32	30	
694	471	354	281	231	186	155	131	117	99	86	77	72	69	67	58	51	43	39	39	39	35	32	31	
671	460	350	285	227	179	148	130	110	95	86	78	75	73	62	55	47	43	43	42	37	34	33	33	
649	454	351	271	211	170	149	122	108	98	89	85	83	72	64	56	51	50	49	42	39	38	38	37	
676	477	356	268	217	185	152	127	113	101	95	93	82	72	64	58	56	55	47	43	42	42	40	37	
719	484	346	272	231	183	150	128	115	104	101	89	79	68	62	58	57	49	44	42	42	40	37	29	
700	464	340	280	216	178	150	130	117	113	100	91	77	71	66	64	55	49	46	46	44	40	32	30	
693	468	365	274	221	180	152	136	127	114	102	86	79	73	71	61	53	50	50	48	45	37	35	34	
696	507	365	291	227	187	164	150	132	115	99	90	83	81	71	63	57	56	53	49	40	38	37	37	
726	477	359	269	219	184	167	148	129	113	102	91	88	77	68	62	61	57	52	43	41	40	39	35	
715	480	343	271	216	194	170	148	129	116	102	97	84	75	67	66	61	55	46	44	43	42	38	32	
684	442	335	262	226	197	172	151	137	123	116	102	92	84	81	75	65	55	51	50	49	45	39	37	
634	430	323	270	234	200	175	158	141	133	116	105	95	92	84	72	62	56	55	54	48	42	40	32	
623	422	339	287	242	208	186	164	154	137	119	109	104	96	81	71	63	60	59	53	47	45	37	33	
614	438	346	287	239	211	186	173	155	137	125	118	108	93	83	74	68	65	59	52	48	39	35	33	
638	454	358	289	244	211	191	171	151	137	129	120	105	94	85	77	72	66	59	55	46	39	37	36	
656	478	366	300	254	223	194	171	155	142	132	116	102	92	84	77	70	62	58	49	42	40	38	35	
699	500	388	315	269	232	203	178	162	150	133	117	104	94	84	76	68	64	54	44	42	40	37	35	
708	504	384	324	272	234	205	186	172	153	134	120	110	96	86	77	71	61	51	49	45	40	37	33	
708	492	395	326	275	235	210	193	172	151	133	120	103	92	82	76	65	55	52	48	42	39	35	32	
719	539	423	350	301	264	237	209	184	163	147	124	110	94	86	74	64	61	55	48	44	40	37	31	
750	536	431	357	312	280	246	216	191	172	146	128	110	100	86	76	72	65	58	54	47	41	35	32	
761	567	461	397	339	297	256	225	200	169	146	126	114	97	85	79	70	62	58	50	44	38	35	31	
750	572	476	398	344	292	261	232	198	170	145	129	111	99	89	80	73	68	59	53	45	41	37	34	
796	601	487	416	349	306	271	229	194	162	144	124	110	100	89	81	75	65	59	51	46	41	38	27	
848	617	510	427	362	315	264	225	188	164	140	124	113	100	89	82	72	65	55	49	44	41	29	25	
828	645	528	434	375	313	268	222	191	162	142	126	111	99	91	79	71	61	54	49	46	33	28	23	
846	652	530	448	373	318	265	225	192	168	150	134	121	110	96	87	75	65	58	55	41	32	27	22	
879	665	543	441	372	312	262	222	192	171	153	137	124	108	97	84	70	63	60	45	36	31	25	22	
905	677	537	443	371	306	261	221	191	170	151	134	116	103	90	76	68	65	49	38	32	26	23	22	
892	675	543	445	358	305	259	224	198	173	151	131	117	102	89	79	74	57	44	38	31	26	24	23	
873	663	527	426	360	302	259	226	198	170	150	130	112	99	89	83	66	52	44	36	31	29	26	20	
856	646	515	419	343	292	255	225	192	169	146	125	110	98	90	72	58	50	40	35	31	27	20	16	
877	652	518	411	341	292	257	214	187	160	138	123	108	99	80	63	54	43	38	33	29	21	17	10	
858	652	501	419	354	306	250	215	184	160	141	123	113	91	72	61	48	42	36	32	23	19	12	8	
863	629	513	422	354	286	239	207	177	153	135	125	100	78	66	53	46	40	34	25	21	14	9	7	
848	641	510	425	342	283	244	207	177	156	141	114	86	70	57	49	43	37	27	23	14	9	7	6	
840	633	505	401	322	272	226	191	169	152	123	95	79	64	56	50	42	32	28	16	11	7	6	5	
830	617	478	379	307	255	213	185	166	130	101	85	69	58	52	44	33	29	18	13	9	7	5	2	
827	610	469	374	310	249	213	185	145	113	93	76	64	58	50	37	31	19	14	9	7	5	2	1	
837	593	447	362	289	243	204	159	123	101	82	69	63	53	38	32	20	15	9	7	5	2	1	1	
823	577	447	360	288	235	183	145	120	94	78	69	58	41	34	21	15	9	7	5	2	1	1	0	
801	591	450	354	286	218	174	146	113	97	85	70	53	46	33	27	20	18	16	11	7	7	4	3	
836	584	437	333	253	202	169	130	113	100	81	63	55	42	36	29	25	21	15	11	11	7	5	4	
803	575	414	310	247	207	157	131	115	95	76	67	51	45	37	32	28	21	15	15	10	8	5	4	
798	547	400	308	256	195	159	140	117	97	84	67	60	50	43	39	32	25	24	17	13	9	8	4	
786	552	411	330	261	211	185	156	124	107	85	77	66	58	52	44	34	31	21	17	13	12	8	3	
824	571	440	344	270	234	194	157	133	105	93	81	72	66	57	47	42	32	27	23	21	14	7	4	
773	557	422	320	274	228	182	152	120	103	89	79	72	63	52	47	37	31	26	23	16	9	6	2	
767	536	396	333	269	219	181	146	121	103	92	82	70	58	52	42	36	31	28	20	12	9	3	3	
774	525	421	336	278	228	181	149	126	109	96	80	68	60	48	41	36	33	24	15	12	6	6	5	
741	553	425	350	277	222	186	156	137	118	101	86	75	62	55	50	47	38	27	24	17	17	16	15	
798	578	458	360	288	235	202	173	144	120	106	92	78	68	62	59	49	38	34	26	25	24	23	21	
832	609	458	356	292	252	211	176	146	126	109	92	80	74	71	59	48	44	35	34	32	31	29	28	
882	618	454	362	308	256	209	173	148	129	109	94	86	83	70	59	54	44	43	40	38	36	35	34	
828	575	438	372	306	250	206	174	149	125	103	94	90	76	64	59	48	47	43	41	38	37	36	33	
822	581	462	366	292	235	190	163	135	112	102	97	82	70	63	51	50	46	44	40	39	38	35	31	
813	588	452	351	274	222	185	153	127	115	107	90	76	68	56	54	49	47	43	42	41	36	32	32	
787	567	425	328	258	212	173	144	128	117	98	84	74	60	58	53	51	47	44	43	38	34	34	31	
784	551	403	300	242	193	158	140	123	100	86	76	62	60	55	53	49	46	45	40	36	36	33	29	
803	530	399	308	247	199	175	149	121	102	90	76	72	67	61	57	54	52	46	42	40	37	33	32	
772	533	385	301	240	206	173	140	120	104	87	82	75	67	62	59	56	50	46	44	41	37	36	35	
727	484	365	279	241	201	159	137	119	100	95	87	77	70	65	62	56	50	48	45	41	40	39	35	
715	466	336	277	226	177	149	130	108	101	92	81	74	69	66	59	52	50	47	43	42	41	37	34	
703	441	335	258	197	165	144	119	110	100	87	80	74	71	63	56	54	51	47	46	44	40	37	34	
656	446	320	233	193	164	132	121	111	97	88	82	79	70	63	59	56	51	50	47	43	40	37	34	
670	425	296	235	195	156	142	127	111	101	94	90	79	71	65	61	55	53	50	46	42	39	36	33	
635	389	285	224	175	155	139	122	111	104	98	84	76	69	64	58	56	53	49	45	41	38	35	30	
576	379	270	206	178	155	137	124	115	108	94	84	75	70	63	60	57	53	49	45	42	39	33	31	
602	386	266	210	182	158	138	128	118	103	91	81	76	67	64	60	56	52	48	45	42	36	33	32	
570	358	273	226	193	168	151	135	116	101	90	84	75	72	65	60	56	52	48	45	38	35	34	31	
559	382	299	248	212	182	158	135	119	105	96	85	82	74	69	63	57	53	48	41	37	35	32	30	
609	422	320	265	214	182	154	134	120	110	99	96	84	76	70	64	60	54	47	43	39	36	33	33	
634	428	331	258	212	180	151	134	121	109	104	92	84	78	72	68	61	53	49	43	40	37	37	36	
667	439	321	257	212	180	158	139	122	116	103	94	88	82	76	67	59	55	49	46	42	42	41	31	
675	436	320	258	214	182	160	139	130	115	105	99	92	83	73	65	60	53	49	45	45	44	33	32	
620	415	309	246	204	181	156	144	127	116	107	98	88	78	70	65	57	53	47	47	46	35	32	30	
593	388	298	244	211	174	158	141	128	117	105	93	83	74	68	60	55	48	48	46	35	32	30	27	
598	394	307	256	208	185	160	144	133	119	105	90	79	72	63	58	51	50	48	37	33	31	28	26	
577	406	323	259	222	188	169	156	140	119	102	88	81	70	63	56	54	52	40	36	33	29	27	26	
571	410	320	270	225	201	182	159	133	114	100	92	80	71	64	61	59	47	42	38	33	30	29	24	
563	400	332	267	234	208	181	152	131	113	103	88	78	70	66	63	50	45	41	36	33	32	25	22	
570	435	343	297	258	224	184	159	136	123	105	94	85	78	74	61	54	48	40	36	34	27	23	22	
614	441	371	313	267	218	191	166	148	127	114	101	91	82	67	59	51	42	38	36	29	25	24	20	
617	473	382	321	262	230	201	175	152	137	120	104	95	78	70	62	51	46	44	36	32	30	25	21	
638	473	374	301	262	228	199	174	159	135	118	108	91	81	72	60	55	50	40	36	33	28	24	21	
656	480	365	312	261	224	195	176	151	131	118	99	88	78	64	59	54	44	39	36	29	25	22	21	
666	460	367	304	250	217	196	168	148	134	112	99	86	71	64	59	48	42	39	32	28	24	23	23	
632	456	364	289	250	217	181	158	143	118	105	91	74	66	60	49	43	40	33	29	25	24	24	24	
628	469	358	303	261	211	186	166	136	118	100	83	73	67	55	49	43	35	30	26	25	25	25	20	
654	458	364	306	253	218	188	152	134	114	96	84	76	61	55	48	39	34	29	28	27	27	22	22	
647	462	370	299	257	220	179	159	135	112	98	86	70	60	52	42	37	32	30	29	28	23	23	20	
644	476	375	308	254	206	182	157	128	112	99	81	66	58	48	43	37	35	34	33	28	28	25	22	
675	481	384	315	257	224	188	151	130	115	93	78	67	54	48	41	38	37	36	31	30	27	24	22	
664	500	387	311	264	221	180	151	133	106	91	79	65	59	51	47	44	42	37	36	32	29	27	25	
716	507	388	321	268	214	176	153	119	98	85	71	65	57	51	48	46	41	40	35	32	29	27	25	
686	485	385	311	249	206	177	138	115	103	84	77	68	61	58	56	51	47	40	36	32	30	28	27	
707	505	379	300	243	206	158	130	114	93	85	75	68	62	60	54	50	43	39	35	33	31	29	27	
724	504	384	298	247	194	159	136	109	98	85	76	68	65	59	55	48	44	40	38	35	33	31	25	
751	534	390	317	237	193	160	125	110	95	84	76	72	66	62	55	51	47	44	40	38	35	28	28	
759	497	392	293	237	192	145	127	109	95	84	79	72	68	61	55	51	47	43	40	36	29	29	28	
744	526	379	293	226	168	143	120	103	91	85	76	71	63	56	52	48	44	41	37	30	30	29	28	
753	494	358	269	196	167	140	118	102	95	85	78	70	62	59	53	48	45	41	34	34	32	31	30	
716	472	345	244	199	163	132	113	105	94	86	77	69	66	59	52	47	41	34	34	32	31	30	27	
745	475	310	248	195	156	130	120	108	96	87	77	74	65	57	51	45	36	36	34	33	31	28	28	
718	433	315	240	185	152	139	123	108	97	83	78	69	61	55	49	40	39	37	36	34	30	30	28	
654	436	314	237	189	170	147	129	113	97	88	78	69	63	57	47	46	44	41	39	34	34	32	32	
653	435	319	248	210	174	150	129	111	101	91	80	72	65	53	52	49	46	44	38	37	35	35	32	
651	429	308	247	196	166	142	121	110	98	86	78	70	58	55	52	49	47	39	38	36	36	33	33	
643	419	310	241	201	167	141	124	110	96	86	77	65	62	59	54	52	43	42	40	40	37	37	34	
609	403	291	234	193	163	143	127	111	98	89	75	70	66	60	58	48	47	44	44	41	41	38	35	
632	419	325	248	200	176	156	139	123	111	88	80	76	69	67	56	55	51	49	46	46	41	38	36	
590	399	291	229	199	173	153	136	121	97	88	84	76	74	63	60	56	54	51	51	44	40	38	35	
591	388	306	251	212	186	167	148	121	109	104	94	91	76	72	67	62	59	59	51	47	45	41	38	
538	380	303	254	219	193	169	135	119	113	102	99	82	78	73	67	64	64	54	50	48	44	40	38	
546	397	317	261	227	196	155	135	127	115	111	93	86	81	73	69	69	60	56	54	49	44	42	37	
597	432	332	278	231	178	155	141	126	119	98	91	84	76	72	72	62	57	55	50	45	43	38	36	
642	450	349	277	207	174	151	134	126	104	95	88	79	75	75	65	60	57	51	46	44	38	36	33	
704	501	367	257	213	179	152	140	115	105	98	88	81	80	69	63	60	54	48	46	40	37	34	31	
789	528	354	284	230	187	169	140	127	118	106	95	93	80	72	69	63	55	53	45	41	36	33	28	
796	490	360	275	223	188	156	138	128	114	101	98	85	75	70	64	56	53	45	41	36	33	28	18	
753	495	359	283	231	186	162	146	127	110	104	91	80	74	68	60	56	48	42	37	34	29	19	6	
786	511	373	300	239	198	175	151	125	117	102	90	82	74	66	61	53	46	40	36	30	20	7	4	
783	504	381	293	234	206	175	149	131	111	98	90	80	70	65	56	49	43	38	32	22	8	4	2	
753	510	360	281	239	199	164	141	121	107	99	89	78	72	63	56	48	42	36	26	11	4	2	1	
739	486	359	296	243	195	164	141	124	115	103	91	83	71	64	56	48	41	31	15	5	3	2	2	
762	525	390	303	234	196	170	149	135	121	104	94	79	71	62	54	46	34	17	6	4	2	2	2	
803	542	399	293	244	201	169	152	136	119	108	92	84	72	60	51	39	21	10	8	6	6	5	5	
844	545	370	298	245	205	177	157	138	125	102	94	79	66	56	43	24	12	9	7	7	6	6	5	
841	509	391	309	254	218	190	169	148	123	112	94	79	64	48	28	15	12	10	9	8	8	5	3	
776	529	398	316	262	222	191	164	133	120	102	84	67	51	30	17	12	10	9	8	8	5	3	3	
819	560	421	334	276	233	195	161	143	121	96	74	56	35	21	15	12	11	10	10	7	5	5	3	
831	562	416	336	285	241	197	172	148	113	85	64	39	25	18	13	12	10	10	7	5	5	3	2	
827	540	411	331	279	229	197	166	124	93	68	42	27	19	14	13	10	10	7	5	5	3	2	1	
776	537	407	329	269	231	192	148	111	76	50	32	20	15	14	10	10	7	5	5	3	2	1	1	
798	548	414	335	284	235	183	136	94	62	37	24	19	17	11	11	8	6	6	4	2	1	1	0	
786	548	426	355	291	226	166	113	74	44	29	23	19	13	13	9	7	7	4	2	1	1	0	0	
800	551	435	348	263	191	131	85	50	32	26	21	14	14	10	8	8	4	2	1	1	0	0	0	
787	565	437	317	227	155	98	57	38	31	25	18	17	11	9	9	5	3	2	2	0	0	0	0	
813	578	399	275	184	118	70	49	39	30	22	18	12	9	9	5	3	2	2	0	0	0	0	0	
843	544	366	240	155	94	68	56	40	29	25	16	13	13	8	5	4	3	1	1	0	0	0	0	
784	484	304	185	115	86	68	47	35	31	21	18	17	12	8	7	6	4	4	3	2	2	0	0	
746	438	254	147	107	85	59	41	36	25	21	19	13	8	7	6	4	4	3	2	2	0	0	0	
742	389	217	159	125	86	64	55	41	37	34	23	17	15	12	10	8	5	4	4	2	2	1	1	
659	360	247	179	124	89	73	57	51	44	32	23	18	15	12	10	6	5	5	3	3	2	2	2	
646	385	249	160	114	87	69	61	53	41	30	24	21	18	15	12	11	10	7	6	5	4	4	4	
617	360	227	155	120	97	83	73	57	44	36	31	28	21	18	15	13	9	8	7	6	6	6	5	
591	337	224	170	129	110	95	78	62	50	43	36	30	25	22	19	14	13	12	11	10	10	9	9	
547	323	233	170	142	123	101	81	64	56	47	40	34	30	26	19	18	17	16	15	15	14	14	12	
523	346	245	198	168	136	107	87	77	64	52	46	39	34	26	25	24	22	19	19	17	17	15	12	
574	348	267	221	172	137	108	95	81	68	57	48	42	34	33	32	30	27	27	23	23	21	18	16	
569	395	313	231	186	144	124	105	88	76	66	58	46	43	39	34	31	29	24	24	22	19	17	14	
607	437	310	241	189	162	135	115	100	86	77	63	59	54	48	44	39	33	32	31	25	21	18	16	
719	472	346	263	226	188	160	141	122	110	90	82	76	67	62	57	45	41	38	29	25	22	20	18	
696	469	354	291	244	203	175	155	140	116	105	95	80	71	63	50	45	42	32	28	24	22	20	20	
775	540	422	349	286	238	201	178	148	128	115	95	86	74	58	52	49	39	35	30	27	25	25	25	
771	555	427	342	280	236	204	169	148	130	107	97	82	66	58	53	43	39	34	30	28	28	28	27	
784	544	426	334	278	232	190	164	142	116	103	87	70	61	55	44	40	35	31	29	29	29	28	28	
844	596	450	362	290	232	200	171	141	126	107	88	75	69	54	48	41	36	34	34	34	33	33	33	
886	615	469	365	287	242	198	163	148	126	107	92	83	67	61	53	47	44	44	44	42	42	42	38	
861	611	460	343	283	228	189	170	145	123	104	91	74	68	60	54	50	50	50	48	47	46	42	36	
