0	0.87387	0.71739	0.57143	0.46667	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90638	0.81579	0.65625	0.28571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84188	0.75	0.59375	0.36842	0.18182	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.83521	0.69412	0.52778	0.16667	0.14286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.85259	0.66667	0.26471	0.18182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8	0.24359	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.31481	0.069444	0.086957	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.17734	0.14754	0.125	0.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.15301	0.1	0.052632	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.25	0.19355	0.14286	0.15385	0.14286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.87081	0.76	0.83333	0.81818	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86294	0.75	0.6087	0.44444	0.5	0.33333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.74556	0.56364	0.52381	0.71429	0.6	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.76087	0.76667	0.72	0.84615	0.85714	0.6	0.5	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
0	0.95706	0.96	0.85714	0.9	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91176	0.89831	0.78261	0.66667	0.6	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.91228	0.9434	0.95238	0.71429	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.90909	0.89831	0.70588	0.66667	0.6	0.5	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89809	0.87234	0.875	0.66667	0.8	0.66667	0.5	0.5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95808	0.94	0.95238	0.85714	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93789	0.91379	0.92308	0.81818	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90805	0.89091	0.79167	0.71429	0.71429	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92982	0.89655	0.88	0.83333	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92357	0.9697	0.875	0.81818	0.75	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95109	0.94828	0.86364	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94872	0.89231	0.94444	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90566	0.86842	0.91667	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91892	0.92683	0.9375	0.88889	0.8	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95139	0.96154	0.92857	0.9	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95322	0.92424	0.86957	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91667	0.79167	0.65	0.5	0.33333	0.33333	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94118	0.87037	0.66667	0.77778	0.71429	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95429	0.91549	0.95455	0.85714	0.6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95283	0.92537	0.78788	0.81818	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90751	0.86364	0.8	0.90909	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94175	0.91667	0.85714	0.84615	0.88889	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94686	0.85915	0.89655	0.94118	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90863	0.86301	0.88571	0.92308	0.8	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8866	0.87879	0.85714	0.66667	0.8	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89894	0.86792	0.71429	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91279	0.875	0.92308	0.91667	0.83333	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91282	0.90909	0.92	0.875	0.75	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
