554	417	327	273	223	195	172	154	137	125	113	96	90	82	79	73	67	60	55	42	40	35	34	31	
604	416	340	273	234	202	182	163	147	133	110	97	89	85	80	73	65	60	45	44	39	37	34	30	
601	439	341	286	242	216	193	173	156	130	114	103	98	92	84	77	69	55	53	45	43	40	34	28	
633	440	358	300	254	221	200	179	148	129	116	111	104	96	88	79	63	59	51	49	46	40	33	33	
642	472	373	310	261	231	201	165	146	131	123	116	108	96	87	69	65	56	54	51	46	38	38	34	
666	485	383	322	277	238	193	172	153	145	136	125	111	103	80	75	66	64	60	55	48	45	43	41	
667	478	378	317	271	218	193	171	163	153	143	126	116	94	88	77	73	70	61	52	48	46	44	43	
673	492	399	337	266	229	205	193	179	166	151	135	111	102	91	86	82	77	66	58	55	53	48	48	
643	493	398	318	269	241	228	205	188	169	156	130	119	108	104	97	91	80	68	63	58	56	56	50	
668	493	388	317	282	260	231	210	185	172	144	128	116	112	104	98	83	72	66	61	57	57	51	43	
676	488	388	339	305	267	241	209	193	165	145	130	124	116	109	97	81	72	66	62	62	56	47	43	
671	510	428	372	320	287	246	224	195	164	148	144	132	126	114	97	89	80	75	74	69	59	54	49	
706	550	453	376	338	285	257	227	197	178	171	156	147	134	118	108	98	94	89	78	69	63	56	51	
730	550	437	380	320	285	249	215	194	185	166	156	142	131	115	105	97	94	85	73	66	59	53	43	
722	539	455	375	321	281	242	220	207	186	174	155	142	129	116	104	99	89	78	71	65	57	46	30	
760	584	471	397	342	292	269	249	225	208	184	169	149	136	121	115	105	92	87	76	64	50	39	30	
775	588	495	421	351	321	296	265	246	219	194	171	156	139	129	118	106	101	89	74	61	50	41	25	
765	606	499	414	378	346	314	290	252	224	199	185	166	154	143	133	126	110	98	83	66	58	35	20	
796	620	502	452	407	364	333	292	260	225	204	184	171	161	147	139	126	114	92	81	69	46	34	13	
813	617	533	470	420	381	337	302	263	238	210	193	183	165	157	141	128	107	95	85	59	41	20	8	
784	654	554	492	447	392	355	313	288	242	227	212	191	182	165	155	132	115	102	77	54	29	13	4	
863	693	600	533	464	416	365	333	291	264	248	225	212	191	176	153	137	120	92	70	38	20	6	5	
857	705	612	523	469	411	369	323	291	278	247	235	211	191	170	150	128	98	79	47	24	9	6	1	
895	735	610	523	455	406	353	323	304	275	260	231	212	189	168	151	118	102	59	33	13	11	2	0	
860	683	576	493	432	375	342	319	292	273	243	222	202	179	161	131	113	67	45	24	17	3	1	1	
891	706	576	495	429	385	353	322	303	269	241	220	201	179	157	134	105	62	32	26	7	1	1	0	
871	678	557	474	423	384	347	328	288	255	234	210	190	166	145	122	83	37	27	8	1	1	0	0	
855	661	542	478	426	386	364	320	282	257	231	206	185	167	139	103	60	46	10	1	1	0	0	0	
833	638	538	475	423	392	346	308	274	245	216	192	177	149	116	80	66	21	6	2	0	0	0	0	
830	655	559	491	446	389	349	306	274	243	215	197	166	133	100	84	34	8	3	0	0	0	0	0	
799	648	546	483	418	373	328	290	255	226	209	174	145	111	88	41	14	4	0	0	0	0	0	0	
832	654	544	460	403	357	311	270	236	216	182	151	117	93	49	19	7	0	0	0	0	0	0	0	
809	633	514	436	384	333	290	254	232	198	163	125	103	67	27	9	1	0	0	0	0	0	0	0	
813	626	518	440	375	323	287	261	228	187	149	121	88	40	20	4	0	0	0	0	0	0	0	0	
846	654	525	440	373	331	301	260	216	176	147	107	55	34	5	0	0	0	0	0	0	0	0	0	
892	669	513	423	365	331	284	238	191	154	115	64	48	19	2	0	0	0	0	0	0	0	0	0	
907	665	533	444	397	339	281	228	180	141	93	70	35	7	3	1	0	0	0	0	0	0	0	0	
891	659	515	446	378	316	251	198	157	117	90	49	14	8	4	1	1	1	0	0	0	0	0	0	
882	655	550	451	371	287	220	170	134	105	65	32	12	5	1	1	1	1	0	0	0	0	0	0	
865	666	537	434	333	252	197	154	120	78	44	24	11	4	3	2	2	0	0	0	0	0	0	0	
889	665	514	390	292	231	187	142	99	59	29	15	8	6	5	4	1	1	1	1	1	0	0	0	
890	636	461	338	259	210	158	112	71	31	20	12	10	8	5	2	2	1	1	1	0	0	0	0	
863	586	412	306	248	182	134	86	41	28	18	15	13	10	4	3	2	2	1	0	0	0	0	0	
855	538	392	306	224	167	118	54	37	26	21	19	18	7	6	5	5	4	1	0	0	0	0	0	
740	483	367	247	185	132	65	45	32	25	23	21	12	8	5	5	4	1	0	0	0	0	0	0	
722	510	328	221	160	80	57	42	33	31	29	15	12	10	9	6	4	1	1	0	0	0	0	0	
712	427	282	199	96	64	49	39	37	33	24	20	15	13	9	7	4	3	2	2	2	1	1	1	
613	380	269	122	85	65	52	49	45	34	30	26	21	14	12	9	8	8	7	5	5	5	5	5	
650	419	172	123	98	80	73	68	54	42	37	26	23	20	16	15	13	11	10	10	9	9	8	6	
646	283	203	156	122	110	95	77	62	52	44	40	35	28	26	24	22	20	20	16	15	13	12	10	
481	273	200	143	127	108	87	69	59	47	37	32	27	25	24	22	20	19	15	14	13	12	10	8	
602	407	250	208	182	147	123	104	84	68	56	37	32	30	27	25	25	22	21	18	18	16	13	11	
622	387	290	233	190	154	129	106	86	68	50	41	36	30	28	27	23	22	20	20	15	11	10	6	
582	406	301	239	190	158	134	104	85	62	48	40	34	31	26	22	22	19	17	14	12	11	7	5	
651	425	320	253	209	158	130	111	84	69	57	44	34	33	27	26	23	22	18	15	13	12	8	7	
624	413	316	259	202	159	128	101	77	59	46	36	33	27	27	23	22	18	14	13	12	7	6	6	
582	420	327	255	205	172	137	115	95	71	58	49	37	33	30	28	24	21	20	19	11	8	7	7	
606	425	313	248	200	157	124	107	78	63	55	41	36	32	30	27	25	23	22	18	12	11	10	9	
623	438	331	265	201	168	142	101	79	70	55	45	39	36	32	27	26	23	20	13	12	11	10	10	
652	441	335	249	206	173	129	95	82	64	51	43	39	35	30	29	25	22	18	14	12	10	10	10	
654	439	304	247	207	151	104	89	68	52	47	43	39	34	33	29	27	23	18	15	14	14	13	12	
621	385	300	244	167	116	97	75	56	48	44	39	34	32	28	26	21	16	13	12	12	11	10	8	
567	410	328	254	186	127	101	80	67	57	50	41	38	33	33	30	27	26	19	17	14	14	10	9	
645	467	346	254	186	135	102	82	69	57	46	42	35	35	33	30	28	20	20	16	16	12	11	10	
681	463	327	229	165	122	95	79	64	51	47	39	38	37	34	31	23	23	19	19	14	13	11	11	
709	466	314	218	156	115	91	77	61	57	48	46	42	38	35	28	27	22	22	15	14	11	10	10	
718	435	283	188	136	106	88	70	65	56	53	48	43	40	35	32	23	22	15	14	12	11	11	9	
657	362	233	171	136	110	92	82	72	68	56	50	46	38	36	29	25	19	16	14	13	13	11	11	
568	327	227	176	140	113	99	88	80	68	60	56	45	43	36	29	22	19	17	16	16	14	14	14	
498	308	223	169	135	117	100	89	79	69	62	50	47	42	31	25	21	19	17	17	15	15	15	14	
483	305	221	167	143	121	107	92	79	69	55	52	46	38	27	24	21	19	18	16	16	16	15	13	
466	304	220	183	149	129	113	91	77	64	58	49	42	29	26	22	19	18	16	16	16	15	13	13	
483	316	254	190	163	140	113	96	80	71	59	50	36	31	28	24	22	19	19	18	16	14	14	12	
499	337	248	206	174	139	111	92	81	66	58	39	33	30	25	24	21	20	19	17	14	14	13	11	
538	358	269	217	172	140	110	97	82	71	49	42	37	29	27	24	22	21	19	16	16	15	13	12	
616	424	307	230	187	142	119	101	87	61	49	42	32	30	27	26	25	23	20	19	18	15	13	13	
694	436	306	232	178	149	126	109	81	64	53	42	40	37	35	34	31	26	26	25	22	20	19	18	
707	438	313	231	188	158	132	96	75	63	50	46	41	38	35	32	29	29	28	25	23	22	21	20	
672	426	302	230	191	155	116	90	77	60	55	48	42	37	34	31	31	29	26	24	23	22	20	18	
658	402	290	225	178	133	105	84	66	60	52	46	42	38	34	33	31	28	26	25	23	21	18	16	
625	399	285	215	161	129	96	72	62	52	45	41	39	35	34	32	29	26	25	23	21	19	16	14	
616	399	281	206	160	120	93	73	61	50	46	43	37	36	34	31	29	27	25	23	21	16	15	15	
632	385	266	204	158	119	96	80	67	62	58	48	48	43	39	36	34	31	29	27	21	19	18	17	
580	366	259	192	141	111	91	76	70	61	52	52	45	41	37	34	32	29	27	23	21	20	18	17	
633	390	271	194	153	111	87	77	67	58	57	50	46	42	37	35	31	28	24	22	21	19	18	17	
597	373	245	181	134	97	84	74	64	64	55	52	48	43	42	35	33	25	22	21	19	18	16	16	
636	348	233	167	115	94	81	71	70	60	55	51	46	45	38	36	28	25	23	21	19	18	17	17	
618	357	232	147	114	96	86	80	69	64	58	53	51	45	42	32	29	26	23	22	20	19	19	19	
578	315	182	134	109	95	86	73	67	62	55	53	46	42	33	30	26	23	22	20	19	19	19	19	
540	291	193	153	126	108	94	84	75	67	65	57	51	36	33	29	26	24	22	21	21	21	21	21	
477	275	208	167	136	113	100	88	77	74	64	58	41	36	32	29	27	25	23	23	22	22	22	21	
427	276	205	162	131	110	97	84	80	68	62	45	39	35	31	29	27	25	25	24	23	23	22	19	
485	310	217	172	140	122	100	95	82	72	51	45	41	37	33	31	29	29	28	27	27	24	21	20	
539	326	241	180	145	122	107	92	81	56	50	46	42	37	34	32	32	31	29	29	26	23	22	21	
542	349	248	189	154	131	110	98	58	52	48	44	38	36	34	34	33	31	31	29	26	23	23	21	
581	348	240	190	156	128	112	61	57	53	49	41	39	37	37	34	32	32	30	27	24	24	21	20	
570	334	245	187	155	130	69	59	55	49	42	40	38	38	35	33	33	31	28	25	24	21	20	20	
544	352	247	200	164	84	71	67	61	52	49	46	45	40	38	38	36	33	30	29	25	24	24	22	
548	338	259	206	94	77	71	65	57	52	50	48	43	40	39	37	34	30	30	25	24	24	22	21	
510	351	265	113	90	81	75	68	62	59	56	48	45	44	42	40	37	35	31	29	29	26	25	24	
508	345	136	108	94	85	76	71	66	62	54	51	50	48	44	41	39	34	31	30	27	26	24	19	
513	175	135	113	99	85	78	73	68	60	57	55	53	49	45	42	36	33	32	29	29	25	21	21	
246	173	137	116	101	92	82	76	64	59	58	56	53	49	46	39	34	33	29	28	25	21	21	21	
526	343	245	199	166	138	115	98	92	84	81	74	66	61	54	46	44	38	38	34	28	28	28	26	
548	348	271	214	173	140	119	105	95	92	83	75	67	61	52	50	44	43	38	30	30	30	27	23	
529	359	263	213	171	144	125	111	104	95	85	73	64	55	53	46	45	40	31	31	31	28	24	23	
529	336	255	202	167	145	126	115	101	92	77	68	60	55	49	48	44	34	33	33	30	26	24	22	
566	382	279	226	190	156	142	122	110	90	79	69	67	56	55	52	42	41	40	37	33	33	29	28	
572	387	290	242	196	182	152	132	108	91	80	77	67	65	59	48	48	46	42	38	37	34	32	31	
595	410	312	248	220	181	155	128	114	93	89	78	76	68	57	54	52	45	41	41	37	35	34	32	
642	426	325	275	221	185	148	126	107	100	88	85	77	65	58	57	50	45	45	43	39	37	34	32	
661	450	348	272	226	175	147	126	117	101	96	84	71	66	63	55	50	50	48	45	40	37	35	30	
680	477	336	263	201	165	138	126	105	98	86	75	71	66	58	54	52	50	47	42	38	36	32	29	
690	450	319	233	193	157	141	116	109	92	79	71	68	59	55	54	51	49	43	39	37	32	29	28	
679	422	293	230	185	164	136	127	104	89	81	76	66	60	58	52	49	43	39	37	34	30	28	28	
604	384	288	225	194	162	149	126	106	96	89	78	70	67	60	58	50	45	43	40	36	32	31	30	
569	369	271	230	186	168	140	117	104	94	84	77	72	65	63	54	50	48	44	40	36	35	33	31	
533	343	276	220	189	159	131	113	106	93	84	78	71	69	60	55	53	49	46	40	40	37	35	35	
516	360	275	234	191	158	139	118	98	89	83	77	73	64	60	57	53	49	47	46	40	38	38	34	
551	384	311	248	201	172	139	119	105	94	87	82	71	67	65	60	56	53	53	50	44	42	38	36	
577	409	307	249	206	162	132	116	99	92	86	77	72	68	64	58	55	53	51	45	42	37	33	33	
579	402	301	242	184	150	132	114	102	96	84	80	75	71	64	60	59	56	51	47	41	35	35	32	
576	398	301	225	181	150	129	110	104	93	87	83	77	70	67	65	61	57	52	44	38	37	34	33	
540	375	267	212	178	145	120	109	95	90	86	79	72	70	65	61	57	52	45	40	38	35	33	30	
567	359	278	225	179	152	133	117	110	104	97	87	83	79	72	66	61	50	45	41	38	37	34	32	
523	380	289	224	185	151	133	121	117	109	98	94	89	82	73	70	60	54	47	40	38	36	34	32	
595	402	294	235	194	169	151	143	133	117	110	103	93	82	77	69	63	55	50	45	40	38	36	35	
612	405	306	249	218	192	180	166	147	135	120	107	89	79	71	66	61	55	48	43	39	37	35	33	
588	408	319	271	233	212	188	168	150	134	119	100	88	80	74	67	64	58	50	47	42	39	37	34	
578	412	329	277	245	213	188	164	147	130	111	97	88	83	74	69	62	54	48	46	43	42	37	33	
618	463	365	308	259	224	195	170	146	123	109	97	91	81	75	68	63	60	56	50	49	42	36	33	
651	478	379	307	259	221	194	162	139	121	108	101	92	83	77	71	64	60	55	53	44	39	34	32	
687	510	411	328	278	234	198	171	147	133	121	107	95	84	75	66	62	56	54	45	38	34	32	30	
712	510	392	328	276	229	197	171	156	141	123	106	95	83	75	66	60	57	50	43	38	33	31	29	
707	499	396	329	277	232	201	182	163	145	123	109	92	82	72	64	61	53	44	38	34	32	30	30	
675	499	399	331	280	240	211	193	167	142	121	101	89	78	69	66	57	49	44	40	39	34	34	30	
701	511	407	332	275	243	216	184	158	134	109	95	85	75	69	59	51	46	43	41	38	38	34	30	
725	532	411	336	292	251	219	189	161	130	115	102	90	83	70	60	56	52	45	41	41	37	32	31	
709	508	389	326	280	241	204	171	138	122	108	95	84	70	59	55	51	45	41	41	37	31	30	6	
690	478	386	331	276	230	195	160	138	124	107	97	81	67	63	57	50	45	43	39	33	32	8	7	
661	491	405	333	268	227	185	161	143	123	108	92	75	68	63	54	48	46	41	35	34	8	7	7	
668	508	402	328	269	217	186	161	142	119	99	83	75	66	57	52	49	44	38	37	9	8	7	7	
714	523	410	335	261	218	189	162	140	117	93	81	74	64	55	52	47	41	40	10	9	8	8	7	
709	519	409	317	261	222	192	166	139	113	98	88	77	65	62	55	46	45	11	10	9	9	8	8	
734	536	401	323	271	233	199	165	134	115	98	87	69	66	58	50	47	12	11	10	10	9	9	9	
723	521	399	327	273	230	195	159	132	109	99	78	72	63	54	51	14	13	12	12	11	11	11	11	
714	499	397	328	268	220	177	149	122	109	83	76	67	58	54	14	13	12	12	11	11	11	11	9	
707	520	404	323	265	214	179	148	126	97	84	75	64	60	14	13	12	12	11	11	11	11	9	6	
739	536	412	336	273	222	180	148	116	97	84	68	64	15	14	13	13	12	12	12	12	10	7	7	
727	515	409	325	254	206	167	126	105	91	72	67	16	15	14	14	13	13	13	13	11	8	8	7	
731	536	403	318	261	208	157	126	106	81	74	16	15	14	14	13	13	13	13	11	8	8	7	7	
761	523	401	319	259	199	155	130	99	88	18	17	16	16	15	15	15	15	13	10	10	9	9	9	
726	523	398	312	237	187	157	116	100	20	19	18	18	17	16	16	16	14	12	11	9	9	9	8	
721	510	386	292	219	182	133	116	22	20	19	18	17	16	16	16	14	12	11	9	9	9	8	6	
698	491	353	255	208	150	128	23	21	20	19	18	16	16	16	14	12	11	9	9	9	8	6	6	
670	445	307	245	172	145	26	22	21	20	19	17	17	17	15	13	11	9	9	9	8	6	6	6	
626	407	292	201	159	29	25	24	22	21	19	19	19	17	15	13	9	9	9	8	6	6	6	6	
579	387	258	196	34	27	26	24	22	20	20	20	18	16	14	10	10	10	8	6	6	6	6	6	
582	369	257	39	31	29	27	25	22	20	19	17	15	14	11	11	11	9	6	6	6	6	6	5	
536	345	46	32	28	26	24	21	21	20	18	15	14	12	12	12	10	5	5	5	5	5	4	4	
532	54	42	37	35	33	29	27	26	24	21	20	16	16	16	14	9	9	9	9	9	8	6	6	
77	48	40	34	32	28	28	27	25	20	19	15	15	15	13	8	8	8	8	8	7	6	5	5	
376	244	191	159	137	113	110	99	93	87	78	70	62	57	48	44	43	42	40	38	36	32	29	25	
440	284	216	182	133	128	114	107	104	94	87	77	69	57	49	48	47	45	43	40	35	31	26	25	
441	309	238	166	151	133	120	112	103	96	84	73	62	55	53	48	46	44	41	36	32	26	25	22	
479	334	206	181	157	139	129	120	108	96	82	69	60	57	52	50	48	45	40	36	29	27	23	19	
533	281	233	197	170	156	141	129	113	96	83	70	66	59	54	52	49	43	38	31	29	25	21	18	
376	286	230	194	178	162	147	129	104	88	73	68	60	56	55	51	45	37	31	29	27	21	18	18	
499	331	250	214	189	164	144	113	94	78	73	61	57	56	50	45	36	29	27	25	19	16	16	13	
474	315	250	218	180	157	120	101	85	78	64	59	58	51	46	37	31	30	28	21	18	18	15	15	
447	335	267	218	186	140	115	95	88	74	66	65	58	51	42	35	32	30	23	20	20	17	15	14	
489	353	259	219	159	129	108	96	78	68	66	57	52	43	34	31	29	23	21	21	18	16	13	10	
502	341	271	203	160	131	116	94	85	79	68	61	53	42	39	37	32	26	26	23	21	18	15	14	
492	349	257	202	158	140	115	100	93	77	68	60	49	41	39	34	28	28	25	22	21	15	14	13	
521	339	251	197	173	139	117	108	90	78	66	54	45	43	38	30	30	27	25	24	18	16	14	13	
496	320	241	200	160	129	114	95	82	69	57	49	46	39	33	31	28	26	25	19	17	16	14	14	
476	322	239	183	145	125	104	90	79	65	55	50	41	32	30	27	25	23	17	15	14	13	13	12	
515	356	274	211	181	149	127	106	88	76	67	53	42	40	36	34	32	26	23	21	19	18	16	15	
521	385	288	234	184	149	125	103	87	72	56	44	41	36	34	32	26	23	20	18	17	15	14	13	
562	384	298	229	182	152	126	105	88	68	53	50	41	37	35	29	26	23	20	19	17	17	16	15	
582	415	304	230	179	151	125	104	81	64	58	48	42	38	32	28	25	22	20	18	18	17	16	16	
631	434	301	229	187	155	124	98	77	66	56	48	42	35	30	25	23	19	17	17	16	15	15	14	
636	407	298	239	190	149	115	89	76	63	53	46	38	33	29	27	22	20	20	18	17	17	16	14	
642	419	320	253	190	144	105	85	70	58	50	41	34	32	29	22	20	20	18	17	17	16	14	13	
666	466	346	252	186	138	105	85	71	55	46	38	35	32	26	23	23	21	20	20	19	18	17	16	
712	480	324	237	177	136	105	85	66	55	44	39	36	27	25	25	22	20	19	18	17	16	15	13	
728	454	320	234	183	138	112	88	74	62	54	48	37	34	33	28	26	25	23	22	20	19	18	18	
698	451	310	237	176	141	114	94	78	66	55	43	38	37	32	31	29	25	23	20	19	18	18	17	
689	435	320	233	177	137	114	93	75	65	48	42	40	34	33	31	28	26	24	21	20	18	18	17	
670	450	305	217	165	134	113	89	77	56	48	46	39	37	35	31	29	27	25	24	21	21	20	20	
725	447	291	201	157	131	104	87	62	55	51	44	39	37	32	30	28	26	25	23	23	22	20	20	
691	415	269	200	168	134	110	79	67	61	50	44	41	33	31	29	26	25	23	23	22	20	20	19	
683	391	269	219	166	128	96	86	77	64	56	50	41	37	34	31	30	26	26	25	23	23	22	20	
590	354	273	207	163	125	105	92	74	67	59	45	43	38	33	30	26	26	25	23	23	22	19	19	
600	404	279	206	155	127	109	85	75	67	53	51	46	37	34	30	29	28	26	26	25	23	22	21	
668	394	279	198	149	121	95	84	72	56	54	50	41	36	32	31	30	27	27	26	24	24	22	22	
609	385	262	185	150	114	99	81	62	58	53	45	38	32	31	30	26	26	25	23	23	22	21	18	
640	368	238	192	142	119	97	74	69	63	52	44	39	36	35	31	30	28	24	23	22	21	18	18	
595	352	255	181	141	111	85	78	70	57	48	40	36	34	30	29	27	25	24	23	22	19	18	17	
590	372	244	181	139	108	96	84	69	60	51	46	43	39	38	36	33	31	30	29	25	24	23	22	
599	341	227	169	131	113	97	81	71	57	52	48	44	41	38	34	32	31	29	25	24	23	23	20	
546	313	207	152	129	109	89	79	62	57	51	47	43	40	36	34	33	31	27	26	25	25	22	21	
519	308	205	166	139	109	93	71	62	55	51	47	44	39	37	36	34	29	28	27	27	24	23	19	
437	267	204	163	130	108	82	70	61	55	51	47	41	39	38	37	31	29	28	27	25	24	20	19	
469	318	246	191	155	119	94	78	69	64	59	49	46	43	40	34	32	31	31	29	28	24	23	21	
528	341	240	183	138	107	90	79	74	68	58	53	49	45	38	35	34	33	31	30	25	24	22	20	
555	343	232	172	132	107	94	87	78	63	58	54	49	41	39	38	36	32	31	26	25	23	20	20	
556	334	231	171	134	115	104	93	74	68	63	57	50	46	45	42	37	35	30	29	27	23	23	22	
539	318	221	169	148	127	114	91	84	78	69	61	57	55	52	44	42	37	35	32	29	29	28	27	
534	324	231	191	163	140	115	108	100	89	79	73	71	66	58	54	49	47	43	37	35	34	33	33	
500	297	223	190	166	134	125	114	102	88	81	77	72	64	59	54	52	48	41	39	38	37	37	37	
440	300	240	206	172	154	135	121	105	93	86	77	68	62	57	54	48	41	39	38	37	37	37	36	
483	349	270	226	190	164	145	119	103	93	81	71	67	59	56	51	42	39	38	36	36	36	36	34	
551	354	276	227	195	170	141	122	111	97	86	81	72	68	61	50	47	45	43	43	43	42	38	34	
547	396	314	256	217	170	144	123	101	90	84	74	69	60	49	46	44	42	42	42	41	38	34	32	
608	432	333	265	205	171	144	118	106	95	85	80	70	59	56	53	50	50	49	48	42	36	34	32	
689	460	349	263	211	169	133	117	98	88	83	72	61	59	55	52	52	51	49	42	38	36	33	30	
684	462	314	253	196	154	137	112	103	96	81	68	66	61	58	58	56	54	46	41	39	36	33	31	
685	428	322	245	193	169	137	125	115	98	83	79	74	69	68	66	64	54	47	45	42	39	36	30	
712	461	329	253	215	172	155	144	124	108	102	92	86	82	77	74	64	55	53	49	46	43	36	34	
713	461	334	273	220	196	177	147	126	119	107	99	94	88	83	72	63	61	57	53	49	40	38	36	
692	460	349	271	235	208	177	148	136	124	113	105	98	93	82	73	71	68	63	57	48	45	41	38	
677	456	326	267	229	197	165	151	137	124	114	107	102	89	80	77	75	70	64	52	49	44	40	39	
690	455	357	304	257	206	182	161	140	124	115	110	97	87	81	79	74	68	55	52	48	44	42	41	
693	493	400	321	255	224	203	174	154	140	130	115	102	93	90	85	78	65	61	52	48	45	44	26	
738	530	411	310	263	231	191	168	152	136	123	108	100	97	89	82	67	63	56	52	49	46	28	25	
765	555	388	321	270	220	191	171	150	133	119	110	108	99	90	75	69	62	58	53	49	29	25	22	
851	564	444	360	291	245	218	193	172	152	136	125	115	104	88	83	74	68	62	58	36	33	29	17	
817	587	445	344	287	252	222	202	175	160	146	134	121	105	100	88	76	71	66	45	42	30	18	11	
849	590	424	338	289	253	223	195	176	161	148	131	114	108	95	81	76	70	56	52	36	23	16	10	
882	580	428	356	306	262	223	200	184	171	151	133	126	113	98	89	83	67	63	50	30	23	14	8	
791	538	419	352	302	255	230	208	190	167	147	137	121	104	94	88	71	65	56	31	24	15	9	3	
773	547	450	380	306	270	239	219	189	169	157	138	118	108	101	82	73	65	38	29	18	9	3	3	
776	588	458	357	308	273	247	211	187	173	149	129	116	109	93	83	75	48	38	19	10	3	3	3	
771	576	442	369	327	292	244	214	197	168	144	129	120	105	93	82	56	45	28	12	5	3	3	3	
806	575	461	396	347	284	252	223	188	163	148	137	119	109	99	66	51	30	19	10	3	3	3	0	
790	582	471	401	328	283	250	216	186	166	155	133	117	106	73	58	35	22	12	4	4	4	1	1	
805	608	505	417	352	303	258	225	203	186	162	142	127	85	67	40	26	14	5	5	5	1	1	0	
888	673	518	422	352	298	256	224	207	181	155	143	102	75	44	29	15	5	5	5	1	1	0	0	
966	676	525	424	352	298	259	235	206	175	160	117	88	51	33	17	7	6	5	1	1	0	0	0	
916	654	510	410	348	300	270	234	202	182	130	100	58	35	19	9	8	6	1	1	0	0	0	0	
905	632	484	403	348	304	261	223	201	141	109	67	38	21	11	10	7	2	2	0	0	0	0	0	
852	595	465	397	340	291	244	215	159	119	79	45	25	14	13	10	2	2	0	0	0	0	0	0	
816	597	497	415	343	284	248	196	145	110	57	28	18	17	14	4	4	0	0	0	0	0	0	0	
831	647	527	428	346	297	245	178	139	97	39	27	26	24	5	5	0	0	0	0	0	0	0	0	
875	665	530	409	344	282	206	162	124	44	32	31	28	9	6	2	0	0	0	0	0	0	0	0	
910	669	492	399	319	231	183	144	53	39	37	34	13	9	6	1	1	1	0	0	0	0	0	0	
924	638	501	397	288	228	185	70	53	48	40	22	18	17	11	11	2	0	0	0	0	0	0	0	
868	639	480	344	263	213	86	66	58	46	35	27	25	22	18	10	6	2	0	0	0	0	0	0	
920	642	406	306	249	105	77	69	56	43	33	30	24	19	11	3	2	0	0	0	0	0	0	0	
908	555	402	319	155	110	93	67	53	41	37	33	27	19	14	10	6	4	3	3	3	1	0	0	
771	527	389	215	154	123	81	66	51	43	38	32	23	16	11	7	4	3	3	3	1	0	0	0	
846	550	233	162	129	97	81	63	56	47	35	25	18	12	7	5	4	3	3	1	0	0	0	0	
834	482	290	192	126	108	85	74	61	47	36	26	18	11	7	6	5	4	2	1	1	1	1	1	
768	389	267	170	141	110	98	79	65	52	39	29	19	14	10	9	7	3	2	2	2	1	1	1	
892	445	260	206	158	135	106	86	66	53	39	25	18	12	10	8	4	3	2	2	1	1	1	0	
758	343	265	206	174	141	113	87	69	51	34	25	18	15	11	7	6	5	5	3	1	1	0	0	
805	483	302	243	196	151	118	95	72	55	44	35	29	25	20	18	16	14	9	5	1	0	0	0	
777	429	318	256	196	156	125	97	77	57	45	39	34	27	26	24	20	19	16	11	9	6	4	1	
679	459	356	277	217	175	133	109	81	66	58	53	45	42	41	38	32	26	21	18	14	9	3	2	
744	540	372	277	217	168	139	104	89	77	69	58	53	51	45	38	31	27	23	19	12	6	4	3	
829	550	393	297	225	172	121	103	88	78	66	60	57	47	41	35	30	26	21	12	7	6	4	1	
804	518	370	270	199	140	116	99	87	71	66	61	53	47	41	35	28	23	17	12	7	3	1	1	
813	526	364	259	168	132	114	97	77	71	67	58	53	47	38	34	30	22	15	15	7	5	3	1	
802	495	332	212	164	135	112	88	80	75	66	59	53	46	40	35	26	19	18	8	5	4	1	1	
763	473	293	214	170	140	103	92	86	73	66	61	55	47	40	36	29	25	20	11	8	6	5	2	
709	420	279	213	165	120	101	95	80	70	65	58	52	48	41	33	28	24	17	13	9	5	4	2	
685	399	278	212	156	124	115	96	85	78	67	59	52	46	39	36	26	24	20	16	7	5	3	2	
631	397	278	195	142	125	103	91	81	71	63	56	51	46	37	28	27	23	18	14	11	7	6	4	
640	410	267	185	157	124	105	94	78	67	56	51	45	39	30	27	22	20	16	13	10	8	5	5	
682	397	246	196	145	123	107	89	71	61	53	45	40	31	28	25	22	17	15	12	11	7	6	5	
583	340	255	181	143	120	97	75	63	54	44	37	27	24	22	20	16	12	9	7	6	6	6	6	
577	372	257	195	156	127	97	81	65	51	45	32	28	25	22	18	13	7	6	5	5	5	5	5	
593	355	253	193	152	115	97	79	62	56	40	37	31	28	23	17	13	13	10	10	9	8	8	8	
547	352	258	194	148	121	98	82	70	54	49	41	34	26	22	18	15	14	13	12	12	12	12	12	
543	363	266	193	154	124	104	83	64	59	50	42	30	27	22	18	15	15	14	14	14	14	13	12	
579	370	259	192	150	120	95	71	67	56	46	35	30	26	20	17	16	15	15	15	15	14	13	12	
582	370	268	194	151	114	92	78	65	55	41	37	31	24	21	20	19	19	19	19	18	15	14	14	
569	360	230	173	127	98	82	70	60	45	40	34	27	23	22	21	21	21	21	20	17	16	16	16	
560	325	225	151	104	85	73	61	43	39	33	25	20	19	18	17	17	17	16	15	13	13	13	13	
521	325	203	140	114	96	77	57	51	44	36	32	31	28	26	26	23	22	20	18	18	18	18	17	
547	281	178	134	113	88	63	57	47	40	36	35	32	30	27	23	22	20	18	18	18	18	17	16	
481	263	182	144	107	81	73	60	52	47	43	40	37	33	29	28	26	24	23	23	23	22	21	16	
470	272	190	130	96	81	64	55	50	46	42	39	37	33	31	27	25	23	23	23	22	22	17	14	
457	282	182	130	99	77	63	57	53	49	45	41	37	35	31	28	27	24	24	23	21	15	13	13	
