0	0.90647	0.84783	0.81818	0.74	0.67073	0.51429	0.12963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96923	0.88398	0.85496	0.81731	0.6506	0.1875	0.044444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90253	0.78325	0.78205	0.69421	0.17021	0.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84122	0.76995	0.70513	0.12397	0.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.85	0.7277	0.17284	0.051282	0.011236	0.014493	0.018182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84983	0.18483	0.059603	0.018018	0.023529	0.029412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.2862	0.084577	0.048951	0.056075	0.046512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.10231	0.059113	0.067568	0.051282	0.033333	0.03125	0.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.094737	0.051546	0.041379	0.028302	0.013514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.12319	0.088542	0.078014	0.060606	0.0375	0.032787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86942	0.77889	0.71875	0.72727	0.69737	0.65574	0.60417	0.59524	0.57143	0.51724	0.43478	0.46154	0.6	0.66667	0.66667	0.625	0.625	0.42857	0.33333	0.2	0.2	0.2	0.2	
0	0.85305	0.77528	0.79259	0.77	0.6962	0.66667	0.68627	0.61905	0.55882	0.5	0.4375	0.53846	0.5	0.5	0.45455	0.45455	0.3	0.33333	0.25	0.25	0.28571	0.28571	0.16667	
0	0.78486	0.76271	0.75	0.67347	0.64935	0.66129	0.68085	0.59459	0.51724	0.47368	0.5625	0.57143	0.57143	0.46154	0.38462	0.33333	0.36364	0.3	0.3	0.33333	0.33333	0.25	0.25	
0	0.82353	0.76163	0.73077	0.68	0.63291	0.65574	0.5625	0.51429	0.52174	0.57895	0.64706	0.5625	0.53333	0.53333	0.5	0.38462	0.33333	0.27273	0.3	0.3	0.22222	0.22222	0.125	
0	0.94779	0.89266	0.84733	0.8617	0.84507	0.71429	0.61905	0.58621	0.69565	0.75	0.77778	0.76471	0.76471	0.75	0.73333	0.64286	0.53846	0.54545	0.54545	0.5	0.5	0.44444	0.375	
0	0.92803	0.88268	0.864	0.86957	0.78378	0.74074	0.67568	0.7037	0.75	0.77273	0.7	0.7	0.63158	0.5	0.53333	0.5	0.5	0.5	0.45455	0.5	0.44444	0.375	0.5	
0	0.90566	0.90909	0.91525	0.82955	0.76923	0.70213	0.75676	0.76667	0.81481	0.77273	0.7619	0.78947	0.73333	0.78571	0.76923	0.72727	0.72727	0.7	0.66667	0.625	0.57143	0.6	0.6	
0	0.93939	0.94839	0.90265	0.8625	0.85	0.875	0.91667	0.9375	0.88462	0.84	0.86364	0.83333	0.88235	0.8	0.75	0.81818	0.8	0.77778	0.75	0.71429	0.8	0.8	0.75	
0	0.96491	0.93168	0.89381	0.88312	0.88525	0.91667	0.93023	0.86111	0.82353	0.85714	0.80952	0.83333	0.8125	0.75	0.81818	0.8	0.77778	0.75	0.71429	0.8	0.8	0.75	1	
0	0.952	0.93333	0.93519	0.92683	0.92063	0.91071	0.86667	0.82051	0.875	0.84	0.85714	0.78947	0.66667	0.71429	0.66667	0.7	0.66667	0.625	0.8	0.8	0.75	1	1	
0	0.94466	0.93939	0.94783	0.94186	0.94444	0.88889	0.85106	0.89189	0.86207	0.88	0.77273	0.66667	0.6875	0.69231	0.7	0.66667	0.625	0.8	0.8	0.75	1	1	1	
0	0.95279	0.9726	0.9537	0.93333	0.89062	0.88462	0.90244	0.83871	0.85185	0.75	0.7	0.61111	0.6	0.58333	0.6	0.55556	0.66667	0.66667	0.6	1	1	1	0.66667	
0	0.95217	0.93464	0.94167	0.91463	0.91935	0.91837	0.86486	0.875	0.81481	0.73913	0.75	0.64706	0.6	0.61538	0.58333	0.66667	0.66667	0.5	0.66667	0.66667	0.66667	0.33333	0.33333	
0	0.96639	0.95858	0.91818	0.88235	0.85075	0.83019	0.82609	0.82051	0.74194	0.68966	0.68	0.63158	0.5625	0.53333	0.6	0.55556	0.33333	0.33333	0.33333	0.33333	0	0	0	
0	0.98354	0.95625	0.93277	0.93333	0.91045	0.89831	0.88462	0.83721	0.83784	0.83333	0.86957	0.75	0.68421	0.78571	0.66667	0.625	1	1	1	0.66667	0.66667	0.66667	1	
0	0.94466	0.92727	0.94118	0.90476	0.89041	0.85246	0.85714	0.81395	0.79412	0.77778	0.66667	0.6087	0.66667	0.5625	0.5	0.42857	0.5	0.5	0.4	0.4	0.5	0.66667	0.5	
0	0.9322	0.90566	0.89623	0.90698	0.85507	0.83333	0.77083	0.76316	0.73333	0.65385	0.6	0.63158	0.52941	0.46154	0.42857	0.5	0.5	0.4	0.4	0.5	0.66667	0.5	0.5	
0	0.92245	0.92208	0.92437	0.87234	0.85135	0.80952	0.79167	0.76316	0.73529	0.60606	0.66667	0.54545	0.47059	0.36364	0.5	0.5	0.42857	0.5	0.6	0.66667	0.5	0.5	0.5	
0	0.94619	0.96319	0.91597	0.87059	0.84286	0.85185	0.85366	0.80556	0.62857	0.64	0.56522	0.44444	0.36364	0.5	0.5	0.42857	0.5	0.6	0.66667	0.5	0.5	0.5	0.5	
0	0.96581	0.91463	0.88696	0.87368	0.90541	0.89091	0.86957	0.72727	0.72727	0.64516	0.53846	0.38889	0.46667	0.46667	0.42857	0.5	0.6	0.6	0.5	0.66667	1	1	1	
0	0.93913	0.91083	0.864	0.85393	0.83582	0.80357	0.66667	0.58974	0.51429	0.48276	0.28571	0.3125	0.3125	0.26667	0.30769	0.36364	0.33333	0.2	0.25	0.33333	0.33333	0.5	0.5	
0	0.94419	0.92073	0.90351	0.90476	0.86765	0.77049	0.66667	0.5641	0.56667	0.45455	0.41176	0.41176	0.4	0.46154	0.54545	0.5	0.4	0.5	0.66667	0.66667	1	1	1	
0	0.94643	0.91837	0.91089	0.8875	0.80556	0.74074	0.65957	0.68571	0.55556	0.52381	0.52381	0.52632	0.58824	0.64286	0.625	0.5	0.5	0.66667	0.66667	1	1	1	1	
0	0.96522	0.94771	0.92373	0.83673	0.76712	0.69492	0.75556	0.72222	0.7	0.65517	0.64	0.7	0.76471	0.8	0.75	0.83333	1	1	1	1	0.75	0.75	0.75	
0	0.96875	0.93789	0.89062	0.80412	0.76623	0.7931	0.71429	0.70732	0.71053	0.66667	0.70833	0.8	0.84615	0.81818	0.88889	1	1	1	1	0.8	0.8	0.8	0.75	
0	0.94239	0.91005	0.84783	0.84615	0.83544	0.73438	0.66038	0.66667	0.61538	0.63333	0.72	0.72222	0.6875	0.76923	0.81818	0.9	1	1	0.875	0.85714	0.85714	0.66667	0.5	
0	0.93426	0.87619	0.86364	0.82456	0.78824	0.74648	0.7	0.66	0.69231	0.75	0.75	0.66667	0.76471	0.8	0.85714	0.84615	0.81818	0.77778	0.75	0.75	0.57143	0.57143	0.42857	
0	0.90169	0.86667	0.87671	0.84906	0.77273	0.70667	0.69231	0.66667	0.72973	0.72414	0.65385	0.75	0.8125	0.8125	0.8	0.83333	0.77778	0.75	0.75	0.71429	0.57143	0.57143	0.5	
0	0.90722	0.90594	0.89209	0.84404	0.76596	0.6962	0.70968	0.6875	0.675	0.64706	0.7037	0.71429	0.75	0.77778	0.8	0.75	0.77778	0.77778	0.75	0.75	0.625	0.66667	0.66667	
0	0.94	0.945	0.9	0.86179	0.81553	0.77922	0.77049	0.76	0.74419	0.75758	0.71429	0.74074	0.76	0.77273	0.77778	0.76923	0.76923	0.75	0.75	0.7	0.625	0.625	0.625	
0	0.93478	0.90256	0.89041	0.85714	0.85393	0.81159	0.80702	0.77083	0.76316	0.71875	0.74194	0.71429	0.72	0.66667	0.625	0.625	0.6	0.6	0.53846	0.6	0.6	0.625	0.625	
0	0.91144	0.90476	0.90345	0.88393	0.92045	0.85135	0.79032	0.79167	0.79487	0.78378	0.79412	0.80645	0.75	0.73684	0.72222	0.70588	0.70588	0.66667	0.75	0.75	0.8	0.75	0.71429	
0	0.92664	0.91053	0.89209	0.88679	0.88889	0.86111	0.82143	0.80851	0.78571	0.78947	0.8	0.77778	0.72727	0.7	0.68421	0.66667	0.6875	0.75	0.75	0.8	0.75	0.71429	1	
0	0.90845	0.90909	0.90411	0.90598	0.87778	0.84722	0.7931	0.80769	0.82222	0.80488	0.8125	0.76923	0.73913	0.72727	0.66667	0.68421	0.66667	0.66667	0.75	0.7	0.66667	0.85714	1	
0	0.94	0.94907	0.93567	0.92913	0.91919	0.87013	0.85075	0.81034	0.84314	0.82927	0.81818	0.75	0.74074	0.69231	0.66667	0.64706	0.6875	0.76923	0.72727	0.7	0.85714	1	1	
0	0.97143	0.96135	0.97315	0.96552	0.94444	0.93421	0.83871	0.83929	0.84783	0.78947	0.75	0.67742	0.66667	0.63636	0.55556	0.58824	0.64286	0.66667	0.63636	0.75	0.85714	0.85714	1	
0	0.95886	0.94811	0.95808	0.944	0.92079	0.84337	0.81944	0.82143	0.8	0.77778	0.70588	0.68966	0.65217	0.63158	0.66667	0.73333	0.66667	0.63636	0.75	0.85714	0.85714	1	1	
