0	0.86759	0.83019	0.77163	0.71028	0.66111	0.44025	0.14179	0.04717	0.011364	0.013699	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89905	0.78701	0.73852	0.70435	0.49751	0.17751	0.058394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.85029	0.75397	0.75342	0.60484	0.19307	0.081761	0.023438	0.018692	0.020202	0.011494	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.79412	0.75881	0.65563	0.19184	0.078125	0.025157	0.022556	0.016667	0.0095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.83301	0.69697	0.24194	0.1097	0.047619	0.044304	0.028571	0.0083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.81298	0.25193	0.11972	0.041096	0.044444	0.031847	0.0075188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.28545	0.12064	0.060932	0.061674	0.057592	0.019355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.15551	0.071429	0.066901	0.054393	0.025773	0.019481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.11708	0.094629	0.0875	0.060484	0.031088	0.0063291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.1847	0.1564	0.11429	0.096639	0.089385	0.073826	0.02963	0.009009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84589	0.75179	0.66234	0.68722	0.64865	0.58333	0.51095	0.47788	0.41489	0.41772	0.42029	0.36842	0.38636	0.36842	0.36364	0.3871	0.36667	0.2963	0.24	0.25	0.25	0.3	0.33333	
0	0.75844	0.64377	0.65957	0.63043	0.61881	0.54878	0.5	0.44828	0.45833	0.47561	0.46269	0.44444	0.44681	0.42857	0.39474	0.40541	0.3125	0.26667	0.27586	0.28571	0.29167	0.33333	0.28571	
0	0.67568	0.61202	0.61409	0.61024	0.60194	0.62428	0.57447	0.51695	0.52	0.5	0.47059	0.45902	0.46296	0.41667	0.43182	0.28947	0.2	0.18182	0.1875	0.21429	0.25	0.21739	0.25	
0	0.71912	0.66053	0.65938	0.66154	0.70388	0.65839	0.625	0.58407	0.56989	0.52703	0.50746	0.49153	0.5	0.5102	0.46341	0.44737	0.41667	0.34286	0.35484	0.37037	0.30769	0.36364	0.44444	
0	0.89403	0.89538	0.87578	0.88664	0.8877	0.8141	0.78906	0.78095	0.70588	0.66667	0.69565	0.66129	0.64286	0.6383	0.59091	0.63415	0.61538	0.57143	0.63333	0.55172	0.66667	0.8	0.78947	
0	0.9071	0.90049	0.92	0.9148	0.88108	0.81046	0.80952	0.79798	0.72222	0.70886	0.63235	0.62712	0.62	0.55319	0.56818	0.58537	0.55556	0.58065	0.56667	0.625	0.75	0.78947	0.73684	
0	0.92456	0.92982	0.94118	0.91176	0.87958	0.86624	0.8374	0.76786	0.78571	0.725	0.75758	0.75	0.69811	0.62	0.63043	0.64103	0.63636	0.6129	0.68	0.80952	0.8	0.75	0.68421	
0	0.94096	0.93573	0.94	0.93043	0.9162	0.89209	0.832	0.81982	0.8	0.81579	0.81538	0.72131	0.7193	0.66038	0.71111	0.66667	0.63889	0.7	0.80769	0.79167	0.70833	0.68182	0.78947	
0	0.94371	0.93939	0.94314	0.94348	0.90173	0.85806	0.83333	0.82243	0.8022	0.79747	0.78873	0.74242	0.67213	0.71154	0.68182	0.68293	0.63636	0.75	0.76	0.68	0.68182	0.78947	0.78947	
0	0.93911	0.94057	0.93493	0.92166	0.8877	0.8642	0.85385	0.82569	0.82609	0.79518	0.74667	0.71014	0.75862	0.76	0.70213	0.71053	0.78788	0.7931	0.72414	0.73077	0.82609	0.86364	0.80952	
0	0.92789	0.92913	0.92446	0.90129	0.88384	0.8625	0.85294	0.86325	0.81132	0.79592	0.75281	0.76923	0.78462	0.75862	0.70833	0.78049	0.78378	0.72973	0.69697	0.7	0.8	0.75	0.77273	
0	0.94153	0.92286	0.90476	0.90795	0.87437	0.86228	0.86713	0.85156	0.8	0.76923	0.7907	0.79452	0.80952	0.73077	0.77778	0.79487	0.76923	0.70588	0.70968	0.76923	0.72	0.77273	0.7619	
0	0.92025	0.90323	0.90845	0.89912	0.87831	0.87342	0.85816	0.824	0.78378	0.78261	0.79487	0.83333	0.78182	0.8125	0.80952	0.7561	0.72222	0.69697	0.75	0.7037	0.73913	0.72727	0.7619	
0	0.92471	0.90488	0.90604	0.89754	0.87	0.8494	0.82759	0.76378	0.74766	0.75281	0.78667	0.79032	0.79245	0.77778	0.75	0.72973	0.70588	0.75862	0.71429	0.78261	0.77273	0.80952	0.84211	
0	0.9165	0.94118	0.92491	0.91453	0.88718	0.85294	0.79333	0.79508	0.78431	0.80233	0.81429	0.79661	0.83673	0.8125	0.7561	0.72973	0.78125	0.74194	0.80769	0.79167	0.78261	0.85	0.85	
