467	278	184	132	100	82	70	54	41	32	25	21	20	15	11	10	10	9	9	8	8	7	4	4	
436	260	181	131	104	83	64	45	36	27	22	20	15	11	10	10	9	9	8	8	7	4	4	4	
425	277	203	156	121	94	69	54	43	34	29	22	16	14	12	10	10	8	8	7	4	4	4	4	
461	296	213	156	121	88	67	53	43	36	27	20	17	15	11	11	9	9	8	5	4	4	4	4	
451	300	213	162	117	89	69	55	45	33	25	22	19	15	15	12	11	10	6	5	5	5	4	4	
451	293	211	151	111	85	68	55	39	31	27	24	18	18	15	13	11	7	6	6	6	6	6	5	
459	297	201	143	107	86	67	47	37	33	30	23	22	18	16	14	8	6	6	6	6	6	5	4	
482	303	203	148	117	90	64	53	44	36	28	27	23	20	17	9	6	6	6	6	6	5	4	3	
484	285	194	145	106	74	61	49	41	32	30	26	22	18	9	6	6	6	6	6	5	4	3	3	
435	276	192	141	99	80	61	50	39	35	30	25	20	10	7	7	7	7	7	6	5	4	4	4	
440	291	199	128	99	76	61	48	42	35	29	23	13	10	9	9	8	8	7	6	5	5	5	5	
447	279	178	135	100	79	63	51	42	34	26	16	13	12	12	11	11	10	9	8	8	7	7	6	
433	251	177	128	98	77	62	47	37	29	19	16	14	14	13	13	12	11	10	10	9	9	8	8	
390	255	172	130	100	79	61	48	35	23	19	17	16	15	15	14	13	12	11	10	10	9	9	8	
389	249	177	131	94	71	56	42	29	23	20	18	17	17	16	15	14	13	11	11	10	10	9	8	
410	264	179	125	92	74	54	37	27	24	22	20	20	19	16	15	14	12	12	11	10	9	8	6	
418	265	176	118	88	65	47	37	30	27	22	21	19	15	14	13	11	11	10	9	8	7	5	5	
403	231	155	113	80	60	48	36	32	26	25	22	18	17	15	12	11	10	9	8	7	5	5	4	
378	228	161	113	77	61	48	43	36	34	28	21	18	16	12	11	10	9	8	7	5	5	4	3	
401	250	165	108	82	63	56	45	39	32	25	21	19	15	14	12	10	9	8	5	5	4	3	3	
418	253	165	115	86	72	54	47	37	29	25	22	18	16	13	10	9	8	5	5	4	3	3	3	
420	233	146	108	90	64	52	41	31	27	24	20	18	15	12	10	9	6	6	5	3	3	3	3	
415	230	153	120	82	62	49	37	32	27	23	20	17	15	13	12	9	9	6	3	3	3	3	3	
402	238	169	110	85	67	53	46	39	31	29	25	19	16	15	10	9	6	3	3	3	3	3	3	
403	243	160	119	90	67	59	52	43	37	30	23	20	19	14	12	8	3	3	3	3	3	3	2	
417	253	165	119	84	73	61	49	43	34	27	24	23	18	16	12	7	6	6	5	5	4	3	2	
407	236	159	106	86	69	54	48	38	30	26	25	19	17	13	7	6	6	5	5	4	3	2	2	
408	245	154	119	94	74	63	48	38	34	33	24	22	17	11	8	8	7	6	5	3	2	2	2	
399	223	163	119	85	70	54	41	36	35	25	23	18	11	8	8	7	6	5	3	2	2	2	2	
376	234	164	115	95	74	55	46	44	33	31	26	18	15	15	14	12	10	5	4	3	2	2	1	
370	230	157	125	89	67	56	51	39	35	29	21	16	16	15	13	11	6	5	4	3	3	2	2	
353	215	164	114	84	68	61	45	39	30	22	17	17	15	13	11	6	5	4	3	3	2	2	2	
345	224	147	101	80	72	54	47	35	27	21	21	19	17	14	8	6	4	3	3	2	2	2	2	
372	230	153	118	98	73	59	45	36	30	29	25	20	17	10	8	6	5	5	4	4	4	4	4	
378	224	161	128	97	77	58	49	41	38	33	24	20	13	11	9	7	7	6	5	5	5	5	4	
368	243	189	138	104	79	64	53	45	39	30	25	18	16	13	11	10	9	8	8	7	7	6	6	
417	289	210	154	114	85	71	60	50	39	32	24	21	17	15	14	13	11	9	8	8	7	7	7	
477	295	210	146	106	88	75	65	48	37	29	26	20	16	16	15	12	9	8	8	7	7	7	6	
470	291	202	139	109	94	79	62	48	40	34	27	21	20	18	15	12	9	9	8	8	8	6	6	
467	300	200	150	123	103	77	61	50	43	33	28	27	25	22	18	13	13	12	12	10	8	8	8	
440	276	195	146	119	89	69	57	48	38	32	31	28	25	21	16	16	15	15	13	10	10	8	8	
432	271	189	145	112	88	74	62	48	39	37	34	31	24	19	18	17	17	15	12	12	10	8	7	
424	259	190	139	106	90	72	56	47	42	38	35	27	22	20	19	18	16	12	12	10	8	7	5	
417	284	198	146	117	90	72	58	52	45	41	32	26	23	22	21	19	15	15	12	10	9	7	6	
449	300	216	171	127	99	77	67	58	51	41	33	28	27	26	21	17	16	13	11	10	7	6	6	
454	280	207	149	116	90	76	62	56	46	38	32	31	27	22	18	17	14	12	11	8	7	7	6	
458	316	212	167	125	101	83	72	56	45	36	34	29	23	19	18	15	12	11	8	7	7	6	5	
464	279	210	152	118	94	81	64	53	40	36	31	25	21	19	16	13	12	9	8	8	7	6	5	
453	294	200	151	121	102	83	71	53	47	42	33	26	22	18	15	13	10	9	9	8	6	5	5	
460	281	199	156	123	97	79	62	56	50	40	33	29	23	19	16	13	12	11	10	8	7	6	5	
431	272	207	156	118	90	72	63	55	44	37	33	27	23	18	14	12	11	10	8	7	6	5	5	
420	280	205	148	109	80	68	59	45	38	34	28	24	19	15	13	12	11	9	8	7	6	6	5	
445	297	209	149	105	85	71	55	44	39	33	28	22	18	15	13	12	10	9	8	7	7	6	5	
474	305	207	150	117	94	73	58	49	41	34	27	22	18	15	14	12	11	10	9	9	7	6	5	
468	288	209	156	120	94	72	58	48	40	31	25	21	19	17	15	14	13	12	12	10	9	8	5	
452	298	211	155	120	85	70	57	47	36	29	25	22	19	16	14	13	12	12	10	9	8	5	5	
428	271	197	150	105	87	71	56	43	34	28	25	22	19	17	16	14	14	12	11	10	7	7	7	
448	290	210	148	117	94	74	57	46	36	29	25	22	20	18	15	15	13	12	11	8	7	7	7	
465	312	202	140	110	85	64	52	41	33	26	23	21	19	16	16	13	12	11	8	7	7	7	7	
495	307	206	154	122	95	74	61	49	40	35	31	27	23	22	18	16	15	12	11	11	11	9	6	
