1404	389	134	63	30	16	9	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1433	378	146	72	33	22	11	8	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1419	410	158	69	35	20	15	12	5	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	
1460	431	143	72	34	22	18	10	7	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	
1438	355	141	57	35	26	16	10	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1427	430	152	56	30	19	13	9	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1409	382	131	64	29	19	12	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1346	342	132	51	25	13	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1273	356	119	50	24	15	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1273	328	123	47	24	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1192	336	119	52	20	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1330	371	136	52	25	15	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1308	330	121	46	28	13	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1146	306	114	54	24	15	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1116	316	116	42	20	11	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1096	308	118	40	21	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028	316	110	54	21	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1100	310	123	53	31	13	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1105	310	124	54	25	10	8	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1162	337	123	54	26	19	11	8	6	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
1229	366	128	57	35	19	12	8	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1195	321	131	60	31	19	13	8	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1190	347	138	63	36	20	13	6	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1200	351	133	64	31	18	8	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1194	351	155	73	36	20	13	7	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1091	364	151	73	40	24	15	9	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1185	356	160	79	38	20	12	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1099	364	156	69	33	18	15	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1185	359	129	54	21	16	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1171	357	120	49	24	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1217	325	112	44	16	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1245	345	106	37	13	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1261	307	101	29	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1198	296	88	30	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1131	276	93	20	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1131	292	77	31	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1206	249	93	37	11	8	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
991	246	90	35	20	12	8	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1060	274	94	49	24	13	7	7	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1106	281	111	54	30	15	10	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1148	304	102	47	20	15	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1167	300	119	53	36	23	12	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1191	305	114	60	37	24	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1085	288	116	62	35	21	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1025	288	120	60	30	10	6	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1171	312	138	67	26	13	7	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1156	317	127	44	20	9	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1067	302	98	43	20	11	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1051	293	117	57	28	13	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
993	308	117	49	26	13	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1175	343	124	57	31	16	10	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1225	369	141	57	24	11	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1181	357	150	64	31	17	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1152	332	126	58	29	14	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039	297	128	60	30	16	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013	293	115	46	21	14	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028	314	113	51	26	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989	276	117	55	22	11	5	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
970	291	111	42	22	8	7	4	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	
994	293	122	49	23	13	8	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	
1060	315	103	38	19	11	4	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
990	276	99	44	24	11	6	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
988	286	108	46	21	12	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
952	260	99	46	25	12	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
895	248	91	42	20	10	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
894	254	94	45	20	11	6	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
861	243	92	35	17	9	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
835	211	68	35	15	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
753	205	79	31	18	9	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
823	209	73	33	13	6	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
724	173	57	25	9	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
776	190	66	27	11	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
803	184	68	29	12	6	5	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
913	233	82	34	15	8	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
888	240	77	26	14	5	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
935	211	73	30	13	5	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
883	218	71	32	8	5	4	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
901	239	78	23	13	5	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
929	214	73	31	9	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	201	67	22	12	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806	191	67	32	14	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849	193	67	24	12	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
822	201	63	28	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806	182	65	33	16	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	195	82	30	11	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	191	64	26	9	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
824	229	79	32	14	11	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
786	190	70	26	18	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	209	55	30	16	6	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
781	183	76	38	15	10	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
786	222	89	36	18	5	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
800	203	77	44	16	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
748	217	83	28	10	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	228	71	30	10	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	206	78	27	15	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	175	53	24	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
692	140	52	18	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	174	60	27	14	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	172	69	26	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	187	52	20	8	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	157	61	28	13	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
676	206	79	36	16	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
912	257	95	36	18	10	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
902	251	93	48	27	14	10	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
869	254	100	47	22	13	6	5	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
925	252	92	39	20	6	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1010	301	113	49	20	10	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	274	115	52	23	13	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1022	314	113	45	25	11	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1218	362	124	49	23	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1210	306	104	48	23	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1141	284	107	46	18	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1116	290	94	31	11	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1215	303	90	27	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1085	220	54	15	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988	176	44	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	141	32	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
685	89	20	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	74	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
466	62	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
362	45	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
333	38	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257	34	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
313	49	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
281	43	13	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
349	56	13	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
414	63	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	97	27	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	115	35	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	198	59	17	5	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810	179	44	18	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
826	161	63	18	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	206	76	26	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1105	327	110	42	19	12	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1056	279	94	35	21	13	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1074	264	93	44	28	15	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976	266	103	54	25	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1115	347	155	77	30	18	7	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1167	395	165	61	39	19	13	9	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
1167	375	132	65	31	16	8	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1233	315	143	69	35	20	11	7	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
939	295	125	60	29	16	11	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1017	319	128	59	26	13	5	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1122	339	134	51	21	6	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1180	367	109	44	16	6	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1087	262	110	41	19	7	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
877	288	106	54	20	13	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1094	300	134	55	28	13	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	286	104	46	21	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1064	248	95	35	15	8	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
711	225	80	35	15	7	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
857	250	104	46	21	10	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
925	301	117	49	18	11	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
972	303	122	53	29	14	7	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
943	283	111	66	37	21	13	8	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
908	274	125	62	28	18	10	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
873	280	123	48	27	15	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
887	280	109	46	16	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
864	257	104	38	20	11	6	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
838	290	112	53	32	13	9	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	269	110	54	26	19	10	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
789	278	110	49	33	15	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	294	121	68	30	15	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
880	294	127	55	26	12	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	251	97	45	25	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
822	236	87	40	22	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	229	103	56	26	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
717	234	106	49	19	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
784	249	105	47	30	12	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
739	225	94	54	24	11	5	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
760	238	106	46	21	10	6	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
732	247	94	41	20	11	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	245	98	54	24	15	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	224	105	46	24	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	233	96	43	17	6	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
761	250	91	35	11	9	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
739	220	79	29	23	13	6	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	199	75	41	20	11	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
666	217	100	44	24	12	9	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	243	93	44	24	15	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	190	75	36	20	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	199	79	41	17	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	200	86	31	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
628	204	68	24	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	156	51	12	6	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
596	169	53	15	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	147	50	14	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	122	35	18	10	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
449	128	44	19	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	126	50	22	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
409	122	53	22	9	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	168	55	18	10	6	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
497	133	45	20	11	6	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	153	64	29	16	12	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
566	163	62	38	22	11	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	168	78	33	16	13	7	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
636	182	74	31	19	9	6	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
730	202	78	40	18	10	7	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
703	195	73	25	12	6	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
739	205	70	32	15	8	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
768	199	66	22	14	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
794	173	50	25	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	171	64	25	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
