906	194	66	16	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
895	213	62	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	197	69	19	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	223	59	19	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
913	214	52	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	180	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	68	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
344	36	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197	28	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
202	46	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823	182	57	20	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	170	45	14	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	126	31	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	140	46	18	11	6	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
758	156	48	18	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	155	53	18	8	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
768	156	50	20	5	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
714	150	53	12	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	141	41	14	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
702	160	47	20	12	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	151	53	24	9	7	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763	158	49	19	10	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	159	52	22	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	145	64	28	9	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
694	175	55	19	6	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	185	58	17	6	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	144	33	11	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
695	136	38	15	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	137	50	26	9	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
