427	252	156	108	74	55	36	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
423	252	160	112	85	54	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
416	250	159	122	84	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
416	249	164	110	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396	255	155	28	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	249	39	9	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394	85	17	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125	31	12	10	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	27	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62	34	17	11	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422	253	155	92	72	53	40	29	25	20	15	10	6	6	6	6	5	5	3	2	1	1	1	1	
400	238	138	107	77	55	42	35	26	19	13	7	7	6	6	5	5	3	3	2	2	2	2	1	
368	197	135	96	66	50	41	32	22	15	9	9	8	8	6	5	4	4	3	3	3	3	2	2	
311	210	131	95	68	50	40	27	18	12	11	11	9	8	8	7	5	4	3	3	3	2	2	1	
374	236	158	111	81	60	40	26	17	16	15	14	13	13	12	11	9	7	6	6	5	5	4	3	
394	245	158	108	80	58	40	25	19	18	17	14	14	12	8	8	7	6	6	5	5	4	3	3	
400	240	160	108	73	50	33	28	23	22	17	16	15	11	11	10	8	8	7	6	5	4	3	3	
381	217	147	102	69	51	42	33	30	23	21	19	15	15	12	9	9	8	7	6	5	4	4	3	
361	220	150	101	68	54	44	40	31	28	24	17	15	13	9	9	8	7	6	5	4	4	3	3	
384	238	154	101	76	58	51	39	32	28	21	18	15	10	10	8	7	6	5	4	4	3	3	3	
406	239	155	109	81	68	48	40	33	25	22	17	12	11	9	7	6	5	4	4	3	3	3	3	
401	222	142	103	84	57	46	37	26	23	18	14	11	9	7	6	5	4	4	3	3	3	3	2	
406	219	143	113	75	57	45	32	28	22	17	15	11	9	8	7	6	6	3	2	2	2	1	1	
392	230	162	101	75	57	44	38	32	23	20	17	12	9	8	6	5	2	1	1	1	0	0	0	
393	239	153	111	84	61	53	46	36	31	25	20	15	13	11	8	5	3	3	3	2	2	2	2	
408	239	153	112	76	65	52	42	35	27	21	16	14	12	9	6	3	3	3	2	2	2	2	1	
389	220	144	95	78	59	45	37	29	22	17	15	12	9	6	3	3	3	2	2	2	2	1	1	
384	226	142	110	82	63	51	38	29	25	20	16	12	8	4	4	4	3	3	3	2	1	1	1	
388	211	157	109	74	59	46	35	29	22	16	13	8	4	4	4	3	3	3	2	1	1	1	1	
361	226	150	102	83	67	49	40	32	24	20	14	7	7	7	6	6	6	3	2	2	2	2	1	
359	216	143	108	76	56	45	34	23	18	14	6	5	5	4	4	4	2	1	1	1	1	1	1	
337	203	151	103	76	59	47	30	22	17	10	7	7	6	6	6	3	2	2	2	2	2	2	2	
332	212	135	92	71	58	40	31	24	15	11	11	10	10	9	5	3	2	2	2	2	2	2	2	
358	222	145	109	82	56	41	34	26	21	19	16	14	13	8	6	5	5	5	4	4	3	3	3	
367	217	151	114	78	59	46	35	29	27	22	17	16	11	9	8	7	7	6	5	4	4	4	3	
358	229	172	117	88	66	47	35	30	24	19	18	13	11	10	9	9	9	8	7	6	6	4	3	
404	270	184	133	94	67	53	42	33	27	24	18	14	13	12	12	11	9	7	6	6	4	4	3	
462	266	182	128	90	68	53	45	32	27	21	17	15	13	13	12	10	7	6	6	5	4	4	3	
423	264	183	124	92	72	55	44	33	27	22	19	15	15	14	12	9	7	7	6	6	5	4	4	
434	282	189	135	106	84	60	47	38	32	25	20	20	19	17	14	10	10	9	9	7	5	5	5	
422	258	176	130	102	76	56	46	37	29	23	23	20	18	14	10	10	9	9	7	6	6	5	5	
404	247	171	131	99	81	63	49	38	31	29	27	25	18	14	13	12	12	10	9	9	8	6	5	
401	240	173	124	94	80	62	46	38	33	30	28	21	16	14	13	12	11	9	9	8	6	5	5	
399	258	180	132	106	79	61	46	42	37	33	26	20	17	16	14	13	10	10	9	7	6	6	6	
432	282	205	160	118	91	67	57	47	43	34	27	21	20	18	14	11	11	10	8	7	6	6	6	
442	272	199	145	112	85	71	52	47	39	30	24	21	18	14	10	10	9	8	7	6	6	6	6	
443	303	201	160	118	93	70	59	46	36	28	24	20	15	12	12	11	8	7	6	6	6	6	5	
444	265	200	143	110	81	66	54	45	32	29	23	17	11	11	10	8	7	6	6	6	6	5	5	
443	287	192	143	107	89	72	62	44	37	29	22	17	15	13	10	8	7	7	7	7	5	5	5	
455	273	190	135	107	84	70	53	46	39	28	22	19	15	12	10	8	8	8	8	6	6	6	4	
417	260	177	137	105	79	59	51	42	31	25	22	18	13	9	7	7	7	7	5	5	5	3	3	
408	244	187	138	103	72	62	52	36	30	27	22	16	12	9	9	9	9	7	7	7	6	5	4	
395	274	193	138	93	76	63	46	35	31	25	19	16	13	11	10	10	8	8	8	7	6	5	4	
467	291	194	136	107	83	63	49	41	34	27	22	17	14	12	12	10	10	9	8	7	5	4	3	
452	277	197	149	110	85	65	53	44	36	26	20	17	16	15	13	13	12	11	10	8	7	6	4	
442	284	201	142	112	76	63	52	43	31	24	21	19	17	14	13	12	11	10	8	7	6	4	4	
415	260	182	140	99	81	64	52	38	28	24	22	20	17	16	15	13	12	10	9	8	6	6	6	
434	268	197	138	105	83	65	49	38	31	27	23	20	19	17	14	14	11	10	9	7	6	6	3	
437	300	193	130	99	75	54	43	34	29	24	21	20	18	15	15	11	10	9	7	6	6	6	4	
485	298	196	147	114	86	64	52	43	36	32	29	25	21	20	16	14	12	10	9	9	9	7	5	
468	270	194	147	111	81	62	50	42	38	34	29	25	24	20	18	17	13	12	12	10	9	7	6	
416	273	187	135	97	76	60	51	45	40	34	29	27	23	20	18	15	13	13	11	10	8	6	6	
424	261	178	124	93	73	58	51	45	36	30	29	24	21	19	16	15	15	13	12	10	9	8	5	
409	254	175	127	96	77	68	60	50	44	40	36	27	22	18	17	17	14	13	11	9	9	7	5	
398	250	168	123	97	87	74	63	54	48	42	31	25	21	20	20	19	18	15	13	12	9	7	7	
391	241	169	129	106	88	76	64	56	49	39	31	26	25	24	21	19	15	14	14	9	7	7	6	
375	240	171	137	108	92	79	67	58	45	38	31	29	28	25	21	18	17	16	9	7	7	6	5	
401	261	192	146	116	98	84	68	55	46	37	34	32	28	24	20	19	17	10	8	8	7	6	6	
407	272	193	148	119	101	84	67	56	44	42	38	33	27	23	22	18	12	10	9	8	6	6	4	
437	295	210	162	134	108	90	76	58	54	49	42	34	27	24	21	14	10	9	8	6	6	4	3	
464	306	222	167	134	109	88	70	64	58	51	43	35	29	24	15	10	8	7	5	5	3	2	2	
457	299	220	172	141	112	90	80	71	65	53	41	33	27	20	12	10	9	7	7	5	4	4	3	
448	306	234	185	142	111	98	88	80	62	48	40	34	25	15	14	11	10	10	7	6	6	4	2	
494	339	252	192	153	130	115	99	78	59	50	40	29	19	15	13	10	10	7	6	6	3	2	0	
506	358	253	192	160	137	116	92	73	61	51	41	28	22	18	12	12	9	7	7	6	5	2	2	
539	360	268	219	184	154	121	97	79	64	48	39	32	26	17	16	13	9	9	7	5	2	2	1	
534	368	288	225	179	141	113	93	76	57	45	36	30	19	18	14	9	9	7	5	3	2	1	1	
555	397	304	237	187	153	125	100	75	61	49	41	28	26	20	15	12	10	8	5	4	2	2	1	
576	403	307	236	190	153	119	94	74	62	51	34	30	25	17	14	11	9	5	4	2	2	1	1	
609	424	312	245	191	152	116	98	82	62	43	39	29	20	15	12	11	7	6	3	3	2	2	1	
618	432	318	242	188	147	124	100	83	58	47	38	26	18	14	13	10	9	5	5	4	3	2	1	
636	453	347	251	197	165	137	111	85	73	61	48	39	26	21	14	12	7	7	6	4	3	2	2	
644	456	322	253	203	171	137	102	86	70	57	45	36	29	22	19	11	9	8	5	4	2	2	2	
637	441	332	257	214	172	134	110	92	74	62	47	38	26	23	11	10	8	6	4	2	2	2	2	
614	417	312	257	205	155	127	106	90	80	58	46	36	30	15	13	10	7	6	5	3	2	2	0	
548	389	317	248	192	155	123	101	89	69	56	43	35	21	14	12	9	7	5	3	2	2	0	0	
582	446	331	254	196	155	131	117	96	81	59	51	33	21	18	12	8	6	2	2	2	0	0	0	
617	440	330	249	198	164	140	114	95	69	61	45	30	23	17	11	7	3	2	2	0	0	0	0	
593	410	299	237	201	168	129	110	84	75	51	37	27	18	14	10	4	3	3	1	1	1	0	0	
558	387	299	242	198	153	130	100	85	61	46	38	26	18	13	6	3	3	1	1	1	0	0	0	
551	403	318	258	194	163	125	100	74	60	49	35	24	15	10	3	3	1	1	0	0	0	0	0	
565	411	331	251	204	151	121	88	71	56	39	26	18	12	3	3	1	1	0	0	0	0	0	0	
569	430	316	252	186	145	106	84	71	45	33	25	17	4	3	1	1	0	0	0	0	0	0	0	
595	416	319	232	183	134	109	94	68	54	42	29	12	6	1	1	0	0	0	0	0	0	0	0	
576	401	287	219	157	127	109	82	64	51	34	22	10	2	1	0	0	0	0	0	0	0	0	0	
559	371	265	190	155	128	99	75	59	44	27	13	3	1	0	0	0	0	0	0	0	0	0	0	
519	370	246	191	150	118	90	74	58	36	21	4	1	0	0	0	0	0	0	0	0	0	0	0	
529	332	241	190	147	114	93	75	49	31	8	2	1	0	0	0	0	0	0	0	0	0	0	0	
485	321	240	186	145	122	92	67	41	21	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
486	328	246	187	151	119	82	51	26	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	
483	330	239	191	154	106	63	35	20	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	336	246	194	143	100	55	39	20	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	
476	334	251	184	141	92	56	31	16	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	
468	317	230	176	137	101	52	23	17	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	
456	301	218	175	138	89	43	32	21	16	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
442	304	221	173	127	85	60	40	30	10	7	4	2	0	0	0	0	0	0	0	0	0	0	0	
449	296	214	151	109	84	61	40	20	14	10	6	2	1	0	0	0	0	0	0	0	0	0	0	
428	286	200	139	104	85	63	36	22	16	9	3	1	0	0	0	0	0	0	0	0	0	0	0	
457	300	185	130	107	79	56	40	31	14	6	4	1	1	1	0	0	0	0	0	0	0	0	0	
494	305	209	160	119	86	64	50	29	19	11	6	4	3	1	1	1	0	0	0	0	0	0	0	
486	320	235	177	130	95	74	56	39	30	22	17	12	7	6	2	2	1	0	0	0	0	0	0	
516	331	222	159	118	91	70	49	36	28	18	15	9	8	4	2	1	0	0	0	0	0	0	0	
564	369	251	179	141	108	78	61	47	33	26	16	13	7	5	4	2	1	1	1	1	1	1	1	
567	357	239	187	145	97	76	58	41	33	26	21	16	12	9	6	5	5	5	4	3	3	3	2	
542	339	249	189	129	98	77	58	45	35	29	22	19	14	11	9	8	7	7	5	5	5	4	4	
510	347	250	160	118	90	70	57	43	36	32	31	20	16	15	13	12	11	7	7	6	5	5	5	
517	338	209	143	105	77	63	48	40	33	31	24	21	18	15	14	14	10	10	8	7	7	5	4	
538	324	215	162	118	99	74	61	47	44	35	29	27	21	20	19	14	13	10	10	10	8	5	3	
523	316	221	161	124	95	78	60	54	44	37	33	28	26	25	18	17	14	12	10	9	6	3	3	
492	316	220	163	124	102	80	70	58	47	43	36	34	32	25	22	20	17	13	9	7	5	3	3	
521	332	229	172	140	109	90	74	62	55	45	42	40	30	25	23	18	12	10	8	4	3	3	3	
525	321	223	176	136	110	91	77	69	57	50	48	39	33	30	23	16	11	9	5	4	4	4	4	
502	318	230	175	135	111	93	81	67	60	54	44	39	34	25	18	12	9	7	5	5	4	4	3	
485	304	220	160	130	105	89	74	66	57	46	40	34	26	20	11	9	7	5	5	4	4	3	3	
452	302	211	167	130	109	94	81	70	57	49	40	28	20	12	9	7	5	5	4	4	4	3	1	
460	288	210	159	130	109	90	79	66	57	46	36	29	18	13	11	7	6	4	3	3	3	2	1	
459	286	200	159	131	108	93	77	67	56	45	39	27	16	13	10	7	6	5	5	4	2	1	1	
436	274	198	157	130	104	84	73	62	49	42	31	19	14	10	8	6	5	5	4	2	1	1	1	
437	287	215	170	140	110	90	77	58	50	35	21	15	10	9	7	6	5	4	2	1	1	1	1	
