0	0.9328	0.88525	0.90608	0.84783	0.83168	0.79452	0.78333	0.77778	0.82857	0.82759	0.80769	0.77273	0.8	0.73333	0.75	0.81818	0.9	0.9	0.75	0.83333	0.6	0.6	0.66667	
0	0.94474	0.93103	0.89785	0.85915	0.83654	0.81928	0.79365	0.8	0.80488	0.77143	0.74194	0.75	0.68421	0.75	0.78571	0.84615	0.84615	0.72727	0.77778	0.625	0.71429	0.8	0.8	
0	0.94536	0.87866	0.84444	0.82576	0.81	0.82895	0.85246	0.84	0.83333	0.80556	0.8125	0.82609	0.84211	0.88235	0.9375	0.9375	0.85714	0.91667	0.81818	0.9	1	1	1	
0	0.93143	0.91903	0.88506	0.87692	0.87755	0.88312	0.89231	0.87273	0.85106	0.875	0.86207	0.88	0.91304	0.95238	0.95238	0.88889	0.9375	0.85714	0.92308	1	1	1	1	
0	0.94169	0.86222	0.8773	0.86885	0.90217	0.88889	0.86441	0.84314	0.84091	0.875	0.86207	0.88462	0.91667	0.91667	0.85714	0.89474	0.82353	0.875	0.92308	0.91667	0.88889	0.875	0.875	
0	0.93846	0.89868	0.89024	0.89516	0.8866	0.86585	0.85714	0.89831	0.91111	0.92308	0.87879	0.83871	0.86667	0.80769	0.79167	0.73913	0.89474	0.88235	0.875	0.83333	0.81818	0.8	0.85714	
0	0.92835	0.90625	0.90798	0.89062	0.86667	0.85882	0.88889	0.85714	0.87755	0.85366	0.85714	0.85294	0.76667	0.76923	0.72	0.9	0.94444	0.94118	0.92308	0.91667	0.90909	0.875	0.85714	
0	0.92373	0.92276	0.91444	0.90789	0.89256	0.87368	0.85333	0.84615	0.88462	0.88636	0.88095	0.83333	0.80645	0.75	0.95238	0.94737	0.94444	0.92857	0.92308	0.90909	0.875	0.85714	0.83333	
0	0.93566	0.9011	0.91866	0.91124	0.88372	0.85294	0.83908	0.85507	0.83636	0.87755	0.83721	0.83333	0.77419	0.95652	0.95238	0.95	0.9375	0.93333	0.92857	0.90909	0.9	0.88889	0.57143	
0	0.94271	0.90559	0.91556	0.91071	0.89394	0.86111	0.88372	0.86957	0.86667	0.84615	0.81818	0.79487	0.93103	0.91667	0.91304	0.89474	0.88235	0.92857	0.90909	0.9	0.88889	0.57143	0.6	
0	0.95385	0.95819	0.95261	0.93373	0.91912	0.91818	0.89412	0.90278	0.88136	0.85714	0.7907	0.875	0.84615	0.84	0.80952	0.78947	0.8125	0.83333	0.9	0.88889	0.57143	0.6	0.6	
0	0.95782	0.93151	0.92202	0.90173	0.92086	0.90476	0.9011	0.87838	0.83871	0.78846	0.85366	0.82857	0.78788	0.75862	0.76923	0.78261	0.78947	0.88235	0.86667	0.69231	0.72727	0.7	0.66667	
0	0.93103	0.90311	0.89823	0.91667	0.93023	0.875	0.87234	0.8625	0.81429	0.85714	0.84783	0.83333	0.80556	0.81818	0.82759	0.84	0.86364	0.89474	0.8125	0.85714	0.84615	0.83333	0.90909	
0	0.93165	0.90753	0.92952	0.91411	0.8662	0.86842	0.84946	0.82716	0.86154	0.83333	0.83673	0.80952	0.82051	0.82857	0.83333	0.88462	0.86957	0.84211	0.875	0.85714	0.84615	0.83333	0.88889	
0	0.92875	0.93537	0.94	0.91329	0.89928	0.89381	0.84848	0.87952	0.86567	0.85246	0.82353	0.87234	0.85714	0.88889	0.9375	0.89655	0.84	0.86364	0.85	0.84211	0.83333	0.86667	0.92308	
0	0.94146	0.8764	0.84932	0.86391	0.86131	0.83898	0.84694	0.83951	0.84932	0.81356	0.85185	0.83333	0.85	0.91429	0.84375	0.82143	0.84	0.82609	0.81818	0.80952	0.83333	0.875	0.875	
0	0.93523	0.89003	0.91038	0.9023	0.85616	0.88889	0.87629	0.87209	0.84722	0.85075	0.83607	0.86	0.90909	0.85366	0.80556	0.78125	0.76667	0.78571	0.74074	0.75	0.80952	0.80952	0.8	
0	0.93734	0.91209	0.92056	0.88304	0.92029	0.92035	0.92632	0.9	0.91781	0.91045	0.91071	0.94	0.91304	0.87805	0.86111	0.85294	0.875	0.83871	0.85185	0.83333	0.83333	0.82609	0.7619	
0	0.93143	0.89811	0.8794	0.90625	0.90909	0.9	0.87778	0.90123	0.89333	0.89062	0.91379	0.87037	0.85417	0.86047	0.82927	0.84615	0.84211	0.81818	0.76667	0.76667	0.75862	0.7037	0.68	
0	0.91003	0.89744	0.9	0.88824	0.90511	0.88182	0.89583	0.89535	0.89474	0.91304	0.8871	0.88889	0.89583	0.86957	0.86364	0.85714	0.83784	0.79412	0.77419	0.76667	0.71429	0.69231	0.56522	
0	0.92267	0.93633	0.9204	0.95625	0.91473	0.92105	0.91176	0.90217	0.92308	0.91304	0.9	0.90741	0.90385	0.92	0.89583	0.90698	0.87179	0.83333	0.82857	0.75758	0.73333	0.66667	0.58333	
0	0.93867	0.92701	0.9466	0.92593	0.93525	0.90164	0.89189	0.90526	0.90361	0.89189	0.91045	0.92188	0.93443	0.91525	0.92593	0.88	0.8913	0.86667	0.7907	0.75	0.72973	0.69697	0.58621	
0	0.95674	0.94386	0.9486	0.9548	0.9172	0.9	0.90833	0.90476	0.89583	0.89412	0.89744	0.87838	0.87143	0.875	0.84746	0.86792	0.84615	0.82	0.78261	0.7381	0.72222	0.7	0.74074	
0	0.93939	0.94346	0.94196	0.91371	0.90857	0.90604	0.89922	0.88793	0.8835	0.89362	0.88764	0.89412	0.88608	0.82192	0.82812	0.83871	0.83051	0.81818	0.78431	0.75556	0.71795	0.74286	0.73529	
0	0.95274	0.92308	0.90672	0.88739	0.89005	0.90741	0.88811	0.87097	0.86364	0.84158	0.84536	0.85556	0.79268	0.80822	0.78873	0.79104	0.79032	0.75439	0.76	0.75	0.76923	0.73684	0.74286	
0	0.93394	0.90652	0.91608	0.92623	0.93659	0.92697	0.91503	0.91176	0.91736	0.91304	0.91262	0.85263	0.86905	0.85185	0.85526	0.87143	0.82258	0.83636	0.79167	0.76744	0.7619	0.76923	0.75676	
0	0.93763	0.93162	0.93493	0.94915	0.9403	0.93373	0.92	0.92481	0.93548	0.92727	0.89109	0.89888	0.89535	0.88608	0.89041	0.84615	0.85965	0.84	0.84091	0.83721	0.85	0.81579	0.80556	
0	0.95949	0.94536	0.93103	0.93361	0.93909	0.93143	0.93377	0.94161	0.93388	0.90909	0.91753	0.90426	0.89535	0.89744	0.87143	0.86885	0.85185	0.875	0.84783	0.88372	0.825	0.78947	0.81081	
0	0.9499	0.93855	0.94521	0.94191	0.94393	0.94022	0.93902	0.93706	0.91339	0.91818	0.91509	0.91753	0.90805	0.87179	0.86567	0.83333	0.81481	0.81633	0.80435	0.7907	0.7561	0.75	0.73684	
0	0.93515	0.92267	0.93688	0.93585	0.9386	0.94416	0.93023	0.91391	0.91603	0.91057	0.90991	0.90816	0.86207	0.86486	0.83077	0.83051	0.83019	0.86	0.84444	0.83333	0.82927	0.79487	0.71429	
0	0.95427	0.95385	0.94895	0.94982	0.94492	0.93564	0.92941	0.93919	0.93431	0.93548	0.91743	0.87629	0.87805	0.84286	0.84375	0.84211	0.86275	0.84444	0.83333	0.82927	0.79487	0.74286	0.8	
0	0.97533	0.9375	0.93966	0.92808	0.92653	0.915	0.93605	0.93082	0.92199	0.90551	0.87611	0.87629	0.84524	0.84416	0.80597	0.81967	0.77358	0.7551	0.77083	0.73333	0.725	0.74286	0.66667	
0	0.96021	0.95622	0.95751	0.94464	0.93361	0.94686	0.94211	0.92727	0.91667	0.88462	0.88393	0.86598	0.85057	0.82667	0.85075	0.82759	0.7963	0.80769	0.79167	0.78571	0.78378	0.7	0.66667	
0	0.96715	0.95183	0.94366	0.93426	0.94355	0.93694	0.92513	0.91824	0.87943	0.87705	0.84762	0.84946	0.8481	0.87143	0.83333	0.8	0.83019	0.81633	0.78571	0.81081	0.76667	0.7037	0.68	
0	0.96803	0.95682	0.95211	0.96066	0.94796	0.95045	0.95722	0.93976	0.93007	0.90984	0.8972	0.88043	0.91463	0.875	0.83333	0.85484	0.84211	0.80435	0.8	0.78125	0.72414	0.7037	0.73913	
0	0.96752	0.9308	0.93883	0.93538	0.93258	0.93981	0.92708	0.91617	0.88489	0.88235	0.87129	0.89773	0.87342	0.84722	0.83582	0.81967	0.79592	0.76744	0.79412	0.74194	0.71429	0.75	0.72727	
0	0.9563	0.94958	0.94656	0.92284	0.93536	0.91915	0.91584	0.91765	0.92958	0.9187	0.94175	0.9	0.86585	0.83117	0.84058	0.83636	0.79167	0.76923	0.75758	0.73333	0.76923	0.75	0.73913	
0	0.97324	0.95407	0.94026	0.94118	0.9283	0.92576	0.91053	0.89873	0.89051	0.90265	0.87755	0.86207	0.82927	0.83333	0.82759	0.78431	0.7619	0.72222	0.71875	0.75	0.73077	0.72	0.78261	
0	0.97464	0.96218	0.96296	0.95146	0.93585	0.91781	0.90608	0.88535	0.9127	0.88991	0.87368	0.8427	0.85333	0.83333	0.79245	0.76744	0.75	0.71875	0.75	0.73077	0.72	0.78261	0.8	
0	0.98347	0.94156	0.94278	0.92698	0.9031	0.89623	0.86957	0.89865	0.88095	0.85849	0.83673	0.85542	0.85938	0.80702	0.78723	0.775	0.71429	0.75862	0.77778	0.76923	0.83333	0.85714	0.80952	
0	0.96639	0.96514	0.94933	0.92642	0.92857	0.90594	0.93333	0.92086	0.90351	0.86538	0.86207	0.88235	0.83333	0.79167	0.80488	0.77778	0.8	0.78571	0.76923	0.83333	0.85714	0.80952	0.78947	
0	0.98132	0.93737	0.92437	0.92933	0.91736	0.90769	0.89024	0.87879	0.875	0.89	0.88889	0.84722	0.81034	0.81633	0.79545	0.81081	0.8	0.77419	0.85714	0.88	0.88	0.81818	0.85714	
0	0.96727	0.94407	0.94706	0.9319	0.94545	0.9235	0.91156	0.90299	0.89474	0.9011	0.8625	0.81538	0.83333	0.80851	0.825	0.84211	0.82353	0.86667	0.88889	0.88462	0.82609	0.86364	0.86364	
0	0.9678	0.95195	0.93372	0.94253	0.94366	0.92353	0.92053	0.92742	0.91753	0.88235	0.84058	0.85185	0.82979	0.85	0.84211	0.82353	0.86667	0.88889	0.88462	0.82609	0.86364	0.86364	0.89474	
0	0.97509	0.9486	0.94637	0.94071	0.92386	0.92486	0.93662	0.91818	0.88542	0.8481	0.81667	0.83673	0.85714	0.84615	0.82857	0.87097	0.89286	0.88889	0.875	0.86957	0.86957	0.9	0.89474	
0	0.9657	0.9599	0.96743	0.96087	0.95288	0.94937	0.92742	0.90741	0.87059	0.86154	0.85185	0.84444	0.82927	0.81081	0.84848	0.86667	0.86207	0.84615	0.84	0.84	0.90476	0.9	0.875	
0	0.96494	0.96203	0.94257	0.93724	0.91837	0.91216	0.88976	0.83168	0.80769	0.8	0.83333	0.85417	0.82927	0.86486	0.88235	0.88235	0.87097	0.86667	0.86667	0.88	0.875	0.89474	0.875	
0	0.97004	0.9418	0.93898	0.92887	0.91429	0.89362	0.82883	0.81609	0.79167	0.77049	0.79245	0.77778	0.85	0.86486	0.86486	0.85294	0.84848	0.84848	0.88889	0.88462	0.90476	0.88235	0.875	
0	0.96429	0.93247	0.92617	0.92344	0.90854	0.84921	0.81818	0.77778	0.75714	0.78333	0.8	0.86364	0.85366	0.85366	0.84211	0.83784	0.83784	0.87097	0.86207	0.875	0.8	0.78947	0.77778	
