0	0.89091	0.78571	0.85714	0.8	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91667	0.875	0.88889	0.83333	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96296	0.96774	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92453	0.93182	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90909	0.97059	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94681	0.91176	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
0	0.95726	0.91489	0.85714	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.94215	0.86047	0.9375	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.96923	0.93478	1	0.9	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.93662	0.94118	0.94444	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95513	0.93651	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95946	0.94521	0.97059	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9359	0.88235	0.85185	0.77778	0.77778	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94375	0.84483	0.78571	0.83333	0.66667	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97297	0.85185	0.79167	0.81818	0.8	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94737	0.87234	0.80952	0.77778	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97414	0.92683	0.88889	0.71429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94355	0.88372	0.86667	0.85714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93443	0.89796	0.91667	0.88889	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92913	0.89286	0.90909	0.81818	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95652	0.89362	0.94118	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94964	0.82353	0.91304	0.81818	0.83333	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96639	0.91489	0.88235	0.81818	0.83333	0.66667	0.66667	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.9542	0.92157	0.88462	0.91667	1	1	1	0.5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.94203	0.89062	0.9	0.83333	0.77778	0.75	0.5	0.5	0.5	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93506	0.92537	0.81481	0.76471	1	0.83333	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
0	0.98113	0.78261	0.72973	0.72222	0.64286	0.625	0.8	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.95862	0.90909	0.90909	0.86364	0.81818	0.71429	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95	0.91667	0.8913	0.82353	0.75	0.88889	0.83333	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.96575	0.88608	0.81818	0.8	0.83333	0.875	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.96552	0.85897	0.76923	0.77778	0.81818	0.875	0.85714	0.75	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96023	0.825	0.84211	0.95238	0.92857	0.90909	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.97159	0.88462	0.90909	0.91304	0.93333	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96791	0.87912	0.92	0.90323	0.875	0.88889	0.85714	0.8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96491	0.93458	0.90625	0.93548	0.94118	0.91667	0.85714	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.98131	0.72115	0.75	0.84615	0.78571	0.8	0.875	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9779	0.68493	0.625	0.64706	0.75	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.98266	0.85714	0.79412	0.82353	0.9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
