221	49	11	6	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	55	21	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
309	78	30	18	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
345	98	41	18	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422	110	33	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
376	89	31	11	5	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
388	112	43	18	9	6	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
401	114	37	15	8	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
453	126	43	20	9	7	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
487	133	48	17	12	8	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
473	149	59	30	17	7	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	142	69	33	15	11	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
450	146	60	23	14	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	151	49	22	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
497	144	46	19	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486	126	41	17	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
413	113	38	16	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	117	38	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397	114	44	22	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422	118	50	20	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	132	42	16	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	132	42	21	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	115	43	15	9	5	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
402	125	47	23	11	6	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
450	130	57	27	10	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
433	144	62	22	13	8	5	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
469	156	54	27	13	9	5	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
424	139	60	30	19	9	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
437	152	66	41	14	9	8	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
418	141	70	27	16	10	7	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
411	168	67	30	14	9	7	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
492	169	66	32	20	13	10	7	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
519	171	69	40	21	14	10	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
540	181	80	46	28	14	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	220	100	58	29	16	11	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	210	75	36	22	11	8	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	177	50	20	11	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	170	60	27	14	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	162	46	21	8	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619	167	55	29	19	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	151	68	34	13	8	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	166	53	27	12	9	7	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
574	179	56	25	16	14	7	4	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	
595	167	35	17	14	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
557	142	56	32	13	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	185	78	37	19	8	5	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
601	178	59	33	19	12	7	7	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
592	187	82	46	24	13	11	7	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
669	211	79	36	17	13	7	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
614	179	72	31	19	10	7	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	171	67	34	18	13	9	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
637	186	77	37	22	13	10	7	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
549	176	74	49	23	16	9	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	189	90	43	28	13	9	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
588	200	85	47	18	15	10	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	209	85	38	24	14	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	204	82	47	24	13	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	200	101	43	21	14	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
587	219	84	33	20	11	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
739	195	83	39	19	6	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	173	80	41	22	14	7	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
569	188	90	44	24	12	8	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
634	211	93	46	25	14	8	7	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
639	194	84	44	26	14	12	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	193	86	39	22	17	10	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	211	95	54	34	16	9	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
667	199	88	56	28	17	11	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	194	104	40	23	14	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	225	78	36	21	11	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	202	73	36	18	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	179	77	29	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
647	192	72	36	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	175	65	26	12	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619	162	50	24	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
