0	0.59716	0.64789	0.69444	0.78947	0.7	0.6	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.6413	0.69748	0.76923	0.82143	0.9375	0.66667	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.63636	0.68841	0.67797	0.7037	0.69231	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.63377	0.61314	0.63492	0.62069	0.81818	0.625	0.25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.64474	0.70339	0.60784	0.64706	0.6	0.66667	0.66667	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.62295	0.67241	0.53125	0.52632	0.63636	0.6	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.61056	0.61905	0.625	0.57143	0.625	0.6	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.54878	0.58	0.63265	0.69565	0.46154	0.4	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.59846	0.71698	0.77273	0.66667	0.66667	0.4	0.5	0.66667	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.6879	0.73684	0.68966	0.65517	0.57143	0.25	0.28571	0.16667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.7	0.69343	0.68421	0.72	0.36364	0.25	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.62883	0.65079	0.69565	0.68182	0.38462	0.42857	0.28571	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.60245	0.62931	0.59259	0.51515	0.61905	0.4	0.44444	0.5	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.63782	0.65041	0.64286	0.67742	0.65	0.66667	0.8	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.58953	0.57639	0.59677	0.67647	0.72727	0.75	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.61082	0.60714	0.63158	0.70588	0.61111	0.76923	0.4	0.33333	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.65865	0.63636	0.70667	0.65789	0.73684	0.5	0.5	0.5	0.33333	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.56359	0.61392	0.62651	0.57143	0.3913	0.28571	0.33333	0.25	0.5	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.63084	0.65476	0.67606	0.56757	0.53846	0.46154	0.44444	0.5	0.75	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.66603	0.68478	0.625	0.55319	0.51852	0.58824	0.5	0.66667	1	1	0.66667	0.66667	1	1	1	1	1	0	0	0	0	0	0	
0	0.66228	0.64773	0.57895	0.5	0.58824	0.58333	0.6	0.71429	0.8	0.66667	0.66667	1	1	1	1	1	0	0	0	0	0	0	0	
0	0.66517	0.67005	0.67347	0.67797	0.61111	0.52941	0.66667	0.66667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0.68247	0.68159	0.7027	0.65672	0.62069	0.73684	0.76923	0.875	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0.70766	0.75546	0.7027	0.58333	0.53333	0.6	0.58333	0.5	0.66667	0.66667	0.66667	1	1	1	1	1	1	1	1	1	1	1	0	
0	0.76391	0.77637	0.67593	0.59677	0.61111	0.70588	0.58333	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
0	0.78539	0.71206	0.66176	0.7027	0.69231	0.66667	0.66667	0.75	0.66667	0.625	0.6	0.5	0.5	0.5	0.66667	1	1	1	1	1	0	0	0	
0	0.71777	0.72845	0.77869	0.83051	0.80952	0.73913	0.76923	0.72727	0.7	0.57143	0.5	0.33333	0.5	0.66667	1	1	1	1	1	0	0	0	0	
0	0.72817	0.75214	0.78302	0.77612	0.72727	0.66667	0.64706	0.69231	0.5	0.375	0.28571	0.4	0.5	1	1	1	1	1	0	0	0	0	0	
0	0.77641	0.74262	0.7541	0.71014	0.60976	0.7037	0.75	0.71429	0.58333	0.5	0.625	0.83333	1	1	1	1	1	1	0	0	0	0	0	
0	0.73071	0.7047	0.70667	0.60714	0.61702	0.6875	0.66667	0.625	0.53846	0.63636	0.75	0.8	0.75	1	1	1	1	0	0	0	0	0	0	
0	0.72637	0.72119	0.67176	0.66667	0.72727	0.67857	0.57895	0.4	0.46154	0.71429	0.75	0.66667	1	1	1	1	0	0	0	0	0	0	0	
0	0.76872	0.75536	0.77778	0.83333	0.75	0.65385	0.5	0.53333	0.77778	0.83333	0.8	1	1	1	1	0	0	0	0	0	0	0	0	
0	0.78451	0.81569	0.82812	0.73913	0.68293	0.58333	0.55556	0.72727	0.71429	0.8	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.80812	0.82213	0.77692	0.76712	0.69231	0.69231	0.8125	0.81818	0.75	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.84672	0.82329	0.76984	0.71875	0.7381	0.80952	0.71429	0.7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.83279	0.7786	0.70079	0.63291	0.69697	0.68421	0.66667	0.875	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.78125	0.76446	0.72593	0.74138	0.75862	0.73684	0.9	0.8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.77757	0.80687	0.76471	0.73214	0.78788	0.80952	0.75	0.71429	0.6	0.66667	1	1	1	1	1	1	0	0	0	0	0	0	0	
0	0.84954	0.81776	0.80952	0.8	0.76471	0.72727	0.54545	0.5	0.6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
0	0.82692	0.80176	0.76147	0.76389	0.68889	0.58333	0.52632	0.5	0.57143	0.6	0.6	0.6	0.66667	0.5	0	0	0	0	0	0	0	0	0	
0	0.79472	0.73611	0.76923	0.74324	0.72222	0.61538	0.75	0.72727	0.75	0.66667	0.6	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	
0	0.80418	0.8363	0.81955	0.81081	0.70833	0.74074	0.78947	0.6875	0.69231	0.625	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	
0	0.83205	0.81618	0.79286	0.78205	0.76316	0.75	0.77778	0.8	0.7	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.83852	0.84074	0.83803	0.80556	0.74359	0.71429	0.72222	0.58333	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.78182	0.79259	0.77037	0.74648	0.73333	0.7	0.66667	0.8	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.80068	0.79693	0.79231	0.78846	0.7027	0.65	0.75	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.79768	0.8008	0.83019	0.7193	0.6	0.69231	0.71429	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.77852	0.81553	0.75	0.70833	0.69565	0.76923	0.57143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.83066	0.78539	0.77143	0.7027	0.78947	0.66667	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.77564	0.79803	0.71622	0.85294	0.85	0.42857	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.78599	0.77108	0.83333	0.86486	0.5	0.57143	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.79097	0.79375	0.82258	0.61111	0.5	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.73368	0.77049	0.62857	0.44444	0.42857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
