177	106	69	47	32	21	17	13	10	6	5	3	2	1	1	1	1	1	1	1	1	1	0	0	
197	112	78	51	37	25	15	12	8	7	4	2	2	2	2	2	2	2	1	1	1	1	0	0	
183	114	75	52	36	25	18	14	11	7	3	3	3	3	3	2	2	2	2	1	1	1	1	1	
184	111	73	52	34	23	17	14	9	6	4	3	3	3	2	2	2	2	1	1	1	1	1	1	
183	112	71	49	32	25	17	12	7	5	4	3	3	2	2	2	2	2	1	1	1	1	1	1	
190	104	74	52	39	27	17	13	9	7	5	4	3	3	3	3	2	1	1	1	1	1	1	1	
181	110	77	60	42	29	20	14	10	7	7	4	3	3	3	2	2	1	1	1	1	1	1	1	
174	105	88	65	45	33	22	15	9	8	7	7	6	6	4	3	2	2	2	2	1	1	1	1	
167	119	91	61	40	29	22	11	9	7	7	7	6	5	5	4	3	3	2	1	1	1	1	1	
199	145	104	68	50	34	23	14	11	10	9	8	6	6	6	4	4	3	2	1	1	1	1	1	
239	143	91	63	44	33	25	17	12	10	9	7	7	6	4	4	3	3	3	1	1	1	1	1	
214	116	83	58	42	34	27	16	12	10	8	8	8	6	6	5	4	4	2	2	2	2	2	1	
179	116	84	60	47	38	26	19	13	10	8	8	7	6	5	4	3	2	2	2	2	2	1	1	
190	116	76	61	51	36	31	21	16	13	11	8	7	6	4	4	4	4	3	3	2	1	1	1	
177	105	87	68	52	37	30	25	20	19	13	13	9	8	6	5	5	5	5	4	3	3	2	2	
173	127	97	70	53	38	30	26	23	16	15	12	11	8	7	6	6	6	5	4	4	2	2	2	
254	156	112	74	59	48	34	29	24	21	18	17	13	11	10	9	9	8	6	6	5	5	5	5	
239	153	112	79	61	46	36	30	25	24	22	18	17	16	14	13	11	8	8	6	6	6	6	5	
225	146	106	82	63	51	38	33	28	26	20	19	18	16	16	13	10	9	7	7	7	7	6	5	
229	144	113	93	74	57	43	37	33	25	24	24	21	19	14	11	11	10	10	10	10	9	8	8	
233	167	140	112	84	70	53	45	34	30	28	25	24	21	16	16	13	12	12	12	11	10	10	10	
278	190	150	124	96	74	56	41	36	33	31	25	22	19	19	18	16	14	12	11	10	10	10	10	
292	191	157	128	100	79	55	46	40	36	32	28	24	24	23	21	20	19	16	14	12	12	11	10	
290	203	167	127	95	71	53	47	42	37	31	27	27	25	23	22	21	18	16	15	14	12	10	9	
313	224	181	124	93	71	57	48	42	36	29	28	27	23	22	21	18	16	15	15	14	10	9	7	
321	233	168	122	95	73	60	49	41	35	30	27	24	22	21	18	16	15	15	14	11	10	7	7	
324	215	160	118	92	71	59	45	37	33	30	26	24	21	19	17	16	15	14	12	11	7	7	6	
295	207	158	119	89	72	54	41	37	35	31	29	25	22	20	19	18	17	15	14	10	9	8	7	
309	207	156	119	93	74	53	47	42	34	31	28	23	20	19	18	17	15	14	11	9	8	7	6	
325	216	166	124	92	71	57	48	38	35	32	25	22	20	18	17	16	15	11	9	8	7	6	6	
316	223	176	123	89	73	59	44	42	35	28	23	22	18	17	16	15	11	10	8	7	6	6	6	
309	221	165	124	92	78	55	49	42	33	30	26	23	20	17	16	11	10	8	7	6	6	6	5	
332	212	168	123	96	72	61	53	46	39	35	31	24	23	22	15	13	11	9	8	7	6	5	5	
303	216	163	131	94	76	63	53	46	40	36	30	26	22	17	14	12	10	8	7	6	5	5	4	
309	210	181	130	100	79	63	52	47	41	32	25	22	20	16	12	9	8	7	6	5	5	4	3	
310	235	171	136	109	88	65	57	49	41	33	28	25	21	18	14	13	11	9	7	5	4	3	1	
316	215	178	144	111	89	68	63	52	44	34	30	22	20	15	14	11	9	7	5	4	3	1	1	
311	235	196	142	113	85	73	60	48	40	32	27	23	15	14	11	9	7	5	4	3	1	1	0	
323	241	175	135	100	86	70	57	45	39	30	26	18	15	12	10	8	6	5	3	1	1	0	0	
339	232	176	136	110	94	75	64	53	42	33	26	24	19	14	11	7	5	3	1	1	0	0	0	
294	209	162	140	108	88	76	61	50	44	32	25	19	15	13	7	5	3	1	1	0	0	0	0	
307	215	185	149	114	100	82	67	53	41	31	24	20	16	9	5	3	1	1	0	0	0	0	0	
337	258	205	157	132	109	90	72	54	47	37	23	18	10	5	3	1	1	0	0	0	0	0	0	
386	269	206	167	131	105	90	64	57	45	31	24	12	6	3	1	1	0	0	0	0	0	0	0	
360	261	192	154	119	97	76	67	49	35	26	14	8	4	2	2	0	0	0	0	0	0	0	0	
368	249	191	148	118	91	79	61	46	33	16	11	4	2	1	0	0	0	0	0	0	0	0	0	
352	235	183	144	104	87	66	50	38	20	13	5	2	1	0	0	0	0	0	0	0	0	0	0	
323	231	187	137	109	75	58	46	27	20	9	3	2	1	0	0	0	0	0	0	0	0	0	0	
339	236	168	131	94	64	51	32	24	12	5	2	1	0	0	0	0	0	0	0	0	0	0	0	
319	215	163	114	81	62	39	27	13	6	5	3	1	1	1	0	0	0	0	0	0	0	0	0	
336	233	161	110	87	52	32	16	7	6	5	3	3	3	0	0	0	0	0	0	0	0	0	0	
330	209	152	109	71	43	21	9	6	5	4	4	3	0	0	0	0	0	0	0	0	0	0	0	
335	222	160	106	60	31	14	9	7	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	
316	202	134	87	42	23	17	13	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
317	190	128	66	34	24	18	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
291	179	107	62	33	21	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
295	167	101	67	38	15	13	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	141	91	59	32	25	12	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	138	93	53	41	24	13	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216	133	74	49	27	17	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
243	125	69	37	23	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	126	65	35	15	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	115	69	34	24	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
182	96	49	33	15	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190	89	59	25	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159	101	38	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
208	61	23	7	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
158	67	25	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203	85	51	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
134	79	59	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
158	104	20	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184	42	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	37	15	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
167	92	57	41	24	14	8	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
243	114	90	73	39	18	13	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171	121	99	73	37	25	16	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
221	162	122	72	49	32	21	7	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	
233	153	97	70	54	36	18	9	7	5	3	2	2	2	1	1	1	1	1	1	0	0	0	0	
218	125	96	70	48	28	19	15	13	11	11	10	8	5	4	4	3	3	3	2	2	1	1	1	
180	123	100	73	44	29	19	16	12	11	10	9	6	5	5	4	4	3	2	2	1	1	1	1	
221	164	124	86	53	21	21	15	15	13	12	8	6	6	4	4	3	2	2	1	1	1	1	0	
228	152	113	84	30	24	16	16	15	13	8	7	6	4	4	3	2	2	1	1	1	1	0	0	
215	146	106	45	27	22	17	16	15	10	8	7	5	5	4	3	3	2	2	1	1	0	0	0	
197	143	59	47	30	24	20	17	12	10	7	5	5	4	3	3	2	2	1	1	0	0	0	0	
195	81	64	44	30	25	21	15	13	9	7	6	5	4	4	3	3	2	2	1	0	0	0	0	
120	84	60	45	29	24	18	16	9	7	6	5	4	4	3	3	2	2	1	0	0	0	0	0	
212	148	79	61	31	22	18	12	7	6	5	4	4	3	3	2	2	1	0	0	0	0	0	0	
226	105	88	54	28	20	16	9	7	6	4	4	3	3	2	2	1	0	0	0	0	0	0	0	
137	102	71	36	27	17	10	7	6	5	4	4	3	2	2	1	0	0	0	0	0	0	0	0	
200	131	47	40	24	15	8	7	6	6	4	3	2	2	1	0	0	0	0	0	0	0	0	0	
229	69	55	33	19	12	9	7	6	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	
101	73	45	29	19	15	10	7	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
212	93	53	34	28	17	13	8	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
159	70	45	39	26	16	8	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
143	73	60	42	22	15	12	8	6	5	5	3	3	2	1	1	1	0	0	0	0	0	0	0	
121	98	71	28	19	15	12	10	7	7	6	5	4	3	3	2	1	1	1	1	1	1	0	0	
193	121	40	31	23	17	11	7	7	5	4	3	3	3	2	1	1	1	1	1	0	0	0	0	
189	63	45	32	25	18	12	9	6	5	4	3	3	2	1	1	1	1	1	0	0	0	0	0	
83	57	41	34	26	16	10	6	5	4	3	3	2	1	1	1	1	1	0	0	0	0	0	0	
192	121	100	64	31	16	10	6	5	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	
187	138	87	56	28	14	7	6	4	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	
