0	0.36054	0.33173	0.32867	0.31068	0.24419	0.25373	0.24528	0.27778	0.1875	0.20833	0.15789	0.13333	0.076923	0.076923	0.076923	0.076923	0.076923	0.076923	0.076923	0.083333	0.083333	0	0	
0	0.35	0.36792	0.35172	0.32743	0.29762	0.22059	0.26087	0.21053	0.25926	0.18182	0.11765	0.13333	0.13333	0.13333	0.13333	0.13333	0.13333	0.071429	0.076923	0.076923	0.090909	0	0	
0	0.32948	0.33186	0.31707	0.30252	0.2551	0.26471	0.24561	0.25	0.20588	0.125	0.13636	0.15789	0.15789	0.15789	0.11111	0.11111	0.11765	0.13333	0.076923	0.090909	0.090909	0.090909	0.1	
0	0.3118	0.29435	0.28571	0.24818	0.23958	0.21795	0.24561	0.19565	0.17647	0.14286	0.125	0.125	0.13043	0.090909	0.095238	0.11765	0.14286	0.076923	0.090909	0.090909	0.090909	0.1	0.1	
0	0.2963	0.26894	0.25258	0.24806	0.24752	0.22667	0.19048	0.15556	0.13158	0.12121	0.1	0.10714	0.076923	0.08	0.1	0.11765	0.13333	0.076923	0.076923	0.076923	0.083333	0.083333	0.083333	
0	0.27154	0.27715	0.29714	0.29323	0.28125	0.21795	0.22414	0.18367	0.17073	0.13889	0.125	0.10345	0.10714	0.13043	0.15	0.11765	0.066667	0.066667	0.066667	0.071429	0.071429	0.071429	0.090909	
0	0.2981	0.32766	0.33898	0.32558	0.28155	0.26316	0.22951	0.20408	0.175	0.19444	0.12121	0.096774	0.11538	0.13043	0.1	0.11111	0.055556	0.058824	0.0625	0.0625	0.0625	0.076923	0.076923	
0	0.30435	0.36667	0.38462	0.33582	0.33	0.2973	0.2381	0.17647	0.18182	0.18421	0.20588	0.2069	0.23077	0.18182	0.15	0.1	0.10526	0.11111	0.11111	0.0625	0.076923	0.076923	0.076923	
0	0.33903	0.38559	0.35673	0.3125	0.30526	0.2973	0.17742	0.17308	0.15217	0.18421	0.21212	0.2	0.20833	0.22727	0.18182	0.14286	0.15	0.10526	0.0625	0.076923	0.076923	0.076923	0.083333	
0	0.39189	0.40625	0.36559	0.37879	0.34343	0.2987	0.21538	0.2	0.22222	0.24324	0.24242	0.23077	0.25	0.25	0.17391	0.18182	0.14286	0.11111	0.066667	0.071429	0.071429	0.076923	0.083333	
0	0.37931	0.34211	0.34426	0.32593	0.32353	0.29762	0.24638	0.21053	0.21739	0.225	0.22581	0.24138	0.2069	0.14286	0.15385	0.12	0.13636	0.15789	0.055556	0.055556	0.058824	0.066667	0.083333	
0	0.2982	0.31801	0.30851	0.30882	0.31193	0.30337	0.21333	0.20339	0.19231	0.2	0.22222	0.22222	0.17143	0.1875	0.16129	0.14815	0.16667	0.090909	0.090909	0.095238	0.10526	0.125	0.083333	
0	0.30607	0.31818	0.32432	0.32414	0.31933	0.26804	0.24359	0.19697	0.19608	0.17778	0.17778	0.15909	0.15789	0.13889	0.125	0.10345	0.076923	0.076923	0.083333	0.090909	0.11111	0.071429	0.090909	
0	0.31436	0.30279	0.33702	0.35417	0.31034	0.33696	0.27632	0.2623	0.24528	0.21569	0.17021	0.17073	0.15789	0.11765	0.13333	0.14815	0.14815	0.12	0.13636	0.11111	0.071429	0.090909	0.090909	
0	0.30523	0.3625	0.37363	0.37681	0.34579	0.33708	0.35714	0.32787	0.33929	0.2549	0.28889	0.21429	0.21053	0.1875	0.17857	0.18519	0.2	0.22727	0.23529	0.23077	0.25	0.18182	0.22222	
0	0.3608	0.37452	0.36458	0.34194	0.29921	0.30303	0.31325	0.30667	0.23529	0.25424	0.21818	0.22917	0.19048	0.18421	0.16667	0.18182	0.2069	0.20833	0.21053	0.26667	0.16667	0.22222	0.22222	
0	0.41053	0.43077	0.37374	0.35758	0.375	0.31776	0.31522	0.28235	0.28767	0.26866	0.28333	0.24528	0.22449	0.22727	0.21951	0.25	0.26667	0.25	0.31579	0.3125	0.38462	0.38462	0.38462	
0	0.39433	0.38356	0.34649	0.34078	0.32168	0.29508	0.27027	0.26316	0.28235	0.28947	0.27692	0.28814	0.30189	0.29167	0.30233	0.30556	0.28571	0.36364	0.31579	0.4	0.4	0.4	0.38462	
0	0.37245	0.36054	0.35965	0.33871	0.32278	0.27338	0.27049	0.26168	0.28261	0.25974	0.27143	0.29032	0.28571	0.31373	0.31707	0.30303	0.32143	0.28	0.33333	0.35	0.35	0.33333	0.3125	
0	0.36735	0.3951	0.40789	0.38743	0.34337	0.29655	0.28906	0.3	0.27174	0.28571	0.32	0.30882	0.30645	0.27451	0.26829	0.31429	0.3125	0.35714	0.4	0.4	0.3913	0.4	0.44444	
0	0.40931	0.44872	0.43922	0.3907	0.37634	0.32716	0.32609	0.28814	0.28571	0.30769	0.3125	0.34783	0.36207	0.33333	0.39024	0.34211	0.375	0.41379	0.42857	0.42308	0.43478	0.47619	0.47619	
0	0.45346	0.4451	0.44928	0.41921	0.37374	0.34356	0.29286	0.29752	0.32039	0.34444	0.31646	0.36066	0.38	0.44186	0.45	0.47059	0.48276	0.42857	0.42308	0.43478	0.47619	0.47619	0.5	
0	0.44213	0.4645	0.46886	0.42918	0.41579	0.33951	0.33333	0.33898	0.34951	0.36364	0.4058	0.42105	0.4898	0.5	0.525	0.57143	0.57576	0.51613	0.5	0.48	0.48	0.47826	0.45455	
0	0.46453	0.48688	0.44876	0.42601	0.37766	0.32716	0.34058	0.35	0.36275	0.3875	0.41538	0.47368	0.48077	0.51111	0.55	0.55263	0.52941	0.51613	0.55556	0.51852	0.48	0.41667	0.40909	
0	0.51259	0.52011	0.45926	0.42081	0.38378	0.37013	0.3609	0.37838	0.41379	0.40845	0.45161	0.47368	0.46	0.48889	0.5	0.48649	0.47059	0.51724	0.51724	0.53846	0.4	0.3913	0.38889	
0	0.52242	0.50602	0.45353	0.44186	0.40782	0.39216	0.38583	0.40594	0.4321	0.42857	0.42857	0.42857	0.43137	0.4375	0.42857	0.41026	0.44118	0.44118	0.48276	0.39286	0.38462	0.33333	0.38889	
0	0.51807	0.49536	0.46825	0.43396	0.39444	0.39865	0.38136	0.38542	0.39759	0.4	0.39394	0.41379	0.38182	0.38776	0.37778	0.41026	0.38462	0.42424	0.375	0.36667	0.28	0.35	0.3	
0	0.51621	0.52667	0.49378	0.445	0.44172	0.4186	0.39423	0.41111	0.4321	0.43056	0.46774	0.42373	0.41509	0.40816	0.44186	0.42857	0.47222	0.42857	0.42424	0.35714	0.3913	0.34783	0.35	
0	0.5625	0.54545	0.52193	0.50543	0.52482	0.44538	0.46535	0.46667	0.44737	0.48438	0.46667	0.43396	0.40816	0.44186	0.42857	0.47222	0.42857	0.42424	0.39286	0.375	0.34783	0.35	0.31579	
0	0.56545	0.57639	0.54148	0.53801	0.51079	0.48718	0.46602	0.43182	0.47297	0.47059	0.41667	0.4	0.40816	0.38298	0.425	0.41026	0.40541	0.34375	0.34615	0.34783	0.35	0.31579	0.35294	
