0	0.23173	0.21749	0.21176	0.19643	0.17749	0.16244	0.15528	0.14894	0.16102	0.17347	0.18478	0.14943	0.15854	0.1625	0.17808	0.1791	0.17188	0.18333	0.17241	0.17857	0.12963	0.096154	0.078431	
0	0.19931	0.21831	0.21701	0.19708	0.1913	0.18579	0.15385	0.16031	0.16667	0.17822	0.16842	0.14444	0.15116	0.16456	0.18056	0.18571	0.18182	0.1875	0.19672	0.16949	0.17544	0.14545	0.096154	
0	0.21291	0.2338	0.21068	0.19355	0.19369	0.17112	0.17419	0.16154	0.17213	0.17544	0.17143	0.17172	0.17778	0.16867	0.17722	0.17568	0.18056	0.18841	0.18182	0.17188	0.17742	0.13559	0.125	
0	0.23333	0.2357	0.22414	0.213	0.19469	0.19459	0.17834	0.15278	0.15556	0.17213	0.15044	0.17	0.17204	0.16092	0.15854	0.16456	0.17105	0.16438	0.16901	0.17647	0.125	0.11475	0.11864	
0	0.22067	0.2338	0.23353	0.2214	0.19816	0.19672	0.1747	0.16234	0.16667	0.16935	0.17431	0.18	0.19355	0.15909	0.16667	0.175	0.16883	0.17333	0.18056	0.13433	0.125	0.12903	0.13559	
0	0.22523	0.24691	0.23028	0.22835	0.23188	0.2139	0.18605	0.19608	0.17518	0.19167	0.20909	0.20792	0.2	0.20879	0.2093	0.18072	0.18519	0.19231	0.15068	0.14286	0.14925	0.15625	0.15873	
0	0.22437	0.25195	0.24161	0.24576	0.25	0.2234	0.22754	0.19463	0.21094	0.22222	0.22222	0.22772	0.2268	0.23077	0.22727	0.2093	0.21687	0.18182	0.16216	0.16901	0.17647	0.1791	0.1875	
0	0.24031	0.26357	0.25084	0.25681	0.24434	0.24227	0.22857	0.23841	0.24088	0.2619	0.24348	0.25688	0.27723	0.27835	0.28421	0.27174	0.24419	0.22892	0.225	0.19481	0.18421	0.18056	0.17647	
0	0.25328	0.26943	0.26562	0.24364	0.24359	0.23333	0.23784	0.25749	0.24503	0.24265	0.24219	0.2521	0.25439	0.26852	0.27885	0.26804	0.24468	0.24176	0.25287	0.2093	0.20732	0.20513	0.19737	
0	0.26163	0.2925	0.2439	0.25632	0.2375	0.24272	0.25405	0.2561	0.23649	0.23913	0.25581	0.2459	0.25	0.26364	0.2549	0.24242	0.22917	0.23913	0.24176	0.24138	0.21687	0.19753	0.19753	
0	0.26654	0.24038	0.25749	0.24561	0.23868	0.25943	0.24324	0.23353	0.24359	0.23129	0.23022	0.23308	0.248	0.23684	0.22523	0.21495	0.2233	0.22549	0.2268	0.22826	0.23333	0.23333	0.2561	
0	0.23738	0.27475	0.27679	0.25899	0.26971	0.28293	0.25556	0.25	0.24359	0.23973	0.2446	0.26154	0.24786	0.24561	0.21818	0.21698	0.21905	0.22	0.22105	0.22581	0.22581	0.24706	0.25301	
0	0.25047	0.27792	0.29968	0.28253	0.27632	0.27835	0.27072	0.27219	0.25641	0.24832	0.26429	0.25397	0.25203	0.2521	0.23478	0.22807	0.22222	0.22772	0.23232	0.23232	0.25275	0.25843	0.25287	
0	0.2682	0.29367	0.32716	0.31752	0.29515	0.27962	0.28497	0.27011	0.26946	0.25949	0.26056	0.25547	0.25	0.25197	0.25397	0.25833	0.25	0.24545	0.24545	0.2549	0.26263	0.25773	0.26596	
0	0.26587	0.30964	0.33028	0.33969	0.325	0.30734	0.30612	0.28877	0.29143	0.29299	0.27815	0.27586	0.28986	0.28467	0.28682	0.28926	0.29661	0.28814	0.27273	0.28037	0.27885	0.29	0.27551	
0	0.28543	0.3192	0.34098	0.35036	0.33065	0.32287	0.29245	0.29231	0.29545	0.27976	0.28125	0.28947	0.27517	0.28058	0.28462	0.28346	0.27419	0.28947	0.27928	0.26852	0.27885	0.28431	0.30208	
0	0.35484	0.37958	0.33533	0.33784	0.3346	0.29719	0.28889	0.28856	0.27513	0.27222	0.26901	0.2619	0.27215	0.27397	0.2695	0.26667	0.28455	0.29412	0.29565	0.28829	0.2844	0.30392	0.31313	
0	0.34073	0.38221	0.33058	0.33754	0.32881	0.30682	0.29487	0.28505	0.27094	0.26042	0.26344	0.26136	0.26543	0.26115	0.2649	0.28261	0.28358	0.27907	0.27642	0.28099	0.28947	0.3	0.31373	
0	0.34513	0.36695	0.33756	0.32231	0.31804	0.29825	0.29572	0.29098	0.2807	0.26267	0.2451	0.23529	0.23497	0.23864	0.25466	0.26452	0.25503	0.25899	0.25926	0.27778	0.28689	0.28947	0.29464	
0	0.35668	0.39165	0.33778	0.32346	0.31105	0.29316	0.29021	0.27612	0.26984	0.24051	0.23853	0.23697	0.24138	0.24324	0.24022	0.22674	0.24051	0.24837	0.25352	0.26277	0.27778	0.28455	0.2807	
0	0.3711	0.38964	0.37061	0.33506	0.33041	0.33438	0.30303	0.26812	0.2567	0.24359	0.23789	0.24312	0.25253	0.25789	0.25824	0.26786	0.26708	0.27517	0.26389	0.2782	0.28462	0.28333	0.28947	
0	0.39347	0.42293	0.39229	0.36176	0.33428	0.32822	0.30795	0.28421	0.25292	0.25506	0.26695	0.26047	0.24757	0.24747	0.25824	0.2659	0.27673	0.27632	0.28571	0.28676	0.29032	0.28814	0.2931	
0	0.41074	0.44334	0.43981	0.4031	0.35674	0.31481	0.31023	0.27273	0.25191	0.26316	0.26991	0.2765	0.26442	0.25926	0.27374	0.28834	0.28571	0.28873	0.29927	0.304	0.31092	0.30769	0.2973	
0	0.42492	0.45161	0.42457	0.37619	0.33512	0.30792	0.29703	0.28322	0.28996	0.26829	0.26383	0.26339	0.28358	0.2766	0.29586	0.31013	0.32414	0.32143	0.3125	0.33058	0.33613	0.29825	0.31193	
0	0.47538	0.50455	0.43312	0.38107	0.35405	0.31385	0.29642	0.31119	0.3062	0.2834	0.27234	0.28774	0.30457	0.32203	0.33133	0.32237	0.32877	0.32836	0.33858	0.33871	0.31356	0.30973	0.3	
0	0.47438	0.43494	0.40678	0.38849	0.35083	0.31657	0.3131	0.325	0.29963	0.28571	0.29075	0.29808	0.31551	0.33143	0.33125	0.32468	0.32857	0.33333	0.33333	0.30081	0.29915	0.29204	0.26415	
0	0.43805	0.43525	0.40125	0.38038	0.33766	0.32768	0.32595	0.31229	0.30742	0.31621	0.3	0.31553	0.32474	0.33333	0.33333	0.33553	0.34028	0.34532	0.31818	0.32	0.30252	0.28182	0.28155	
0	0.45361	0.47415	0.41807	0.38479	0.38131	0.35838	0.33951	0.32895	0.33333	0.32653	0.32273	0.32692	0.34225	0.33702	0.32927	0.34615	0.33553	0.30769	0.30597	0.29921	0.2735	0.27523	0.22936	
0	0.48052	0.47183	0.40668	0.3956	0.38776	0.34521	0.32647	0.33	0.3321	0.32787	0.31718	0.33005	0.32308	0.33523	0.35152	0.34591	0.32	0.30714	0.29323	0.26829	0.27193	0.22321	0.21905	
