188	130	92	72	55	41	32	25	21	19	17	17	13	13	13	13	12	11	11	10	10	7	5	4	
198	115	93	74	54	44	34	24	21	18	18	16	13	13	13	13	13	12	12	12	10	10	8	5	
160	122	101	71	54	43	32	27	21	21	20	18	17	16	14	14	13	13	13	12	11	11	8	7	
185	133	103	78	59	44	36	28	22	21	21	17	17	16	14	13	13	13	12	12	12	8	7	7	
185	126	101	78	60	43	36	29	25	23	21	19	18	18	14	14	14	13	13	13	9	8	8	8	
183	125	100	73	58	48	40	32	30	24	23	23	21	19	19	18	15	15	15	11	10	10	10	10	
168	116	97	72	58	52	42	38	29	27	26	24	23	22	21	20	18	18	14	12	12	12	12	12	
167	124	102	75	66	54	47	40	36	33	33	28	28	28	27	27	25	21	19	18	15	14	13	12	
178	135	104	85	67	57	49	44	43	37	33	31	30	29	29	29	26	23	22	22	18	17	16	15	
186	135	117	80	71	57	50	47	42	35	33	33	30	29	29	26	24	22	22	22	21	18	16	16	
192	145	100	86	70	58	55	45	39	38	34	32	31	31	27	25	23	23	23	22	21	21	21	21	
193	127	111	93	72	65	58	46	42	38	35	34	34	29	28	24	23	23	22	21	21	21	21	21	
159	132	112	95	76	63	54	49	46	40	37	37	32	31	30	27	26	24	23	23	23	23	23	22	
187	140	116	106	87	67	59	55	47	45	41	37	35	33	32	32	31	28	27	27	26	26	25	25	
177	134	122	108	89	78	67	60	54	51	46	42	40	40	39	37	35	35	34	30	30	29	29	27	
178	145	128	104	96	82	72	62	57	52	47	45	44	41	39	37	36	34	33	31	29	29	29	29	
244	187	145	112	100	88	74	65	58	52	49	46	44	43	40	38	36	35	35	34	32	31	31	31	
239	169	159	120	107	97	81	69	61	55	50	49	46	43	41	40	39	38	36	34	34	33	33	32	
217	195	171	133	117	104	85	76	71	64	57	50	44	43	42	41	41	38	36	35	35	35	33	33	
287	219	197	152	131	107	90	83	74	68	57	52	50	49	45	43	39	38	38	36	36	35	35	32	
282	226	203	169	129	113	106	90	74	67	57	54	53	50	49	47	45	43	41	38	37	37	34	33	
325	253	225	173	140	118	107	93	81	65	63	63	56	51	49	47	46	44	42	40	39	36	34	34	
319	260	223	190	156	127	102	94	75	66	65	61	60	55	49	49	47	44	41	41	38	37	36	33	
334	266	238	197	158	125	105	90	81	78	66	62	59	57	52	50	49	47	45	40	40	40	34	34	
375	309	277	204	157	131	102	91	89	79	70	64	61	60	57	55	49	48	44	43	42	37	35	33	
390	324	244	192	162	127	107	98	91	80	72	66	62	59	58	53	50	46	44	43	37	35	33	28	
434	297	242	193	159	130	116	103	94	87	80	69	65	63	58	56	51	49	48	42	40	36	31	29	
391	308	266	199	167	151	124	110	100	90	80	71	68	64	61	54	54	51	44	41	38	32	30	25	
405	333	268	207	180	152	126	111	99	90	80	72	67	63	59	58	55	48	43	39	33	31	25	23	
438	332	289	233	193	168	129	111	100	88	79	69	65	61	60	58	51	44	39	33	31	26	24	16	
421	332	289	236	195	165	126	107	95	87	77	71	63	61	61	53	48	42	34	32	26	24	16	16	
429	350	295	239	191	159	125	104	96	84	76	69	65	63	56	50	45	37	34	26	24	16	16	14	
436	341	298	241	177	150	126	107	96	86	74	72	67	59	53	48	39	35	29	27	19	19	17	12	
431	356	307	231	180	151	123	103	96	81	76	72	65	57	51	44	40	33	29	20	20	18	13	10	
454	364	301	226	179	152	122	113	98	87	81	75	64	55	47	42	35	33	24	24	22	14	10	9	
454	349	290	224	187	149	129	113	99	90	79	76	63	50	45	39	37	28	27	24	16	11	9	6	
439	336	291	226	182	148	128	113	104	94	79	71	54	48	40	38	30	28	25	17	12	9	6	5	
420	330	282	220	183	154	135	116	105	91	74	63	55	48	39	30	27	24	16	11	9	6	5	3	
446	332	276	225	187	160	137	116	108	90	69	62	50	46	36	32	29	21	12	10	6	5	3	0	
441	334	274	226	189	163	137	117	103	83	67	56	51	39	33	30	22	12	10	6	5	3	0	0	
432	321	265	226	190	161	133	115	95	86	72	57	44	39	36	27	15	13	6	5	3	0	0	0	
433	326	293	241	196	164	139	110	93	87	71	51	45	40	29	16	13	6	5	3	0	0	0	0	
430	348	312	247	199	165	137	106	94	82	66	49	42	29	17	13	6	5	3	0	0	0	0	0	
455	370	310	247	196	163	133	112	95	75	60	53	38	23	17	8	5	3	0	0	0	0	0	0	
453	349	286	230	194	159	127	107	87	68	59	42	25	19	10	5	3	0	0	0	0	0	0	0	
441	331	272	226	178	143	121	100	81	70	47	29	20	10	5	3	0	0	0	0	0	0	0	0	
404	301	257	215	167	135	112	89	75	53	34	18	10	5	3	0	0	0	0	0	0	0	0	0	
378	298	259	207	160	126	101	85	61	40	22	13	5	3	0	0	0	0	0	0	0	0	0	0	
393	299	245	199	151	114	91	67	49	27	15	6	5	0	0	0	0	0	0	0	0	0	0	0	
368	288	240	178	133	110	76	55	31	21	11	10	1	1	1	0	0	0	0	0	0	0	0	0	
386	299	229	172	135	93	67	41	26	15	14	5	4	4	0	0	0	0	0	0	0	0	0	0	
356	257	198	155	113	77	47	30	16	15	8	7	6	0	0	0	0	0	0	0	0	0	0	0	
335	237	193	143	93	60	34	18	16	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	
317	230	171	122	82	48	24	20	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	
318	216	163	110	66	32	23	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
308	220	168	107	49	33	25	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
307	212	139	85	50	32	18	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
325	205	130	84	53	36	16	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
314	182	118	81	51	27	14	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
239	153	111	68	34	23	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257	162	110	55	37	16	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	155	88	57	26	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
241	135	94	52	29	19	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
172	113	67	36	24	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
195	106	64	39	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180	105	58	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	88	41	10	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184	105	45	18	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	119	73	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162	95	58	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181	100	16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
210	49	21	8	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
100	46	28	21	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227	145	89	72	34	22	14	11	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
345	185	152	132	67	33	24	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
288	222	194	137	63	44	16	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
418	342	257	154	118	60	27	14	9	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	
462	302	206	171	109	62	34	16	14	12	11	9	8	5	4	4	3	2	2	2	0	0	0	0	
393	237	198	144	76	39	26	21	19	18	16	15	12	11	11	9	8	8	8	6	6	4	0	0	
297	238	194	167	103	52	28	22	21	19	18	13	12	11	8	8	8	8	6	6	4	1	1	1	
489	375	306	214	147	34	25	25	20	18	14	12	11	8	8	8	8	6	6	4	1	1	1	0	
470	349	276	209	46	33	29	22	22	15	12	11	8	8	8	8	8	8	4	1	1	1	0	0	
428	317	264	65	47	38	29	27	21	15	13	12	10	10	10	10	8	4	1	1	1	0	0	0	
408	322	81	64	51	40	30	24	18	17	13	11	11	11	11	9	5	2	2	1	0	0	0	0	
431	98	78	64	47	38	30	21	21	15	14	13	13	13	11	7	2	2	1	0	0	0	0	0	
131	93	78	64	49	41	23	23	17	17	15	15	13	11	8	3	3	2	1	1	1	1	1	1	
355	296	108	84	59	36	29	19	19	17	16	15	12	10	3	3	2	1	1	1	1	1	1	0	
