483	294	208	143	103	86	67	53	36	32	24	19	15	13	13	13	13	13	13	13	12	12	10	10	
519	320	212	145	113	84	68	46	38	27	22	17	15	15	15	15	15	15	14	13	13	11	11	11	
556	346	226	164	119	98	68	57	44	34	24	22	19	19	19	18	18	17	15	13	11	11	11	10	
590	356	248	182	137	96	78	57	46	34	28	24	24	23	22	21	17	14	13	11	11	11	10	10	
605	378	264	194	129	101	75	63	45	38	33	30	28	26	25	20	17	15	13	13	13	12	12	12	
625	383	267	175	133	96	78	58	49	41	36	32	29	28	23	20	17	15	15	15	14	14	14	11	
610	369	235	177	129	103	76	61	49	40	36	33	31	26	23	20	18	18	17	16	16	16	13	13	
578	345	240	169	134	100	74	63	51	44	38	34	29	26	22	20	20	19	18	18	16	13	13	13	
553	351	236	171	128	95	74	62	52	46	38	33	30	24	22	22	21	20	19	16	13	13	13	12	
583	370	256	186	132	99	77	65	55	45	37	33	26	24	24	23	22	21	18	15	14	14	13	12	
613	377	266	183	135	102	84	69	57	46	40	31	29	29	28	26	25	22	19	18	18	17	15	12	
609	389	261	188	136	109	89	75	59	52	40	36	36	35	32	31	27	24	22	22	21	19	16	12	
596	379	264	185	145	119	97	78	66	51	45	45	44	38	36	32	29	26	26	24	22	18	14	11	
604	369	251	181	144	116	92	76	61	53	51	47	41	38	34	30	27	27	25	22	18	14	11	11	
560	344	240	182	138	107	89	70	61	56	51	45	42	38	32	28	27	25	22	17	13	12	11	9	
556	352	259	192	155	127	99	83	75	68	59	55	48	42	38	36	33	29	24	19	15	12	9	9	
549	380	260	198	165	128	107	92	85	73	67	60	53	49	44	41	36	30	24	19	16	13	13	13	
601	388	292	228	179	143	122	111	95	85	76	65	59	53	48	43	36	28	22	19	15	15	15	13	
565	392	294	228	186	158	139	122	107	92	77	70	62	56	51	41	33	28	25	21	20	20	18	16	
577	392	286	228	191	166	145	128	110	92	84	75	68	62	51	41	35	32	28	25	25	23	20	18	
586	408	312	255	215	186	162	138	118	105	91	80	69	58	48	41	38	32	29	28	26	23	21	21	
592	419	337	276	229	198	163	140	121	103	90	79	61	50	43	40	34	29	28	26	23	21	21	20	
594	432	338	273	233	190	162	138	118	103	88	69	57	49	46	40	35	33	31	28	25	25	23	22	
614	437	343	283	223	188	162	138	120	102	80	65	57	52	45	40	38	34	31	27	27	25	24	22	
601	437	348	270	221	185	154	133	111	87	71	62	57	50	45	42	37	34	29	29	26	25	23	18	
590	446	332	269	215	179	153	127	101	81	70	63	56	51	48	42	39	34	34	29	28	26	21	18	
595	415	323	252	212	180	148	118	96	83	75	66	58	55	49	45	39	39	33	32	30	25	20	20	
553	401	300	241	200	163	129	104	90	81	72	62	59	53	49	43	42	36	35	33	28	23	23	20	
534	368	286	228	184	141	119	101	90	76	64	60	53	49	43	42	36	35	33	28	24	23	20	19	
551	382	288	229	171	139	117	103	88	74	68	60	55	49	47	40	39	37	32	26	23	20	19	17	
557	386	298	209	167	135	119	99	82	73	63	58	52	49	42	40	38	33	27	24	21	20	17	14	
524	368	258	204	160	139	116	96	85	72	64	57	54	46	43	41	36	30	26	22	21	18	15	14	
527	331	257	190	158	130	109	96	82	72	63	58	50	48	47	42	36	32	26	25	21	16	15	14	
464	332	244	201	161	130	113	96	85	75	70	59	55	54	49	42	38	31	29	24	19	18	17	15	
480	329	264	205	164	137	119	105	89	82	69	64	61	53	46	42	35	33	27	22	20	18	15	12	
493	355	261	205	171	144	125	106	95	81	74	69	61	53	48	40	38	32	26	23	20	17	14	7	
489	335	254	204	166	144	121	109	92	83	74	65	56	51	42	40	33	27	24	20	17	14	7	5	
473	324	254	191	162	133	121	103	93	79	69	58	53	43	41	34	28	25	21	18	15	7	5	2	
447	314	224	186	153	139	117	105	88	75	63	57	47	45	38	32	28	23	20	17	8	6	2	2	
452	304	234	190	170	144	127	110	94	79	71	59	56	48	40	33	27	23	19	10	7	3	3	3	
408	298	236	211	176	150	129	106	90	79	67	61	53	44	37	31	27	22	11	8	4	4	4	3	
430	311	262	218	180	152	125	109	94	80	74	63	52	44	36	32	25	14	11	7	7	7	6	4	
496	378	301	240	203	166	143	122	104	96	78	64	56	47	40	33	21	16	12	10	10	9	7	6	
568	416	322	266	221	184	156	131	121	97	81	71	61	51	39	27	19	15	13	13	12	9	7	4	
587	434	335	270	225	179	154	136	111	93	82	69	59	44	32	24	20	17	17	15	12	10	6	2	
588	434	342	270	211	172	153	126	106	92	76	65	49	37	28	24	19	19	16	13	11	7	2	1	
602	430	327	245	194	168	133	111	96	79	68	52	41	31	27	20	20	16	13	11	7	2	1	0	
581	411	297	227	189	148	125	107	88	76	60	47	37	31	24	24	19	14	12	7	3	2	1	1	
588	377	271	217	168	139	115	91	76	60	47	37	31	24	24	19	14	12	7	3	2	1	1	1	
542	366	277	206	164	135	109	90	69	53	43	36	28	28	21	16	14	8	3	2	1	1	1	0	
553	388	273	213	177	138	109	82	64	51	43	32	31	23	17	14	8	3	2	1	1	1	0	0	
575	362	274	220	167	131	95	75	60	50	39	35	26	18	15	9	3	2	1	1	1	0	0	0	
542	380	281	206	158	115	89	69	60	45	41	30	21	17	11	5	4	3	3	2	0	0	0	0	
574	383	267	202	141	109	82	68	53	48	33	24	19	13	6	4	3	3	2	0	0	0	0	0	
572	372	273	182	140	105	87	63	56	38	27	22	15	7	5	4	4	3	0	0	0	0	0	0	
569	391	251	190	140	114	81	71	51	36	28	21	10	7	5	5	4	0	0	0	0	0	0	0	
604	362	264	190	146	99	84	60	41	32	23	12	10	6	5	4	0	0	0	0	0	0	0	0	
522	355	239	183	125	100	72	52	41	29	16	13	9	7	6	2	2	1	1	0	0	0	0	0	
627	356	262	169	134	95	70	54	39	25	19	13	11	7	3	3	2	1	0	0	0	0	0	0	
528	370	240	181	126	91	69	51	32	26	19	15	9	5	5	4	2	1	1	0	0	0	0	0	
666	371	269	187	135	97	74	47	38	26	20	13	9	8	6	2	1	1	0	0	0	0	0	0	
550	364	238	168	118	89	54	45	31	25	18	13	11	8	4	2	2	0	0	0	0	0	0	0	
672	374	259	180	133	83	65	45	33	24	17	14	9	5	3	2	0	0	0	0	0	0	0	0	
559	354	226	168	104	82	57	41	30	22	19	13	8	5	4	1	0	0	0	0	0	0	0	0	
622	355	241	145	108	74	55	39	27	23	15	10	6	5	2	0	0	0	0	0	0	0	0	0	
548	357	204	154	106	77	55	40	35	25	20	15	13	9	5	4	2	1	1	1	1	1	1	1	
643	336	250	167	110	79	56	48	36	28	22	18	14	10	8	6	5	5	4	4	4	4	4	4	
523	348	232	149	107	77	67	50	40	33	26	22	17	14	11	10	10	9	9	8	8	8	8	7	
591	355	227	155	114	95	73	55	45	36	32	24	20	16	14	13	12	12	10	10	10	10	9	9	
572	345	232	167	135	101	76	60	48	42	32	28	23	18	17	15	15	12	12	12	12	11	11	11	
603	365	243	187	139	104	83	66	56	43	38	32	26	23	21	21	17	17	17	17	16	16	15	12	
569	344	246	174	123	97	76	65	52	45	35	30	27	24	24	20	19	19	19	18	18	17	14	11	
585	377	254	173	132	101	82	63	52	40	34	31	28	27	21	20	19	19	18	18	17	14	11	8	
611	372	244	180	132	106	84	65	52	43	38	34	33	25	24	22	21	19	19	18	14	11	8	6	
581	357	249	182	143	114	90	71	57	51	44	42	33	31	28	26	24	23	22	18	15	12	10	8	
570	351	239	182	142	113	88	70	63	55	50	41	37	31	29	26	25	23	19	16	13	11	9	9	
558	332	241	179	138	105	83	72	63	58	49	43	36	34	30	29	25	19	16	13	11	9	9	9	
505	331	232	172	124	95	81	68	63	52	45	38	35	30	29	25	19	17	13	11	9	9	9	9	
530	322	227	158	114	94	78	72	61	54	45	42	35	32	27	20	17	13	11	9	9	9	9	7	
487	309	208	144	113	94	83	72	61	50	47	40	36	31	22	18	14	12	10	9	9	9	7	6	
461	291	185	139	116	100	84	69	56	52	44	40	35	24	19	15	13	11	10	10	10	8	7	6	
448	253	178	143	117	99	82	67	58	50	46	40	28	21	17	15	13	12	12	12	9	8	7	6	
385	239	181	142	122	99	79	68	60	54	46	33	24	20	18	14	13	13	12	9	8	7	6	5	
362	244	185	152	121	96	82	72	62	51	37	27	22	20	16	14	14	13	10	9	8	7	6	5	
375	265	199	150	116	95	82	71	58	43	30	24	21	17	15	15	14	11	10	8	7	6	5	5	
427	283	202	149	118	97	83	68	50	35	28	24	17	15	15	14	11	10	8	7	6	5	5	3	
461	291	204	149	117	97	78	59	41	33	27	17	15	15	14	11	10	8	7	6	5	5	3	2	
441	287	202	158	128	105	77	54	41	32	21	17	17	16	13	11	9	7	6	5	5	3	2	2	
434	272	200	158	128	93	64	50	36	25	18	18	16	13	11	9	7	6	5	5	3	2	2	2	
404	275	208	161	116	76	58	43	30	23	19	17	14	12	9	7	6	5	5	3	2	2	2	2	
476	311	204	136	86	63	47	36	29	22	19	16	13	10	8	7	5	5	3	2	2	2	2	2	
453	269	176	115	88	70	52	41	32	28	20	16	13	11	10	8	7	4	3	3	2	2	2	2	
399	244	156	113	85	64	50	39	34	25	20	16	14	13	9	8	5	4	4	2	2	2	2	2	
427	236	161	110	79	61	47	41	32	26	21	19	17	12	11	9	8	8	3	3	3	3	3	3	
379	238	161	114	86	62	51	41	33	26	22	19	14	11	9	8	8	3	3	3	3	3	3	3	
391	253	168	128	89	71	55	44	35	29	25	19	14	10	9	9	4	4	4	4	4	4	3	3	
397	243	170	117	89	70	54	41	33	29	21	16	12	11	11	4	4	4	4	4	4	3	3	2	
391	247	161	122	95	69	49	40	32	23	17	14	11	11	4	4	4	4	4	4	3	3	2	0	
381	220	164	128	98	70	52	37	25	19	15	12	11	4	4	4	4	4	4	3	3	2	0	0	
357	239	177	130	89	65	48	32	26	20	15	11	4	4	4	4	4	4	3	3	2	0	0	0	
384	253	173	121	93	64	46	37	28	22	16	9	8	7	6	6	5	3	3	2	0	0	0	0	
403	241	160	115	79	57	47	35	28	21	13	11	8	7	7	6	4	4	2	0	0	0	0	0	
420	253	173	116	86	67	48	35	27	18	15	11	10	10	9	6	5	2	0	0	0	0	0	0	
411	259	169	122	95	67	50	36	26	23	18	15	15	13	8	7	4	2	2	1	1	1	1	1	
416	260	183	136	94	72	53	39	33	26	23	21	18	11	8	5	3	3	1	1	1	1	1	1	
416	264	184	129	95	71	53	46	35	28	26	23	16	13	10	7	7	4	2	2	2	2	1	1	
412	265	179	127	98	71	58	43	34	31	27	18	15	12	8	8	5	3	3	3	3	2	2	2	
457	280	198	148	104	80	62	51	44	37	27	21	16	12	12	9	6	6	6	6	3	2	2	1	
460	304	210	143	104	80	60	53	44	33	26	18	13	13	10	7	7	6	6	3	2	2	1	1	
460	284	182	123	89	66	54	46	35	28	19	13	13	10	7	7	6	6	3	2	2	1	1	1	
448	268	176	123	92	75	60	47	37	25	18	18	14	11	9	8	7	4	3	3	2	2	2	2	
426	257	174	127	96	77	58	46	29	21	19	15	12	9	8	7	4	3	3	2	2	2	2	1	
438	261	180	133	102	75	56	37	29	26	20	15	12	10	9	6	4	4	3	3	3	2	1	0	
430	273	195	137	101	78	54	43	37	27	19	15	11	10	7	5	5	4	4	4	2	1	0	0	
441	278	198	138	103	75	59	51	37	28	21	16	14	10	7	7	6	6	5	3	2	1	1	1	
463	303	203	150	109	83	70	51	39	30	23	18	14	9	9	7	7	6	4	3	2	2	1	1	
513	316	221	150	110	88	62	44	35	28	22	17	12	12	10	9	7	4	3	2	2	1	1	1	
511	314	210	153	120	84	55	44	36	29	22	15	14	10	9	7	4	3	2	2	1	1	1	1	
496	303	208	155	113	74	58	43	33	26	19	17	13	11	8	4	3	2	2	1	1	1	1	1	
476	293	208	142	91	70	54	38	29	21	19	15	12	9	4	3	2	2	1	1	1	1	1	0	
511	327	209	139	95	69	48	36	26	22	17	14	11	5	4	3	3	2	1	1	1	1	0	0	
518	306	197	130	87	61	45	31	26	19	16	12	6	5	3	3	2	1	1	1	1	0	0	0	
511	302	179	118	83	59	42	34	23	18	13	7	6	4	3	2	1	1	1	1	0	0	0	0	
521	295	191	131	90	64	52	36	28	19	11	9	7	6	5	3	1	1	1	0	0	0	0	0	
515	287	191	128	95	70	47	35	24	14	11	9	8	7	4	2	2	2	1	1	1	0	0	0	
533	340	222	159	113	82	63	41	23	17	12	9	8	5	3	3	3	2	1	1	0	0	0	0	
580	351	235	163	117	88	59	36	25	17	12	10	7	4	3	3	2	1	1	0	0	0	0	0	
