488	126	46	25	15	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	177	83	40	23	15	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	210	95	40	19	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	244	84	40	18	9	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	196	83	31	11	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
642	190	78	17	10	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	185	52	25	12	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	135	58	31	16	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	155	76	34	18	8	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
624	216	84	40	19	8	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
874	245	95	39	18	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	205	82	32	15	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
679	197	73	32	17	13	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	199	80	36	21	13	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	214	83	37	23	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	237	85	36	24	11	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	274	98	53	25	14	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
898	226	97	52	24	9	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
773	270	110	48	21	14	6	4	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	
1043	349	126	50	26	14	10	6	4	4	3	2	2	1	1	1	1	1	0	0	0	0	0	0	
1055	302	114	55	27	20	14	6	5	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	
966	296	132	66	40	22	9	8	6	5	4	2	2	2	2	2	1	1	1	1	1	1	1	1	
1047	331	137	78	44	18	14	10	7	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	
1128	351	173	78	28	16	12	7	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	
1206	453	184	73	37	22	12	7	3	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	
1530	527	183	90	52	27	20	12	9	6	5	3	2	2	2	2	2	2	2	1	1	0	0	0	
1500	412	169	95	49	34	17	10	8	7	4	3	2	2	2	2	2	2	1	1	0	0	0	0	
1146	367	176	83	52	24	14	11	9	5	3	2	2	2	2	2	2	1	1	0	0	0	0	0	
1213	441	176	92	49	25	19	15	10	7	5	5	5	4	3	3	2	2	1	0	0	0	0	0	
1452	483	210	106	51	29	22	14	10	7	7	6	4	3	3	2	2	1	0	0	0	0	0	0	
1334	438	194	88	48	32	19	11	6	6	5	3	2	2	1	1	1	0	0	0	0	0	0	0	
1333	462	176	91	60	33	17	9	8	7	5	4	4	2	2	1	0	0	0	0	0	0	0	0	
1462	466	208	106	51	28	14	10	8	5	4	4	2	2	1	0	0	0	0	0	0	0	0	0	
1309	438	208	101	56	27	18	13	9	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	
1223	464	205	97	46	31	17	10	7	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
1524	513	211	89	50	23	13	10	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1411	450	185	98	43	22	14	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1258	409	188	78	41	26	17	9	5	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	
