785	561	423	340	280	231	197	161	141	118	98	92	87	82	80	73	67	64	60	58	56	54	52	51	
834	577	426	341	274	230	183	156	131	108	101	95	90	86	79	72	70	66	64	61	59	57	55	52	
837	573	432	337	279	222	187	155	130	122	114	105	99	90	83	79	74	72	69	66	64	62	59	56	
827	570	437	348	277	226	185	157	144	135	122	113	100	93	87	82	79	76	73	71	68	64	61	59	
817	571	432	334	271	217	183	166	154	138	124	109	100	93	88	84	80	77	75	72	67	64	62	59	
830	555	405	317	254	207	187	172	153	137	120	110	101	95	91	86	83	81	78	73	70	67	64	63	
775	517	385	298	236	208	188	167	149	128	117	108	101	97	91	88	86	83	77	74	71	68	67	64	
761	516	387	299	257	221	194	175	151	137	126	115	109	101	97	95	92	86	83	80	77	76	72	68	
783	533	386	320	275	234	210	185	167	151	136	128	119	114	108	104	97	94	91	87	86	82	78	76	
738	516	400	328	277	240	206	185	164	148	138	129	122	116	110	102	99	96	92	91	87	83	81	81	
749	544	416	334	285	243	212	185	167	156	147	139	133	125	114	111	107	103	102	97	92	90	90	82	
741	535	404	336	278	241	205	180	168	156	146	139	130	117	114	110	106	105	100	95	93	93	85	83	
760	527	403	317	269	228	194	181	169	156	149	140	126	123	119	115	114	108	101	99	99	91	89	87	
742	522	395	324	274	227	211	193	174	167	158	142	137	132	127	126	120	112	110	110	102	99	97	94	
745	504	394	327	262	240	218	196	187	175	157	151	145	138	137	129	121	118	118	110	107	104	100	98	
708	508	401	305	274	248	223	212	195	176	168	160	152	149	139	130	127	124	114	111	108	104	102	96	
737	527	382	334	296	263	249	225	201	189	180	171	168	158	146	141	135	123	119	115	111	109	102	99	
735	496	416	363	317	295	264	234	214	203	192	186	176	162	157	151	138	134	129	123	121	114	110	102	
728	565	466	394	363	327	285	257	244	228	217	204	187	183	176	161	155	149	139	135	126	122	114	112	
792	614	503	450	405	344	307	286	268	252	237	218	211	203	185	179	172	158	153	142	137	126	123	114	
824	609	521	456	385	342	317	297	276	261	234	227	218	198	190	182	168	161	149	144	133	130	120	114	
843	643	532	441	387	353	326	302	285	257	247	236	215	206	198	182	173	159	152	140	136	124	118	116	
847	633	503	432	387	356	324	303	275	262	247	226	217	208	189	179	163	154	142	137	125	119	117	111	
843	626	527	464	420	373	341	303	286	269	246	235	224	201	188	169	158	145	140	128	121	119	114	109	
845	650	549	471	412	370	325	307	286	258	247	235	212	197	177	166	152	146	134	127	124	118	113	110	
861	683	561	472	417	362	338	313	280	267	252	227	208	187	175	160	154	140	132	129	123	117	113	106	
874	678	556	481	418	385	354	316	301	283	253	230	206	194	174	168	152	144	139	132	125	119	110	103	
887	679	561	476	434	396	346	324	304	270	245	220	208	187	181	164	156	152	143	134	127	117	109	109	
870	693	568	509	455	392	365	340	300	271	244	227	203	195	176	165	159	150	140	133	123	114	112	105	
901	692	595	524	447	408	369	320	289	261	242	215	205	184	173	167	156	145	137	127	118	116	107	95	
878	713	598	502	450	402	350	315	283	261	230	218	196	185	177	165	153	143	133	124	122	112	99	87	
910	726	592	515	455	389	349	310	285	249	235	212	200	192	178	165	153	142	132	128	117	104	91	76	
914	699	586	507	431	384	339	308	271	253	227	215	207	193	179	165	153	143	138	123	108	94	78	70	
871	700	589	495	436	378	336	292	273	246	231	220	205	190	174	161	150	143	128	113	99	82	74	66	
911	726	596	509	432	381	327	304	273	255	244	229	213	194	178	165	154	136	120	105	86	77	68	60	
920	712	584	485	420	361	332	296	274	258	242	225	205	188	175	162	144	126	110	91	81	72	63	50	
921	704	564	479	408	372	330	302	284	264	241	219	201	186	169	151	130	114	94	83	73	65	52	42	
914	676	544	456	406	359	329	307	284	259	237	217	200	183	163	140	124	104	93	82	72	57	47	39	
895	667	535	471	407	369	341	310	281	257	231	211	192	172	148	129	108	96	85	74	58	48	40	36	
870	655	543	459	411	375	340	304	275	244	223	200	178	153	134	111	99	88	76	60	49	41	37	29	
838	650	542	467	423	382	342	305	268	246	218	194	168	145	122	109	95	81	64	52	43	39	31	21	
845	661	555	493	439	384	340	298	268	238	211	182	157	134	117	102	88	71	58	48	44	36	26	17	
876	671	583	514	441	388	340	303	266	234	202	175	150	129	114	99	81	65	54	50	42	30	21	14	
890	707	604	512	443	386	336	290	255	219	190	164	142	124	106	86	69	56	52	44	32	23	16	11	
950	747	601	519	459	396	336	295	256	219	190	163	143	123	103	83	69	64	55	42	33	25	20	13	
942	723	602	509	432	362	317	272	230	198	170	148	126	105	85	71	66	56	42	33	25	20	13	12	
934	732	595	492	406	345	291	244	209	179	154	132	110	89	75	68	58	43	34	26	20	13	12	10	
933	711	559	458	386	319	265	225	190	164	140	116	94	80	73	63	47	38	30	23	15	13	10	3	
931	696	539	448	364	294	244	201	170	144	118	94	80	71	61	45	36	28	21	15	13	10	3	2	
907	658	534	428	335	271	227	191	159	131	102	87	78	68	47	37	29	22	15	13	10	3	2	0	
917	693	529	410	325	272	226	182	150	117	100	89	78	55	44	33	24	16	14	11	3	2	0	0	
890	636	467	364	292	241	196	159	125	108	95	82	58	46	35	26	18	16	12	4	3	1	0	0	
843	586	443	343	279	225	184	147	127	107	93	67	53	37	28	20	17	13	5	4	2	1	1	0	
774	560	420	335	265	212	168	145	126	112	85	69	53	42	31	24	20	12	11	7	3	2	0	0	
775	545	419	327	258	203	168	143	125	95	77	59	48	36	29	25	16	14	10	6	5	3	2	1	
769	556	420	331	253	212	179	154	118	93	69	55	43	35	31	21	16	12	7	6	4	3	1	0	
747	542	409	313	256	216	181	135	105	79	62	49	41	37	27	19	15	10	9	7	5	2	1	0	
746	534	394	322	260	210	157	125	98	77	60	48	43	31	22	15	10	9	8	6	3	2	1	0	
766	520	408	323	261	193	156	123	96	73	60	53	39	28	20	15	13	11	9	4	3	1	0	0	
697	518	398	312	230	183	145	113	88	70	63	48	36	28	21	19	15	11	6	5	1	0	0	0	
806	559	428	310	241	188	149	116	95	84	65	52	38	25	23	18	13	7	5	1	0	0	0	0	
789	551	391	293	224	174	134	106	93	70	55	42	29	26	19	13	7	5	1	0	0	0	0	0	
793	542	398	299	229	172	134	109	82	66	49	32	29	22	15	9	7	2	0	0	0	0	0	0	
787	547	395	290	211	166	130	100	76	55	37	34	26	19	13	9	4	2	1	1	1	1	1	1	
870	561	408	284	225	173	134	106	82	59	55	47	38	31	21	15	12	10	10	9	9	7	7	6	
791	542	351	273	207	159	125	97	73	67	57	47	38	26	19	16	13	13	12	12	10	10	9	9	
888	537	401	301	235	189	148	119	101	87	74	64	51	43	40	34	32	29	28	26	26	23	22	22	
771	535	386	291	229	180	144	118	99	84	72	58	49	46	40	38	35	34	32	32	29	28	28	28	
832	566	423	320	246	197	156	130	110	92	77	68	63	56	52	48	45	41	39	36	35	33	33	31	
810	561	404	299	242	193	163	137	115	97	86	77	69	64	60	57	52	49	47	46	43	43	41	40	
846	560	404	313	248	203	173	145	122	109	95	82	75	71	68	62	58	56	54	50	50	48	46	42	
848	558	419	323	254	217	180	148	128	109	93	84	79	75	69	64	61	58	54	54	52	49	44	37	
871	596	450	338	279	230	196	164	135	109	97	89	83	75	69	65	61	56	56	53	49	44	37	31	
859	595	439	360	288	242	200	168	135	123	112	96	84	76	71	67	62	60	57	52	47	40	34	31	
896	603	477	376	315	262	224	179	161	147	122	106	95	86	82	76	70	64	54	48	41	35	31	28	
896	666	503	412	342	293	234	206	184	158	136	120	109	102	95	88	78	64	52	43	37	33	30	30	
964	679	541	439	366	290	253	222	191	169	147	131	121	114	106	94	79	64	53	46	41	35	35	31	
937	697	557	455	361	310	272	238	209	179	157	141	131	121	106	90	74	62	53	47	38	37	33	32	
998	725	564	437	367	319	280	247	210	184	163	152	141	124	104	87	71	61	52	43	41	36	35	34	
980	735	557	465	394	337	296	252	217	185	171	159	140	117	98	80	69	60	48	46	41	39	37	33	
990	715	562	461	385	334	275	235	202	182	168	146	122	104	85	74	64	50	48	43	41	39	35	31	
968	699	552	449	378	309	264	225	201	183	157	132	111	91	77	66	51	49	44	43	41	37	33	31	
935	685	530	436	354	300	251	223	201	171	145	122	99	83	68	53	51	46	44	42	37	33	31	26	
933	684	529	415	341	281	249	225	191	161	134	110	92	75	58	56	51	49	47	39	35	32	27	23	
931	674	506	396	319	276	249	212	177	148	121	101	84	66	61	56	55	52	44	40	36	30	26	25	
991	690	523	403	334	298	255	214	181	147	121	101	77	67	60	58	55	46	42	37	31	27	26	24	
1003	704	510	412	365	308	253	216	175	138	117	83	73	66	62	59	49	44	38	32	27	26	24	23	
944	637	492	424	349	281	237	195	153	129	87	76	69	65	62	52	46	40	34	29	28	25	24	22	
873	628	525	420	332	277	228	179	148	98	83	75	70	67	54	48	42	35	30	29	26	25	23	23	
910	689	529	406	328	269	210	173	116	98	88	79	74	60	54	48	41	35	32	29	27	25	25	24	
1072	743	542	413	328	254	206	139	117	101	90	84	67	61	53	45	36	33	30	28	26	26	25	24	
1007	698	509	400	306	242	165	136	116	103	96	79	73	64	55	45	42	38	34	32	31	28	27	26	
964	660	498	377	284	197	157	133	119	108	88	79	70	61	51	48	42	38	34	32	29	28	27	19	
972	688	497	367	249	193	163	139	125	98	86	74	64	53	49	43	38	34	32	29	28	27	19	16	
975	657	480	329	253	214	176	156	123	105	86	74	62	57	50	44	40	38	33	32	31	21	18	17	
931	637	433	321	265	222	197	155	130	98	84	71	65	56	50	45	42	37	34	33	23	20	19	18	
899	564	410	325	272	230	183	152	112	95	77	69	59	51	46	43	38	35	33	23	20	19	18	18	
836	564	420	337	274	216	179	133	113	91	83	69	60	55	50	45	40	36	26	23	22	19	19	17	
852	580	446	352	276	221	163	135	105	93	78	66	61	55	50	45	40	30	26	24	21	21	19	17	
881	620	469	363	289	215	177	140	119	95	81	75	67	61	56	51	39	32	27	24	24	21	19	16	
915	642	487	382	281	225	179	144	110	94	85	74	68	61	53	42	35	30	27	25	21	19	16	12	
938	656	494	355	269	213	168	122	104	94	81	71	64	57	43	36	31	28	26	22	20	17	13	9	
931	634	433	321	251	191	142	121	106	91	78	71	63	48	39	32	29	27	23	21	18	14	9	8	
915	569	404	308	225	166	140	121	105	91	82	73	55	45	36	33	30	24	22	19	15	9	8	8	
852	574	401	288	215	176	147	123	104	94	84	63	49	40	37	34	28	24	21	17	11	10	9	7	
862	556	382	291	231	184	155	125	110	94	71	57	48	44	40	34	29	26	20	14	13	12	10	8	
801	533	397	304	244	201	152	122	106	81	64	52	45	41	35	30	26	20	14	13	12	10	8	7	
817	557	404	320	251	184	138	119	92	74	62	53	46	39	34	28	21	15	12	11	9	7	6	5	
851	584	445	341	256	185	148	114	92	79	68	58	51	45	38	29	23	17	15	12	10	9	8	3	
876	602	445	327	239	182	136	109	94	80	70	60	53	45	35	28	21	17	14	12	10	9	4	3	
941	644	459	320	238	177	140	122	105	92	76	64	51	41	33	25	21	18	16	13	12	7	6	5	
961	653	448	315	238	189	161	138	120	101	85	66	50	42	34	29	25	23	20	19	12	10	8	7	
905	590	407	301	236	196	162	138	118	100	76	54	46	37	30	26	24	21	20	13	11	9	8	5	
857	555	396	311	255	206	175	153	132	105	79	57	46	36	31	26	23	22	15	12	10	9	6	5	
831	534	409	334	264	220	186	160	128	98	67	52	40	33	28	25	24	17	14	12	11	8	7	7	
874	610	473	364	295	243	203	158	121	87	65	50	41	33	29	27	19	16	14	13	10	8	8	6	
936	653	485	385	307	251	193	148	110	79	62	49	41	34	31	21	16	14	13	10	8	8	6	6	
974	663	502	385	311	239	183	132	94	73	59	50	40	35	25	20	17	15	12	10	9	7	7	5	
985	683	490	397	309	236	171	121	98	81	68	54	46	35	28	25	23	19	16	13	10	10	7	7	
993	642	505	384	283	204	150	118	101	85	65	53	42	34	29	25	20	16	13	10	10	7	7	7	
909	653	481	348	258	189	150	130	110	83	67	55	43	35	27	22	17	14	11	11	8	8	8	6	
936	652	443	324	236	184	155	127	95	75	61	47	38	28	22	17	14	11	11	8	8	8	6	5	
928	584	415	303	235	194	157	118	95	76	57	47	34	27	22	18	15	15	11	10	10	8	7	6	
907	585	409	305	247	199	154	125	97	68	55	39	31	26	22	17	17	13	12	12	9	8	7	4	
884	570	421	346	267	211	174	138	86	66	48	36	31	27	20	20	16	14	14	11	9	7	4	4	
919	632	488	366	291	237	189	127	87	55	41	35	31	23	23	19	17	17	14	11	9	6	6	6	
994	704	517	412	333	257	166	113	74	57	39	34	25	25	21	19	19	16	13	9	6	6	6	6	
1006	671	517	414	316	205	141	95	74	51	40	29	28	24	22	20	17	14	10	7	7	7	7	6	
968	695	532	388	244	169	115	88	60	45	32	31	26	24	22	19	16	12	9	9	9	9	8	8	
1015	718	508	328	222	144	112	79	59	40	37	28	26	23	20	16	12	9	9	9	9	8	8	7	
1045	679	446	289	197	149	99	73	51	43	32	30	26	21	17	13	9	9	9	9	8	8	7	5	
960	618	392	269	210	136	100	69	60	42	34	29	23	17	13	9	9	9	9	8	8	7	5	5	
954	571	397	296	192	139	96	79	55	42	33	25	18	14	10	10	10	10	9	9	7	5	5	5	
898	580	414	266	186	132	107	77	48	38	29	21	16	12	12	11	11	9	9	7	5	5	5	5	
933	607	378	254	179	139	86	55	42	32	24	19	15	15	14	14	12	12	10	8	8	8	8	8	
1004	598	357	251	194	123	79	60	46	36	28	21	21	19	18	16	16	13	11	10	9	9	9	8	
894	501	331	243	156	95	68	53	43	35	27	27	22	20	18	17	14	12	11	9	9	9	8	8	
784	478	327	213	132	91	73	57	44	33	32	27	21	19	18	15	13	12	10	10	10	9	9	9	
729	441	275	168	116	94	72	58	43	34	28	21	19	18	15	13	12	10	10	10	9	9	9	8	
701	412	250	174	136	112	86	64	47	36	26	24	23	20	18	17	15	15	14	12	12	12	11	10	
661	363	242	180	145	109	81	60	37	26	24	23	20	18	17	15	15	14	12	12	12	11	10	7	
645	399	277	209	152	107	73	45	32	29	26	22	20	19	17	17	16	14	14	13	12	11	8	8	
661	402	284	193	130	90	56	43	38	31	25	23	22	19	19	18	16	16	15	14	13	10	10	10	
622	393	253	169	117	71	56	48	36	30	27	25	22	22	21	18	18	17	16	15	12	12	12	10	
597	352	236	164	100	77	62	47	40	36	31	27	27	25	21	21	20	19	17	14	13	13	11	11	
551	320	209	127	100	78	58	50	43	37	32	31	29	24	24	23	22	20	17	15	15	12	12	12	
526	301	183	137	100	74	60	52	43	35	34	32	27	26	25	24	22	19	17	17	14	14	13	11	
524	302	209	151	113	91	80	59	50	46	43	38	35	30	29	26	23	21	21	17	17	15	13	11	
498	312	209	150	118	96	72	61	56	53	44	41	36	34	31	27	24	23	19	19	16	14	12	11	
541	325	221	162	123	89	76	68	65	56	52	47	43	38	34	31	29	25	24	21	18	15	14	14	
495	319	219	165	111	99	84	77	66	59	54	48	41	37	33	31	27	26	22	19	16	15	15	15	
480	290	206	137	116	98	87	74	66	59	51	44	40	36	34	30	28	24	21	18	17	16	16	14	
457	281	181	141	111	100	84	74	65	57	49	44	39	34	30	28	24	21	18	17	16	16	14	11	
464	278	198	151	131	104	91	78	69	60	53	46	41	33	29	25	22	19	18	17	17	15	11	9	
480	299	215	171	131	110	92	82	69	62	54	47	39	33	29	26	23	21	20	19	17	13	10	9	
473	305	230	168	137	113	98	80	71	62	52	43	37	32	29	26	24	22	21	19	15	11	9	9	
505	341	230	175	136	112	91	79	67	57	48	42	35	32	29	27	25	23	21	17	13	11	11	10	
556	343	234	178	140	111	94	80	66	57	49	40	36	32	30	28	26	24	19	15	13	12	11	11	
521	317	232	178	133	112	91	76	65	55	45	39	35	31	29	27	25	20	16	13	12	11	11	8	
527	337	243	172	143	114	93	80	69	56	49	44	39	37	34	30	25	21	17	16	15	15	12	11	
556	354	240	182	141	111	93	80	64	56	52	45	39	36	32	27	22	18	17	16	16	13	12	12	
551	327	235	176	137	113	96	80	68	61	52	46	43	38	32	26	22	21	19	19	16	15	15	13	
497	327	227	170	134	114	92	77	68	57	50	47	42	35	29	25	24	22	22	18	17	17	15	15	
513	309	224	167	137	109	87	75	63	55	52	46	38	32	27	26	24	24	20	19	19	17	17	16	
461	294	210	167	131	104	89	75	64	59	53	43	36	31	29	25	24	20	19	19	17	17	16	14	
492	329	247	179	139	111	95	82	72	63	52	42	34	31	25	24	20	19	19	17	17	16	14	12	
527	346	242	184	138	116	95	82	73	62	50	39	36	29	28	23	22	22	20	20	19	16	14	14	
571	345	247	170	137	112	96	83	70	56	43	39	32	31	26	25	24	22	21	20	17	14	14	11	
562	336	216	169	134	110	94	77	62	49	43	36	35	30	29	27	24	23	22	18	15	15	12	9	
539	308	218	160	131	112	88	72	57	51	41	39	33	32	29	26	24	23	19	16	15	12	9	9	
484	311	214	177	144	114	92	73	60	46	42	36	34	31	27	25	24	19	16	15	12	9	9	7	
504	303	239	191	149	119	95	72	57	50	42	40	37	33	30	26	21	18	17	13	10	10	8	7	
460	304	232	174	139	108	83	63	54	46	43	39	35	31	27	22	19	18	13	10	10	8	7	7	
504	332	240	184	142	108	81	65	55	51	46	41	35	31	26	21	20	15	11	11	9	8	8	7	
567	367	265	202	148	113	92	79	72	63	56	47	42	33	26	25	20	16	16	13	12	12	11	10	
559	357	261	186	139	114	92	82	72	64	54	47	38	31	29	23	19	19	16	15	15	14	13	11	
544	358	240	167	132	106	93	80	71	60	52	43	35	31	24	20	20	17	16	16	15	14	12	11	
593	363	232	174	131	107	91	79	66	56	46	37	32	25	20	20	17	16	16	15	14	12	11	11	
579	348	250	179	142	116	99	83	70	54	44	37	29	23	20	17	15	15	14	14	12	11	11	10	
568	371	264	193	151	121	102	82	60	48	41	33	27	24	20	18	17	16	15	13	12	12	11	11	
593	395	278	213	165	132	101	73	58	50	42	34	30	25	21	20	19	16	14	13	13	12	12	12	
614	397	291	211	166	125	86	66	56	48	38	33	28	24	22	21	18	16	14	14	13	12	12	12	
608	401	266	199	146	99	76	64	56	43	37	31	26	24	23	20	18	16	15	14	13	13	13	10	
612	374	261	190	124	98	84	73	56	50	42	33	29	28	24	21	19	18	17	16	15	14	11	11	
