1360	1208	1114	1058	994	970	929	899	870	836	807	787	768	752	741	734	722	714	704	698	692	690	688	679	
1413	1261	1167	1077	1043	1001	962	931	895	868	854	834	816	803	796	779	773	761	755	750	746	743	736	727	
1477	1323	1184	1139	1081	1045	1033	1004	990	971	957	941	924	915	907	902	888	882	877	869	863	854	843	840	
1461	1278	1212	1133	1090	1075	1044	1026	1009	996	980	970	962	951	944	932	925	918	911	905	897	884	881	874	
1453	1323	1209	1140	1111	1076	1058	1041	1028	1008	995	986	977	970	958	950	945	936	930	922	911	908	902	896	
1527	1313	1212	1172	1131	1110	1089	1068	1047	1031	1019	1007	1000	989	981	975	966	959	951	939	936	928	922	919	
1453	1295	1229	1176	1150	1123	1098	1072	1055	1042	1029	1020	1007	998	990	981	973	963	951	947	939	933	929	920	
1469	1326	1252	1214	1174	1146	1113	1094	1079	1066	1055	1040	1028	1020	1010	1002	992	980	974	965	957	949	940	934	
1493	1353	1289	1231	1192	1149	1125	1107	1091	1077	1062	1048	1039	1027	1017	1006	993	986	977	969	961	951	945	935	
1493	1370	1290	1230	1180	1149	1128	1111	1091	1075	1061	1052	1039	1029	1018	1004	996	986	976	968	958	952	942	938	
1528	1408	1323	1248	1205	1179	1158	1132	1114	1097	1085	1071	1058	1044	1030	1021	1008	996	987	976	969	959	955	949	
1583	1410	1309	1252	1218	1193	1163	1143	1125	1110	1096	1082	1068	1053	1044	1031	1018	1008	997	990	980	975	969	968	
1549	1388	1307	1264	1226	1194	1170	1149	1134	1119	1104	1085	1069	1059	1045	1030	1020	1007	1000	990	984	978	977	970	
1485	1370	1308	1260	1223	1195	1172	1150	1133	1115	1094	1077	1066	1052	1035	1025	1011	1004	994	988	982	981	974	967	
1509	1402	1321	1270	1228	1203	1177	1159	1139	1116	1099	1086	1069	1051	1039	1025	1018	1007	1001	995	994	987	980	979	
1513	1393	1319	1271	1237	1206	1184	1161	1135	1117	1102	1085	1067	1055	1038	1030	1019	1011	1005	1003	996	989	987	983	
1504	1376	1303	1263	1225	1200	1171	1146	1127	1111	1092	1074	1062	1045	1037	1025	1017	1011	1009	1002	995	993	988	984	
1504	1387	1320	1267	1233	1202	1173	1153	1132	1109	1091	1079	1060	1050	1038	1030	1024	1020	1012	1005	1003	998	994	986	
1512	1393	1312	1270	1230	1198	1174	1152	1128	1108	1094	1073	1058	1046	1038	1032	1028	1020	1013	1011	1005	1000	992	984	
1519	1390	1320	1266	1223	1195	1172	1147	1125	1111	1087	1071	1058	1049	1042	1038	1029	1022	1020	1013	1008	1000	992	986	
1523	1399	1312	1259	1223	1198	1166	1144	1129	1105	1088	1074	1064	1055	1051	1042	1035	1033	1025	1019	1010	1002	996	985	
1513	1393	1307	1259	1225	1191	1164	1146	1119	1101	1086	1075	1064	1060	1051	1043	1041	1029	1023	1014	1006	1000	989	981	
1523	1388	1311	1267	1224	1189	1166	1136	1117	1099	1088	1072	1068	1059	1050	1048	1036	1030	1021	1012	1005	994	986	975	
1503	1389	1321	1267	1221	1193	1160	1138	1117	1103	1086	1081	1072	1062	1060	1048	1041	1032	1022	1015	1004	995	982	979	
1517	1401	1321	1267	1230	1194	1169	1146	1126	1108	1103	1094	1084	1081	1068	1060	1050	1040	1032	1021	1012	998	994	988	
