557	501	474	443	421	406	392	386	383	376	369	367	364	363	361	359	356	351	348	346	346	344	340	338	
599	551	504	468	446	430	418	411	403	396	394	390	389	387	385	382	378	376	373	372	371	368	366	365	
639	565	512	487	463	445	437	427	420	418	416	415	413	411	408	404	402	400	400	399	396	393	392	392	
640	554	522	489	466	455	443	434	432	429	428	426	424	421	416	414	411	411	410	407	404	403	403	401	
622	567	517	488	476	461	452	450	446	444	441	438	434	428	426	423	422	421	418	414	413	413	411	407	
658	577	532	514	495	485	482	478	476	473	469	465	458	454	450	448	446	443	437	436	436	433	429	426	
631	556	532	504	493	488	484	482	476	472	468	461	455	450	448	445	442	436	435	434	431	427	424	420	
598	559	527	511	505	500	496	489	485	481	473	467	463	461	458	455	449	447	446	443	439	436	432	428	
628	566	538	525	514	507	497	493	488	481	475	470	468	465	461	455	452	451	448	443	440	436	432	429	
614	573	556	541	530	518	511	505	496	489	482	480	476	471	464	460	458	455	450	446	442	438	435	433	
648	613	593	571	556	547	538	525	515	506	504	500	494	487	482	479	475	470	466	462	457	454	452	450	
689	633	602	582	569	558	544	533	523	519	514	508	501	496	493	488	483	479	475	469	466	463	461	459	
652	612	589	573	560	546	535	525	521	515	509	502	496	493	488	483	479	475	469	466	463	461	459	456	
640	609	587	569	552	540	530	526	520	513	506	500	497	492	487	483	479	472	469	466	464	462	459	459	
643	612	588	569	551	539	533	527	520	513	507	504	499	493	489	485	477	474	471	469	466	463	463	460	
642	612	585	566	549	543	533	526	519	513	510	505	499	494	490	481	478	474	472	469	466	466	463	462	
641	601	575	556	548	538	530	523	516	513	508	502	497	493	484	481	477	475	472	469	469	466	465	463	
634	602	574	564	551	542	533	525	520	515	509	502	498	489	486	482	480	477	474	474	471	470	468	466	
638	594	579	565	554	543	530	525	520	513	506	502	493	490	485	482	479	476	476	473	472	470	468	465	
631	604	585	573	558	545	538	532	524	516	512	503	500	495	492	488	485	485	481	480	478	476	473	470	
647	615	587	572	556	549	543	535	525	521	511	508	503	498	494	491	491	487	486	484	481	478	474	472	
649	611	588	570	560	552	544	532	526	515	512	506	501	497	494	494	490	489	487	484	481	477	474	471	
642	612	588	576	564	555	542	535	524	521	515	510	506	503	503	499	498	495	491	488	484	480	476	475	
637	606	591	576	565	552	544	532	528	521	516	512	508	508	504	502	499	494	491	487	483	479	478	478	
643	619	598	582	565	556	543	539	532	526	522	518	517	513	511	508	502	498	494	490	486	485	485	484	
667	633	604	584	574	559	553	544	538	534	530	529	524	521	517	511	505	501	497	493	492	491	490	488	
664	623	600	585	569	562	552	546	541	536	535	530	527	522	516	510	506	502	498	497	496	495	493	493	
665	632	609	588	579	569	562	554	547	544	538	533	528	522	514	510	506	502	500	499	498	496	496	492	
676	640	615	601	591	577	569	559	554	548	542	537	531	521	517	513	509	507	506	505	503	502	498	496	
686	645	628	612	596	586	575	564	558	551	546	540	530	525	521	516	514	513	512	510	509	505	503	500	
680	654	630	608	596	584	573	567	559	551	544	534	529	525	520	518	517	516	514	513	508	506	503	499	
691	657	629	616	602	586	579	569	560	552	542	534	530	525	523	522	521	519	518	513	511	506	502	500	
689	650	633	616	599	591	579	570	561	551	542	537	532	530	527	526	524	523	518	516	511	507	505	504	
694	669	642	616	602	589	579	570	559	548	543	537	535	530	529	527	526	521	519	513	508	506	505	502	
701	667	637	615	602	590	578	567	555	550	544	542	537	534	532	531	526	524	518	512	510	509	505	499	
701	660	633	616	601	589	576	564	559	553	550	545	543	540	539	534	532	526	520	518	517	513	505	504	
692	658	632	613	599	586	574	568	561	556	551	549	546	544	539	537	531	525	523	522	518	509	508	504	
681	649	622	608	592	579	572	565	560	554	551	548	546	541	539	532	526	524	523	519	510	509	505	502	
673	642	622	603	588	580	573	567	561	557	554	551	545	543	536	530	528	527	523	512	510	505	503	500	
673	645	620	599	590	582	574	567	563	560	557	550	547	539	533	530	529	525	515	513	508	506	503	501	
669	636	612	602	591	582	575	571	568	565	557	553	545	537	535	534	530	520	518	513	511	508	506	504	
660	630	614	600	590	582	577	574	570	561	558	550	542	540	539	535	525	523	518	515	512	510	507	506	
669	645	624	609	599	592	587	581	571	568	559	551	549	548	544	534	532	527	523	520	518	515	514	510	
686	654	632	621	612	606	598	586	582	572	564	561	559	554	544	542	537	533	530	528	525	524	520	519	
681	647	633	621	615	604	591	587	577	568	565	563	558	548	546	540	535	532	530	527	526	522	521	518	
686	659	637	630	618	604	599	588	579	576	573	565	554	550	545	540	537	535	532	530	525	524	521	519	
705	669	656	639	621	612	601	590	587	584	576	565	561	555	550	547	544	541	539	534	533	530	529	524	
699	673	655	634	623	610	599	594	590	580	569	565	558	552	549	546	543	541	536	535	532	531	526	522	
712	677	644	633	619	607	600	596	586	574	570	562	556	552	549	546	544	539	538	535	534	529	525	519	
705	662	647	630	615	607	603	592	579	572	564	558	553	550	547	545	540	539	536	535	530	526	519	513	
693	668	643	624	616	610	598	584	577	568	562	557	554	550	548	543	542	538	537	532	528	521	515	512	
697	661	639	629	620	607	591	582	572	566	561	557	553	551	546	545	541	540	535	531	524	518	515	507	
696	665	650	637	621	606	596	582	576	570	566	562	560	554	553	549	548	543	539	532	525	521	513	504	
693	664	648	630	614	603	588	581	575	570	566	564	558	557	552	551	546	542	535	528	524	515	506	503	
700	673	647	627	616	598	590	584	578	574	572	566	565	560	558	553	549	542	535	531	521	511	507	501	
703	666	642	628	607	598	591	585	580	578	572	571	565	563	558	553	546	539	535	524	513	509	503	500	
702	667	643	619	607	599	590	584	582	576	575	569	567	562	555	547	539	535	525	513	509	503	500	497	
693	660	631	616	607	597	590	588	582	579	573	571	565	557	549	541	537	526	514	510	504	501	498	498	
684	648	632	621	608	598	596	589	586	579	574	569	560	551	544	540	529	517	511	505	502	499	499	495	
692	667	647	627	615	611	603	599	592	585	580	572	563	554	550	537	525	518	511	508	505	505	501	501	
693	663	640	627	620	611	606	599	592	587	577	567	558	554	540	528	521	514	510	507	507	503	503	501	
706	677	651	637	625	617	609	601	596	585	575	564	560	543	531	524	517	513	510	510	506	506	504	501	
703	670	648	635	625	617	609	602	590	580	569	565	547	536	527	518	514	511	510	506	506	504	501	500	
702	669	653	640	630	619	612	600	589	577	571	553	540	530	521	516	513	512	508	508	506	503	502	499	
694	674	657	644	631	623	611	599	587	580	561	548	536	527	521	518	517	513	512	509	505	503	500	498	
707	678	659	644	634	621	608	595	588	566	553	540	531	525	520	519	515	514	511	507	505	502	500	498	
709	678	654	643	629	615	600	593	569	556	542	533	527	522	521	518	517	514	510	507	504	502	500	500	
701	672	657	641	626	609	600	574	560	547	537	531	526	525	522	521	518	513	510	507	505	503	503	503	
711	689	664	641	619	609	579	564	551	541	534	529	528	525	523	519	514	511	508	506	504	504	504	500	
719	683	657	631	617	586	569	555	544	536	531	530	527	525	521	516	513	510	508	506	506	506	502	502	
718	680	651	632	597	577	561	549	540	535	534	530	528	524	519	516	512	510	508	508	508	504	504	502	
706	668	643	607	586	569	557	546	539	538	533	531	527	522	518	514	511	509	509	509	505	505	503	502	
700	659	616	595	575	561	550	543	542	537	535	531	525	521	517	514	511	511	511	506	506	504	503	503	
690	631	606	583	568	554	548	545	541	538	533	526	522	518	515	512	512	512	507	507	505	504	504	503	
663	625	597	579	561	554	550	545	540	535	528	524	520	517	514	514	514	509	509	507	506	506	505	504	
657	623	600	579	571	564	558	552	545	538	533	528	525	522	521	521	516	514	512	511	511	510	509	507	
654	625	600	587	575	568	560	553	545	541	536	533	530	528	527	522	520	518	517	517	516	514	512	510	
675	635	618	603	593	583	575	564	557	549	546	541	539	537	531	529	526	525	524	523	522	520	518	518	
675	650	625	609	598	587	577	568	560	557	552	550	548	542	540	537	536	536	535	533	531	529	529	526	
687	651	628	615	603	591	580	572	568	561	558	556	550	546	543	542	542	541	539	537	534	534	530	530	
686	652	634	620	607	593	582	577	569	566	563	556	552	549	547	547	546	544	542	540	540	535	535	532	
691	665	645	627	606	594	587	572	568	565	558	554	551	549	549	548	546	544	541	541	536	536	533	529	
706	671	643	621	606	599	583	579	574	567	562	559	557	557	555	552	550	548	548	543	543	539	535	533	
