1396	1247	1149	1091	1024	999	972	955	944	926	915	905	896	884	876	870	866	862	854	851	848	840	839	831	
1431	1275	1195	1104	1068	1033	1011	997	977	965	951	940	928	920	913	907	903	894	890	887	879	877	869	863	
1479	1327	1193	1148	1097	1064	1048	1022	1008	993	980	966	957	949	941	936	926	921	917	909	904	896	888	884	
1467	1284	1219	1147	1105	1087	1058	1041	1025	1011	995	986	978	969	963	952	946	941	931	925	917	908	904	897	
1461	1332	1227	1157	1125	1090	1071	1054	1039	1021	1008	999	990	984	972	965	960	950	944	936	927	923	915	909	
1531	1330	1227	1183	1141	1120	1099	1077	1058	1042	1031	1019	1013	1002	995	988	978	971	963	953	949	939	933	930	
1476	1317	1245	1191	1165	1137	1111	1085	1068	1056	1043	1035	1022	1014	1005	995	987	977	967	962	952	946	942	935	
1474	1330	1256	1218	1179	1151	1120	1101	1087	1074	1063	1048	1037	1028	1017	1009	999	989	983	972	964	957	950	944	
1496	1356	1292	1237	1197	1156	1132	1115	1098	1084	1069	1056	1046	1034	1024	1013	1002	995	984	976	968	960	954	945	
1498	1372	1297	1238	1189	1156	1136	1118	1098	1082	1069	1059	1046	1036	1025	1013	1005	994	984	976	968	962	953	948	
1530	1415	1331	1259	1215	1188	1166	1140	1122	1106	1093	1079	1065	1051	1039	1030	1016	1004	995	986	979	970	965	959	
1588	1417	1318	1260	1225	1200	1169	1149	1132	1116	1102	1087	1073	1060	1051	1037	1024	1014	1005	998	989	983	977	976	
1555	1398	1317	1274	1235	1201	1177	1157	1141	1126	1110	1091	1077	1067	1052	1038	1028	1017	1009	1000	993	987	986	979	
1492	1379	1316	1268	1232	1204	1182	1159	1142	1124	1103	1088	1077	1062	1045	1034	1022	1014	1005	998	992	991	984	977	
1516	1410	1330	1280	1238	1213	1186	1168	1148	1125	1110	1097	1079	1062	1048	1036	1028	1018	1011	1005	1004	997	990	989	
1516	1395	1324	1277	1243	1211	1190	1168	1143	1126	1111	1093	1076	1062	1047	1039	1028	1019	1013	1011	1004	997	995	990	
1508	1381	1309	1268	1230	1206	1179	1155	1137	1120	1100	1083	1069	1054	1046	1034	1025	1019	1017	1010	1003	1001	995	991	
1508	1392	1324	1272	1239	1210	1182	1163	1141	1118	1101	1087	1070	1060	1048	1039	1033	1029	1021	1014	1012	1006	1002	993	
1516	1397	1316	1276	1237	1205	1182	1159	1135	1117	1102	1083	1067	1055	1046	1040	1036	1028	1021	1019	1012	1007	998	989	
1522	1394	1325	1272	1229	1202	1179	1154	1134	1119	1097	1080	1066	1056	1049	1045	1036	1029	1027	1019	1014	1005	996	990	
1526	1404	1318	1264	1229	1204	1172	1152	1136	1114	1096	1081	1070	1061	1057	1048	1041	1039	1030	1024	1015	1006	1000	988	
1519	1401	1313	1265	1230	1196	1170	1152	1127	1108	1092	1080	1069	1065	1056	1048	1046	1033	1027	1018	1009	1003	991	983	
1528	1395	1319	1272	1229	1195	1171	1143	1123	1105	1093	1077	1073	1064	1055	1053	1040	1034	1025	1015	1008	996	988	977	
1508	1394	1326	1272	1227	1200	1168	1145	1124	1108	1091	1086	1077	1067	1064	1051	1044	1035	1024	1017	1005	996	984	981	
