566	508	480	449	426	412	399	393	390	384	378	377	375	374	373	372	369	365	362	360	360	359	356	354	
599	551	504	468	447	432	421	414	407	401	399	397	396	395	394	391	387	384	382	382	381	378	376	376	
639	565	512	488	465	448	440	431	424	422	420	419	417	415	412	408	405	403	403	402	399	396	395	395	
640	554	522	490	467	457	446	437	435	432	431	429	427	424	419	416	413	413	412	409	406	405	405	403	
622	567	518	489	478	464	455	453	449	447	444	441	437	431	428	425	424	423	420	416	415	415	413	409	
658	577	532	515	497	487	484	480	478	475	471	467	460	455	452	450	448	445	439	438	438	435	431	428	
631	556	533	506	495	490	486	484	478	474	470	463	457	452	450	447	444	438	437	436	433	429	426	422	
598	560	529	513	507	502	499	492	488	483	476	470	465	463	460	457	451	449	448	445	441	438	434	430	
629	568	540	527	516	510	500	496	490	483	477	472	470	467	463	457	454	453	450	445	442	438	434	431	
615	574	557	542	532	520	513	506	497	490	482	480	476	471	465	461	460	457	452	448	444	440	437	435	
650	615	595	574	559	550	540	527	517	507	505	501	495	488	483	481	477	472	468	464	459	456	454	452	
690	634	603	583	570	558	544	534	523	519	514	508	501	496	494	489	484	480	476	470	467	464	462	460	
653	612	589	573	560	546	536	525	521	515	509	502	496	494	489	484	480	476	470	467	464	462	460	457	
640	609	587	569	552	541	530	526	520	513	506	500	498	493	488	484	480	473	470	467	465	463	460	460	
643	612	588	569	552	539	533	527	520	513	507	505	500	494	490	486	478	475	472	470	467	464	464	461	
642	612	585	566	549	543	533	526	519	513	511	506	500	495	491	482	479	475	473	470	467	467	464	463	
641	601	575	556	548	538	530	523	516	514	509	503	498	494	485	482	478	476	473	470	470	467	466	464	
634	602	574	564	551	542	533	525	520	515	509	503	499	490	487	483	481	478	475	475	472	471	469	467	
639	595	580	566	555	544	531	525	520	513	507	503	494	491	486	483	480	477	477	474	473	471	469	466	
631	604	586	574	559	546	538	532	524	517	513	504	501	496	493	489	486	486	482	481	479	477	474	471	
648	616	588	573	557	549	543	535	526	522	512	509	504	499	495	492	492	488	487	485	482	479	475	473	
650	612	589	571	560	552	544	533	527	516	513	507	502	498	495	495	491	490	488	485	482	478	475	472	
642	612	588	576	564	555	543	536	525	522	516	511	507	504	504	500	499	496	492	489	485	481	477	476	
