834	260	101	54	28	14	10	6	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
888	278	116	58	30	18	10	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
851	269	115	48	22	10	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
850	274	103	43	23	13	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
820	245	103	50	19	8	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876	279	117	36	16	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
922	280	97	34	13	8	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
857	251	87	27	13	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823	210	74	24	14	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
801	221	76	33	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
860	236	78	23	11	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
895	234	67	28	12	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
817	190	77	34	15	7	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	190	64	27	15	10	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
708	187	66	25	14	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
764	204	65	28	9	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	185	69	28	10	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	220	76	30	14	9	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	185	73	28	14	7	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
706	190	66	31	19	8	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	185	74	34	16	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
745	200	79	32	14	8	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	196	66	28	16	8	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	195	69	29	14	6	5	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
780	202	67	31	18	12	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	223	97	43	24	14	8	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
774	231	91	44	21	11	6	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
780	221	98	50	22	9	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	229	92	36	14	9	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763	212	78	29	14	10	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
777	198	60	28	14	13	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
764	178	75	36	28	12	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
