836	622	495	399	324	274	236	198	172	153	139	127	113	100	91	79	70	60	57	53	46	36	32	28	
814	602	479	384	318	266	222	193	173	158	141	125	109	99	85	76	64	61	57	46	36	32	28	23	
831	614	479	386	320	263	224	198	181	160	142	123	110	95	85	72	69	63	49	39	34	30	25	23	
832	608	480	387	316	265	230	206	177	159	137	120	104	92	78	75	67	52	41	36	32	24	22	21	
840	618	473	380	323	277	243	206	185	159	132	115	102	89	82	72	56	43	37	33	25	23	23	21	
843	600	467	392	326	279	233	207	173	143	121	109	93	87	76	59	46	40	35	26	24	24	23	21	
819	608	487	403	331	271	240	197	163	138	120	104	97	86	68	53	44	39	30	28	28	27	24	24	
862	622	493	402	329	288	238	194	163	141	121	110	95	76	59	50	42	33	31	31	30	27	26	26	
863	646	505	411	357	292	237	194	170	138	126	107	83	65	55	47	38	37	36	35	32	30	30	28	
881	650	500	424	337	269	217	188	151	139	119	96	75	62	53	43	40	39	37	34	31	31	29	27	
865	615	509	404	315	254	217	177	157	133	105	85	68	59	47	41	40	38	34	31	31	28	26	21	
861	662	519	405	324	271	222	191	162	127	104	86	74	60	51	49	46	43	39	38	35	34	26	25	
940	679	505	387	318	258	218	181	139	109	89	76	62	54	52	49	47	42	40	37	36	28	27	24	
933	652	491	401	321	269	221	171	131	103	88	69	60	58	54	52	45	44	39	37	29	28	26	21	
919	646	500	380	314	257	199	156	124	103	85	70	66	61	57	51	47	42	40	32	31	29	23	20	
926	665	485	378	295	224	173	141	115	95	77	71	65	60	54	49	44	42	35	32	30	25	21	20	
949	649	477	352	261	196	157	127	102	84	77	68	64	56	52	44	42	37	36	32	28	23	22	19	
945	617	429	304	225	177	140	112	88	80	72	65	58	51	44	41	33	32	28	24	20	19	16	16	
889	597	412	301	233	183	137	106	96	87	78	69	60	51	47	39	38	35	30	25	24	21	21	19	
880	553	387	295	227	173	133	116	107	94	78	68	58	54	45	42	39	33	27	25	23	23	22	21	
825	529	379	285	221	172	141	123	111	88	75	68	60	50	45	43	35	28	28	26	26	23	22	21	
865	563	396	281	219	182	152	136	104	88	78	68	56	50	49	40	33	31	28	28	26	24	23	19	
787	520	356	264	214	174	153	119	96	83	71	59	53	52	43	36	34	30	30	28	26	25	21	21	
781	503	350	272	216	187	141	114	97	82	68	60	60	50	43	40	35	34	31	29	27	24	24	23	
743	465	335	263	213	154	124	102	89	71	63	63	53	43	40	34	34	30	29	27	24	24	24	20	
703	444	329	256	185	137	113	99	79	70	69	60	52	48	41	39	36	32	30	27	27	27	24	21	
689	467	338	238	176	139	115	93	81	75	67	57	51	46	44	39	37	33	30	30	29	26	23	21	
696	447	294	214	173	140	113	100	93	82	72	64	54	53	49	45	40	34	34	32	28	26	25	23	
690	398	272	212	163	123	107	101	90	77	70	60	58	55	49	44	38	37	33	31	27	26	24	16	
634	395	288	214	153	127	122	108	89	80	68	66	64	57	51	44	41	35	33	29	28	26	19	16	
613	406	263	184	150	137	118	99	91	80	69	64	57	51	44	40	34	32	28	27	26	20	17	15	
609	370	250	188	166	143	125	113	101	84	74	66	58	51	46	40	38	35	32	29	22	19	17	15	
588	341	243	203	176	154	133	116	101	88	80	68	59	52	41	39	36	33	30	24	20	18	17	16	
548	352	263	221	192	162	139	124	108	97	81	69	59	49	43	39	36	32	26	22	20	19	18	18	
556	367	291	238	200	167	144	128	113	96	83	70	59	52	48	42	39	33	29	27	25	24	24	21	
621	426	323	264	204	177	152	133	113	95	81	68	60	51	45	42	36	31	28	26	24	23	21	20	
624	407	323	253	214	178	149	128	108	93	79	68	58	51	46	39	34	30	28	26	25	23	22	20	
609	441	337	274	228	177	150	131	112	93	78	68	58	51	44	39	34	33	30	28	25	22	20	19	
611	438	339	273	211	175	154	133	110	91	80	70	63	56	49	42	39	33	30	26	24	22	20	19	
613	438	338	252	202	172	144	120	95	84	75	69	59	54	46	42	35	32	28	26	24	23	20	15	
644	450	319	252	204	169	136	105	93	83	71	62	56	47	43	36	34	30	28	25	24	21	16	16	
660	437	327	262	213	169	131	113	96	80	69	61	52	47	40	38	34	31	28	27	21	16	16	16	
665	445	337	263	208	161	136	113	90	78	67	56	49	42	41	37	33	31	30	25	20	19	19	18	
673	458	332	258	191	161	128	104	91	79	66	57	49	47	41	37	35	33	25	21	21	21	21	20	
680	450	327	241	202	165	132	113	94	81	70	61	55	49	41	37	34	29	23	23	23	23	22	22	
691	451	305	252	205	165	139	120	96	81	71	66	57	45	41	39	34	25	24	23	23	22	21	19	
666	404	320	254	202	168	148	120	104	90	82	70	54	49	46	40	31	29	28	27	26	25	23	23	
613	419	309	240	196	169	137	115	100	90	72	56	51	47	40	32	31	28	27	26	25	23	23	22	
638	431	316	255	211	167	138	114	101	83	61	53	49	44	37	34	32	28	26	25	23	23	22	21	
653	429	325	258	199	163	134	114	94	68	60	54	48	40	36	34	31	28	27	25	25	23	22	21	
641	431	319	240	189	154	130	104	75	66	60	54	48	45	42	38	34	33	31	29	25	24	23	22	
684	456	329	249	198	152	120	89	78	70	64	54	51	47	42	37	34	32	30	25	24	23	22	21	
691	469	330	247	185	142	110	92	81	74	65	61	55	47	41	38	36	34	31	28	26	24	23	22	
726	479	327	228	172	133	109	96	82	71	66	61	50	46	41	39	36	34	32	28	26	25	24	23	
719	448	301	212	161	129	111	93	80	74	67	56	52	45	42	41	37	35	31	29	28	27	27	22	
703	431	292	218	170	139	117	99	92	83	72	64	58	48	47	43	41	36	32	30	29	29	24	24	
693	412	282	217	173	144	123	107	96	81	72	65	52	51	48	46	39	36	30	29	29	25	25	23	
636	376	267	214	170	141	118	101	83	73	67	55	53	49	48	41	36	31	30	30	26	26	23	23	
603	386	298	230	180	154	128	103	91	79	63	59	55	52	45	40	34	33	33	30	29	27	26	22	
601	416	299	235	194	155	121	109	93	74	70	63	58	52	46	40	39	38	34	33	32	31	28	27	
651	417	310	258	199	150	134	113	92	82	70	63	58	50	42	41	40	35	34	33	33	30	29	28	
624	420	332	249	186	163	137	104	89	76	67	60	52	44	43	41	37	36	34	34	31	30	29	27	
604	421	312	233	196	165	123	105	89	77	66	59	50	48	44	40	39	38	37	33	32	31	28	25	
648	424	307	245	199	150	124	104	91	75	66	56	53	49	43	42	41	39	36	35	33	28	27	25	
610	405	304	242	185	149	121	106	89	77	63	57	53	45	44	43	40	37	36	35	30	29	28	25	
596	410	312	226	186	147	127	110	97	76	69	65	56	52	51	48	44	42	40	37	35	33	30	29	
617	431	303	245	193	165	143	116	90	80	76	65	62	58	54	49	47	47	45	42	40	36	36	33	
606	401	310	230	194	163	129	99	88	80	70	67	64	58	52	48	47	45	44	41	37	37	35	33	
618	435	314	258	214	161	126	108	95	81	76	73	67	61	56	51	49	48	46	43	42	40	39	36	
610	398	316	261	189	147	122	107	93	87	81	74	66	61	54	51	49	47	44	43	41	39	37	29	
569	411	326	238	174	139	122	102	94	88	80	71	65	59	56	54	52	49	47	44	43	39	32	27	
621	436	307	214	168	140	116	105	94	84	77	70	62	59	57	55	52	50	48	46	42	35	30	27	
658	420	285	222	173	144	119	104	92	83	75	67	64	62	59	56	54	51	48	44	37	32	29	24	
634	388	288	223	176	151	128	113	104	94	83	77	75	70	64	61	58	53	50	41	36	32	28	25	
590	409	296	216	182	157	138	119	107	97	85	82	78	69	65	62	57	51	42	37	33	29	26	22	
