382	292	227	177	144	117	97	84	73	62	54	49	43	32	27	23	20	18	18	15	15	15	14	14	
385	283	210	172	139	113	96	84	69	61	53	45	35	29	25	22	19	19	16	16	16	15	15	14	
386	255	205	161	131	112	96	78	67	58	49	39	32	27	24	21	21	18	18	17	16	16	15	14	
343	257	192	155	133	112	90	79	69	57	43	36	27	23	21	21	18	18	17	16	16	15	14	13	
356	252	204	174	146	119	99	87	74	58	50	40	33	28	27	24	22	21	18	18	17	16	15	14	
354	260	208	173	141	118	103	88	70	60	50	43	37	35	30	25	23	19	19	18	16	15	14	14	
363	264	211	170	143	124	103	84	72	62	54	47	43	38	32	29	25	23	22	20	19	16	15	15	
383	280	220	173	147	122	94	81	68	60	53	49	42	35	31	26	24	23	20	19	16	15	15	13	
400	285	212	177	144	109	93	77	66	58	52	45	37	32	27	25	24	21	19	16	14	14	12	11	
379	256	207	169	124	102	82	71	61	53	46	38	33	28	26	25	22	20	17	14	14	12	11	11	
364	271	216	150	126	101	86	76	67	57	48	41	36	31	30	28	25	22	19	19	17	13	13	12	
388	284	199	165	128	103	92	79	67	55	48	42	37	36	32	27	24	21	21	18	14	13	12	11	
385	245	199	151	123	103	88	71	58	51	45	40	39	35	29	25	22	22	19	15	14	13	11	10	
355	262	201	159	130	109	89	69	62	55	50	45	38	32	28	25	25	22	18	16	15	13	12	11	
370	267	207	165	135	102	80	69	61	55	49	41	35	30	27	27	24	20	18	17	15	14	12	12	
367	270	204	156	117	90	75	67	59	52	45	39	33	29	28	24	20	18	17	15	14	12	12	10	
396	278	200	146	109	87	73	64	57	50	43	37	33	32	28	24	22	20	16	15	13	13	11	11	
375	261	181	130	101	84	73	65	55	48	42	38	35	31	25	23	21	17	16	14	14	12	12	11	
361	236	162	122	98	83	71	60	52	45	40	36	32	26	24	22	18	17	15	15	13	13	12	11	
352	222	155	119	99	83	73	64	52	47	39	33	27	26	24	20	19	16	16	14	13	12	11	11	
319	209	163	126	107	92	76	62	54	44	37	28	26	24	20	19	16	16	14	13	12	11	11	10	
335	239	175	139	114	88	72	62	51	41	31	29	27	22	21	18	18	16	14	13	12	11	10	10	
373	251	190	145	108	84	69	58	46	35	30	28	23	22	19	19	17	15	13	12	11	10	10	8	
361	254	185	140	106	85	70	57	43	36	30	25	24	19	19	17	15	13	12	11	10	10	8	8	
361	245	172	125	94	77	62	47	38	32	27	26	20	20	18	16	14	13	12	10	10	8	8	8	
357	237	168	123	99	78	58	46	37	31	30	24	24	21	19	17	16	15	13	13	11	11	9	9	
343	226	156	120	94	69	55	41	35	34	28	28	25	22	20	18	16	14	13	11	11	9	9	8	
354	231	170	132	99	75	55	49	45	37	36	31	28	25	22	20	18	17	14	14	12	10	9	7	
351	234	171	125	90	63	56	51	41	37	32	29	25	22	20	18	17	14	14	12	10	9	7	5	
351	228	159	111	79	66	59	48	43	38	31	27	24	22	18	17	14	14	12	10	9	7	5	5	
357	220	151	104	86	76	60	52	45	36	31	28	26	21	20	17	16	14	12	10	8	6	6	6	
342	206	143	119	100	78	63	50	41	32	29	27	21	21	17	16	14	12	10	8	6	6	6	4	
323	196	149	125	94	74	57	46	35	32	27	21	21	17	16	14	12	10	8	6	6	6	4	4	
317	215	177	127	92	69	56	47	42	35	25	24	20	19	16	14	12	10	8	7	7	5	5	5	
313	232	166	120	89	71	58	50	41	30	27	23	22	18	16	14	11	9	8	7	5	5	5	5	
365	233	159	111	84	64	54	45	35	31	27	26	21	19	17	13	11	10	8	6	6	5	5	5	
358	213	142	106	78	65	52	40	33	29	27	22	20	18	14	12	10	8	6	6	5	5	5	5	
360	213	147	107	87	69	50	40	33	31	25	22	18	14	12	10	8	6	6	5	5	5	5	5	
350	210	134	104	82	58	47	40	36	29	26	22	18	15	11	9	7	7	6	6	6	6	6	6	
345	193	136	98	68	55	45	40	33	29	24	20	17	13	10	8	8	7	6	6	6	6	6	6	
320	195	132	89	71	53	47	35	30	26	22	19	14	11	9	8	7	6	6	6	6	6	6	6	
299	180	112	85	62	55	41	35	30	26	19	14	11	9	8	7	6	6	6	6	6	6	6	6	
310	168	121	86	72	49	40	35	29	20	15	12	10	9	8	7	7	7	7	7	7	7	7	6	
291	179	122	97	69	54	43	34	23	18	14	12	10	9	8	8	8	7	7	7	7	7	6	4	
297	168	122	88	67	52	41	29	24	18	14	12	10	9	9	8	7	7	7	7	7	6	4	3	
293	172	117	83	61	48	34	28	21	16	13	11	10	9	8	7	7	7	7	7	6	4	4	4	
277	162	112	78	63	44	37	28	21	16	14	13	11	10	8	8	8	8	8	6	4	4	4	3	
271	172	116	89	66	52	41	32	25	23	19	17	15	13	13	12	12	11	9	7	5	5	4	4	
299	178	122	88	69	54	41	34	30	25	23	18	15	15	13	13	12	10	8	6	6	5	5	5	
315	197	127	95	76	54	43	38	32	29	23	17	16	14	13	12	10	8	6	6	6	6	6	5	
352	192	139	101	66	52	43	37	33	26	20	18	16	15	14	11	9	8	8	8	8	8	7	6	
320	200	136	87	65	53	42	36	29	23	20	18	17	16	13	11	9	9	8	8	8	7	6	3	
330	192	117	82	64	50	43	35	28	24	21	20	19	15	13	11	11	10	10	10	9	8	5	5	
330	174	118	85	64	56	44	35	30	25	24	22	17	15	12	12	10	10	10	9	8	5	5	4	
329	197	133	93	76	58	47	36	30	27	25	18	16	13	12	10	10	10	9	8	5	5	4	3	
321	190	131	99	74	59	44	38	32	30	22	19	15	14	12	11	11	10	9	6	6	5	4	4	
334	197	135	98	76	55	47	39	35	25	22	17	15	13	11	11	10	9	6	6	5	4	4	4	
352	212	141	105	71	57	47	40	28	25	20	18	15	13	12	11	10	7	7	6	5	5	5	4	
332	193	132	87	68	55	45	32	29	23	20	17	15	14	13	10	7	7	6	5	5	5	4	4	
312	196	115	89	71	56	41	35	28	24	21	18	17	15	12	9	9	8	7	7	6	5	5	5	
327	183	128	97	70	52	42	35	30	28	24	22	19	16	13	12	11	9	9	8	7	7	7	7	
333	204	158	104	77	61	49	41	35	28	23	21	18	15	13	12	10	10	9	7	7	7	7	7	
343	232	149	107	86	66	56	45	38	30	26	22	17	15	14	11	10	9	7	7	7	7	7	7	
370	211	149	109	84	70	58	50	39	31	26	20	17	14	11	10	9	7	7	7	7	7	7	5	
327	210	143	101	85	66	55	43	33	27	21	19	15	12	11	10	8	8	8	8	8	8	6	4	
328	200	133	103	81	66	53	41	33	26	23	18	15	13	12	10	10	10	10	9	9	7	5	5	
308	181	123	96	76	58	43	34	26	23	18	15	13	12	10	10	10	10	9	9	7	5	5	5	
282	180	136	101	75	54	44	35	32	26	23	20	19	16	13	13	13	10	10	8	6	6	6	5	
276	189	137	97	70	60	47	41	34	30	26	25	22	18	17	16	12	12	10	7	7	7	6	6	
286	186	128	94	73	56	48	40	34	29	28	25	21	20	18	15	15	12	9	9	9	8	8	7	
267	163	113	84	64	54	45	39	32	31	28	24	23	20	17	17	13	10	10	10	9	8	7	5	
257	160	116	84	69	56	46	36	34	30	26	25	21	17	17	13	10	10	10	9	8	7	5	5	
256	170	110	87	70	58	43	40	36	29	28	24	20	19	15	12	11	10	9	8	7	5	5	5	
265	154	116	88	69	50	46	41	34	31	26	21	20	16	13	12	11	10	9	8	6	6	6	6	
256	179	127	94	72	63	53	43	40	33	26	24	19	16	13	12	11	10	9	7	6	6	6	6	
280	179	125	94	82	62	48	44	35	28	25	20	16	13	12	11	10	9	7	6	6	6	6	5	
275	170	126	103	80	56	47	38	31	28	21	17	14	13	12	11	10	8	7	7	6	6	5	4	
269	175	130	95	69	59	47	39	34	24	18	15	14	12	11	10	8	6	6	6	6	5	4	4	
271	174	120	88	78	65	52	45	33	26	22	21	18	16	13	10	8	8	7	7	5	4	4	4	
276	175	125	101	83	64	53	39	30	26	24	21	18	15	12	8	8	7	7	5	4	4	4	4	
288	185	143	117	85	67	48	38	34	31	26	23	19	16	12	12	10	10	8	5	5	5	5	5	
267	182	143	104	82	60	48	44	39	32	27	23	20	16	16	13	13	9	6	6	6	5	5	5	
277	191	134	104	77	62	54	45	35	30	25	22	18	18	14	13	9	6	6	6	5	5	5	5	
278	167	121	88	69	60	51	41	35	28	24	20	20	16	15	10	6	6	6	5	5	5	5	5	
266	166	116	93	76	63	50	44	34	29	25	24	19	17	11	7	7	7	6	6	6	6	6	6	
269	177	136	102	81	63	54	44	37	32	28	22	19	12	7	7	7	6	6	6	6	6	6	6	
280	192	136	104	82	69	56	47	41	35	29	25	18	10	10	10	8	8	8	7	7	7	7	6	
278	188	129	98	77	61	51	44	36	30	25	18	10	10	10	8	8	8	7	7	7	7	6	6	
