0	0.9726	0.95595	0.9548	0.95833	0.95726	0.96907	0.97619	0.9726	0.98387	0.98148	0.95918	0.95349	0.875	0.85185	0.91304	0.85	0.88889	0.83333	0.73333	0.73333	0.73333	0.71429	0.71429	
0	0.97527	0.96667	0.9593	0.94245	0.9646	0.95833	0.96429	0.95652	0.93443	0.92453	0.91111	0.85714	0.86207	0.92	0.86364	0.89474	0.84211	0.8125	0.8125	0.75	0.73333	0.66667	0.71429	
0	0.96863	0.97073	0.95652	0.9771	0.97321	0.96875	0.94872	0.92537	0.91379	0.87755	0.82051	0.8125	0.88889	0.83333	0.85714	0.80952	0.77778	0.77778	0.76471	0.75	0.75	0.8	0.78571	
0	0.97665	0.96354	0.97419	0.95489	0.94643	0.94444	0.91139	0.89855	0.87719	0.83721	0.83333	0.88889	0.82609	0.85714	0.85714	0.83333	0.83333	0.76471	0.75	0.75	0.8	0.78571	0.84615	
0	0.96429	0.97549	0.95977	0.94521	0.94118	0.90909	0.89655	0.87838	0.84483	0.86	0.9	0.81818	0.82143	0.81481	0.79167	0.81818	0.85714	0.77778	0.77778	0.82353	0.8125	0.86667	0.85714	
0	0.98462	0.96635	0.95954	0.95035	0.92373	0.90291	0.88636	0.87143	0.85	0.82	0.74419	0.75676	0.71429	0.7	0.76	0.78261	0.78947	0.78947	0.77778	0.8125	0.86667	0.85714	0.85714	
0	0.97348	0.96209	0.94706	0.91608	0.90323	0.8835	0.85714	0.86111	0.83871	0.75926	0.74468	0.72093	0.71053	0.75	0.7931	0.8	0.78261	0.77273	0.8	0.84211	0.875	0.86667	0.86667	
0	0.96071	0.96364	0.90173	0.89796	0.86066	0.85106	0.85185	0.82353	0.76667	0.73585	0.71429	0.71429	0.74286	0.77419	0.76923	0.75	0.78261	0.8	0.84211	0.875	0.86667	0.86667	0.84615	
0	0.97193	0.93396	0.9209	0.88889	0.87156	0.86022	0.84416	0.78788	0.77586	0.75	0.75556	0.75676	0.78125	0.77778	0.76	0.79167	0.80952	0.84211	0.875	0.85714	0.85714	0.83333	0.81818	
0	0.94531	0.90821	0.88757	0.8629	0.85294	0.84146	0.78873	0.78689	0.77358	0.78261	0.78947	0.78788	0.78571	0.80769	0.8	0.81818	0.85	0.88235	0.85714	0.85714	0.83333	0.81818	0.81818	
0	0.95572	0.93519	0.94	0.92857	0.92079	0.87209	0.86842	0.86567	0.84211	0.83333	0.85366	0.83333	0.80645	0.8	0.78571	0.8	0.81818	0.78947	0.78947	0.82353	0.84615	0.84615	0.75	
0	0.97183	0.9598	0.95152	0.9375	0.91262	0.8913	0.88608	0.86567	0.85455	0.85417	0.83333	0.81081	0.83333	0.84375	0.81481	0.83333	0.80952	0.80952	0.77778	0.71429	0.76923	0.66667	0.63636	
0	0.98367	0.96482	0.96689	0.95935	0.92233	0.92045	0.90141	0.89655	0.92157	0.88889	0.85	0.87179	0.91429	0.86207	0.88	0.86364	0.86364	0.84211	0.8	0.85714	0.69231	0.72727	0.8	
0	0.97328	0.97015	0.95597	0.93077	0.92661	0.92135	0.91304	0.93548	0.90909	0.86	0.88889	0.92105	0.875	0.89286	0.88	0.88	0.86364	0.83333	0.875	0.73333	0.76923	0.75	0.81818	
0	0.96629	0.95652	0.94545	0.91111	0.92157	0.9125	0.94203	0.91803	0.87273	0.89796	0.90244	0.85714	0.9	0.88889	0.88889	0.875	0.85	0.88889	0.76471	0.8	0.78571	0.83333	0.83333	
0	0.97037	0.92647	0.88462	0.89744	0.88889	0.89333	0.89552	0.84746	0.84615	0.84444	0.79487	0.84848	0.82759	0.82143	0.83333	0.8	0.77778	0.64706	0.73333	0.78571	0.83333	0.83333	0.8	
0	0.97482	0.95	0.92466	0.89908	0.90805	0.91781	0.85938	0.87719	0.88	0.83721	0.86486	0.87879	0.875	0.89286	0.875	0.77273	0.65	0.6875	0.66667	0.69231	0.69231	0.63636	0.63636	
0	0.94253	0.91713	0.87692	0.87129	0.84524	0.82192	0.8	0.81818	0.8125	0.83333	0.81579	0.82857	0.83871	0.8	0.78261	0.66667	0.64706	0.625	0.71429	0.71429	0.66667	0.66667	0.72727	
0	0.94492	0.93827	0.95082	0.93878	0.91566	0.91549	0.91667	0.92308	0.93333	0.925	0.91667	0.9375	0.92308	0.875	0.81818	0.83333	0.76471	0.8	0.73333	0.69231	0.69231	0.75	0.72727	
0	0.93243	0.94194	0.96639	0.93939	0.95181	0.9589	0.95312	0.94231	0.91489	0.89744	0.90909	0.88889	0.84615	0.79167	0.8	0.78947	0.6875	0.625	0.57143	0.61538	0.66667	0.72727	0.72727	
0	0.95694	0.96933	0.93651	0.94393	0.95652	0.94737	0.95161	0.92593	0.88636	0.89189	0.89286	0.88462	0.83333	0.8	0.84211	0.75	0.75	0.71429	0.76923	0.83333	0.72727	0.72727	0.7	
0	0.96653	0.96571	0.97122	0.97368	0.96591	0.94444	0.93548	0.90196	0.92683	0.93548	0.93103	0.88889	0.90909	0.85714	0.77778	0.77778	0.75	0.78571	0.84615	0.75	0.72727	0.7	0.7	
