846	639	509	418	345	287	249	208	188	168	152	135	126	112	99	86	79	72	62	58	50	43	37	33	
829	619	501	408	333	279	233	207	186	168	149	139	122	108	93	86	78	68	64	53	45	38	34	28	
845	639	501	402	333	272	235	208	189	167	154	135	120	105	97	86	75	71	59	51	43	38	32	31	
854	629	496	402	327	281	243	217	187	172	150	131	115	105	92	81	75	62	54	46	41	34	33	32	
861	635	489	392	337	291	257	220	203	175	145	126	115	100	89	80	65	56	48	43	35	34	33	31	
860	614	479	407	342	292	245	223	188	154	131	120	105	93	83	68	59	50	44	36	35	34	32	30	
835	622	502	417	345	286	258	212	173	148	133	116	104	94	79	67	55	49	40	39	38	35	33	33	
877	640	507	416	341	305	252	206	173	154	133	119	104	88	73	61	52	43	42	40	37	35	34	32	
890	665	521	424	372	304	247	203	181	154	133	116	95	79	65	56	47	46	44	41	39	37	35	31	
902	674	521	441	357	283	228	199	166	145	128	106	89	72	63	53	50	47	43	41	38	36	32	32	
887	634	525	423	330	268	232	194	165	142	118	100	80	70	60	55	51	47	43	40	38	33	33	28	
885	685	540	425	338	283	238	200	173	143	121	97	83	72	66	60	54	49	45	43	38	38	32	31	
958	700	527	401	331	274	230	195	155	127	103	88	76	69	63	57	52	48	46	41	41	35	34	34	
953	673	510	415	335	282	234	187	150	120	103	87	76	70	63	57	53	51	44	42	36	35	35	31	
940	666	513	394	330	272	217	175	141	117	100	86	79	71	64	60	56	49	47	40	39	39	33	28	
950	679	507	399	317	249	197	160	132	113	94	84	75	68	64	60	52	50	43	41	41	35	30	29	
968	675	506	387	293	224	180	149	125	104	93	83	76	70	64	55	53	45	43	43	37	32	31	29	
978	661	488	355	267	213	177	144	119	105	94	86	79	72	61	57	47	45	45	39	33	32	30	30	
935	646	454	336	259	204	162	132	115	104	94	87	77	65	61	51	47	46	40	34	33	31	31	29	
930	601	429	327	255	204	164	142	130	116	102	88	75	70	58	52	51	45	38	37	35	34	32	31	
871	561	401	305	242	193	162	143	129	111	95	82	77	64	56	55	49	41	40	38	37	35	34	33	
891	582	414	301	236	195	173	154	128	112	90	84	70	61	60	53	44	43	39	38	36	35	34	30	
808	544	382	285	227	195	171	140	119	93	87	73	64	64	57	47	46	42	41	39	38	37	32	29	
798	525	371	293	239	206	164	135	106	96	79	69	69	61	51	50	46	45	43	41	40	35	32	31	
772	494	359	283	231	177	141	111	101	82	71	71	63	52	51	47	46	44	42	41	35	32	31	29	
732	470	349	275	205	159	124	111	90	78	78	70	59	55	51	50	48	46	45	39	36	35	33	30	
717	493	361	255	197	153	130	106	91	89	77	66	61	57	56	54	50	47	41	38	36	34	31	29	
724	471	314	232	181	153	126	109	104	92	80	75	66	64	62	58	54	47	44	41	39	36	34	33	
713	421	293	224	178	138	116	111	98	86	81	72	69	66	61	56	49	45	42	40	37	34	33	29	
659	420	302	228	168	141	135	121	103	95	84	80	76	69	64	56	51	47	44	41	38	36	32	32	
646	423	301	212	168	155	137	117	105	92	85	79	71	66	58	52	48	45	42	39	37	33	33	30	
634	398	272	204	180	156	134	121	107	96	87	77	71	63	56	52	49	46	41	38	34	34	31	28	
628	372	265	220	191	164	144	128	116	105	92	83	72	62	55	51	48	43	40	36	36	33	30	26	
578	378	282	237	204	174	153	140	126	110	97	84	71	62	56	53	47	43	39	39	36	33	28	26	
584	390	308	251	214	183	158	142	124	111	97	83	73	67	64	57	52	48	48	45	42	37	34	30	
642	444	336	278	220	189	166	146	129	111	94	84	75	68	61	56	52	50	47	44	39	36	32	29	
647	428	339	272	225	193	160	142	123	105	95	83	75	67	62	57	53	50	46	40	37	33	30	28	
637	464	361	286	241	189	163	144	123	109	94	84	76	70	65	61	57	51	45	42	38	34	31	25	
633	460	353	287	224	190	167	144	125	109	99	90	84	77	72	65	57	48	45	40	35	32	26	25	
650	456	355	267	217	187	157	135	114	103	94	88	81	76	69	61	51	48	42	37	34	28	26	23	
671	471	336	269	223	188	157	128	115	105	95	86	81	73	65	55	51	45	40	36	30	27	24	24	
692	461	351	283	232	190	153	134	118	100	89	84	76	68	58	54	47	41	37	32	29	26	26	24	
694	474	360	282	226	182	157	133	111	101	93	81	72	62	58	51	45	40	35	32	29	29	27	25	
698	485	353	276	215	181	151	128	113	105	91	80	70	65	56	50	45	37	34	31	31	29	27	27	
708	475	348	270	227	187	155	136	121	105	93	80	74	65	57	50	42	38	34	34	32	30	29	27	
718	475	343	277	227	189	166	150	124	109	94	88	75	65	58	50	45	40	39	37	33	32	30	27	
690	447	341	270	218	188	170	141	124	107	100	86	72	63	54	48	42	41	38	33	32	30	27	25	
670	449	337	263	219	192	159	137	116	106	88	75	66	56	49	43	42	39	33	32	30	27	25	24	
663	453	335	278	232	187	157	129	116	98	83	70	60	53	47	46	42	35	33	32	29	27	26	25	
691	461	355	284	221	182	148	129	109	89	76	65	57	51	48	44	37	35	32	29	27	26	25	24	
674	455	341	259	207	168	143	118	95	81	69	61	55	53	49	43	41	38	35	32	31	30	29	28	
703	481	355	279	220	173	137	111	94	80	72	63	60	55	47	44	39	36	33	32	31	30	29	27	
717	496	360	269	204	158	128	107	92	83	73	69	62	52	49	44	41	37	36	35	33	31	29	28	
750	513	358	252	191	153	125	107	92	83	79	70	58	55	50	47	42	40	39	37	34	31	30	28	
744	475	327	233	185	149	125	105	93	87	77	64	60	55	49	44	42	40	38	35	33	32	30	27	
729	462	316	244	192	161	136	120	109	98	83	77	71	58	53	51	49	46	42	38	36	34	31	31	
725	441	318	242	194	157	138	119	107	88	82	74	61	56	53	51	47	43	38	36	34	31	31	31	
666	422	299	237	188	159	136	117	94	87	80	67	62	57	55	51	46	41	39	36	33	33	33	33	
662	425	324	243	191	165	140	108	100	90	75	68	62	58	53	48	43	41	38	35	34	34	34	31	
627	434	311	243	205	168	129	120	104	85	78	70	65	60	54	49	47	44	40	39	39	39	36	34	
663	430	318	267	211	162	148	126	102	91	79	71	65	58	51	49	45	41	40	40	40	37	35	32	
649	435	343	264	197	174	149	118	103	90	78	69	61	53	51	47	43	42	42	42	39	37	34	31	
625	435	329	247	212	179	140	121	104	91	79	71	63	60	54	48	46	46	45	42	40	36	33	32	
671	443	323	261	214	166	139	119	105	90	80	67	63	58	52	50	50	48	45	43	38	35	34	33	
624	421	319	258	200	168	141	123	103	91	75	70	63	56	53	53	50	47	45	40	37	36	35	32	
618	431	331	247	204	165	145	123	108	88	81	74	66	60	60	57	53	50	45	42	41	39	36	36	
642	454	326	262	211	182	155	131	105	96	87	77	71	70	66	61	58	52	49	48	46	43	43	41	
644	426	328	249	210	175	143	113	101	90	79	73	72	68	62	58	52	49	48	46	43	43	41	38	
646	460	335	277	228	183	143	124	106	92	84	82	77	71	67	58	54	53	50	47	47	45	42	42	
640	425	341	276	216	165	140	119	102	94	89	82	76	71	62	57	55	52	49	48	46	43	43	35	
602	434	343	261	190	156	134	113	103	98	91	85	78	68	62	60	57	54	51	49	46	45	37	33	
647	459	339	240	188	151	125	113	103	95	89	82	71	65	63	59	56	53	51	48	47	39	35	30	
687	460	317	243	190	156	133	114	102	94	87	76	70	67	63	60	57	55	50	49	41	37	32	27	
679	425	314	242	188	161	138	122	113	104	93	84	81	76	71	66	63	57	56	47	43	37	32	30	
625	436	323	233	193	168	149	132	117	104	91	88	83	75	68	65	59	56	47	43	37	32	30	26	
657	436	293	237	201	179	156	137	121	104	99	93	84	76	72	64	61	52	48	42	35	32	28	24	
678	406	306	258	222	191	164	145	124	118	106	96	86	82	73	65	55	51	45	37	33	29	25	24	
603	415	332	276	233	201	168	141	128	115	102	93	89	80	72	61	57	50	42	38	34	30	27	26	
624	455	365	294	244	203	169	151	135	120	109	103	93	83	72	66	59	50	46	41	36	33	32	32	
632	457	358	294	244	201	178	160	140	124	118	106	93	82	75	68	57	51	46	40	37	35	34	30	
664	472	374	301	240	212	188	166	147	137	122	104	92	84	76	65	59	53	46	43	39	38	34	32	
684	490	377	284	244	215	188	169	156	139	118	102	91	82	70	63	57	50	46	40	39	35	33	31	
667	457	334	282	245	209	186	170	149	124	107	93	84	72	64	58	51	47	41	40	36	34	32	30	
660	429	346	294	250	217	194	168	143	126	106	97	83	74	68	60	55	47	46	42	40	37	35	35	
618	437	351	296	252	221	182	154	135	114	104	87	78	71	63	58	49	48	43	41	38	36	36	33	
661	476	377	308	271	218	180	153	130	119	98	87	78	70	64	55	54	48	46	42	40	40	36	32	
727	525	399	336	261	206	173	146	131	108	97	88	78	72	62	59	52	48	43	41	41	37	33	31	
768	551	438	327	250	204	170	149	123	110	99	88	82	70	65	57	53	47	45	45	41	37	35	35	
775	569	412	307	243	202	173	145	126	113	96	89	76	70	61	57	49	47	47	43	39	37	37	32	
849	581	414	301	243	206	172	148	128	107	99	85	78	68	63	54	52	52	48	44	42	42	37	35	
859	556	384	298	251	204	172	146	121	111	97	88	76	70	62	60	59	55	50	48	48	43	39	37	
784	514	387	320	251	207	173	143	131	112	101	88	80	69	66	65	61	56	53	53	48	43	41	40	
770	534	422	320	261	215	175	156	133	119	104	96	85	81	77	73	65	61	61	55	49	47	46	44	
800	571	415	322	263	214	185	153	138	123	115	103	96	90	86	77	72	72	65	57	53	52	50	49	
856	573	422	336	259	223	180	158	143	133	121	110	103	97	88	83	81	71	63	59	58	55	53	50	
854	587	444	337	281	230	200	174	158	142	130	121	112	101	94	91	80	71	67	66	62	59	54	50	
843	582	417	329	266	228	195	175	159	146	135	125	114	103	100	88	79	74	72	68	65	59	54	52	
861	567	429	331	276	229	204	184	169	154	141	130	118	113	100	89	83	81	77	73	68	61	59	58	
803	544	408	331	273	239	212	193	174	158	146	133	126	112	99	92	89	83	79	74	67	65	63	58	
821	547	419	339	293	259	234	209	187	171	157	147	131	114	107	103	97	92	82	74	72	70	64	61	
762	536	418	345	299	270	238	207	190	174	160	141	122	113	109	103	98	88	79	75	73	66	63	57	
793	577	448	374	326	280	245	224	203	184	163	144	134	127	119	113	102	93	89	85	77	74	67	62	
845	600	483	414	349	305	277	246	222	194	172	157	149	139	131	120	110	105	100	92	88	79	74	71	
845	640	529	426	364	325	290	260	229	203	184	173	163	152	140	129	122	116	105	101	91	85	80	75	
885	686	525	432	377	333	299	261	231	209	193	181	167	151	140	129	122	111	107	96	89	84	79	73	
