0	0.9734	0.9725	0.95455	0.93913	0.9547	0.94779	0.95192	0.91489	0.91071	0.91447	0.94074	0.89683	0.89286	0.91919	0.9186	0.88608	0.83333	0.91935	0.91379	0.92	0.83721	0.86486	0.84848	
0	0.97254	0.95609	0.94118	0.95495	0.95341	0.95279	0.93237	0.93011	0.94048	0.94631	0.89928	0.89344	0.91667	0.91398	0.88372	0.82051	0.89706	0.89062	0.86792	0.8	0.84211	0.82353	0.82143	
0	0.96088	0.95609	0.9602	0.96096	0.96691	0.95319	0.95192	0.95767	0.95808	0.92208	0.91111	0.91667	0.90476	0.87629	0.83721	0.92	0.88732	0.83051	0.76471	0.7907	0.78947	0.78125	0.74194	
0	0.96661	0.96774	0.96269	0.96636	0.94306	0.9465	0.94931	0.94652	0.92442	0.91333	0.91603	0.90435	0.87619	0.84783	0.92593	0.89333	0.83871	0.75926	0.78261	0.78049	0.70588	0.66667	0.65625	
0	0.97323	0.96728	0.96939	0.95846	0.95189	0.94553	0.93636	0.91133	0.90857	0.91034	0.9127	0.88696	0.89	0.92135	0.9	0.86154	0.76786	0.77083	0.76744	0.71429	0.67647	0.69697	0.67742	
0	0.9772	0.97495	0.96314	0.95322	0.95548	0.95102	0.92825	0.92021	0.92857	0.92366	0.90833	0.88571	0.93548	0.91566	0.86765	0.77966	0.8	0.79545	0.72222	0.68571	0.70588	0.71875	0.7	
0	0.97749	0.97012	0.96643	0.95942	0.94755	0.93023	0.92925	0.9422	0.93243	0.90226	0.89655	0.93269	0.91489	0.86076	0.79104	0.8	0.79592	0.75	0.71795	0.73684	0.77143	0.72727	0.72727	
0	0.97188	0.97239	0.96635	0.96481	0.94426	0.94444	0.94175	0.9422	0.91558	0.90977	0.92437	0.91346	0.86364	0.80822	0.81967	0.80769	0.76744	0.7381	0.775	0.81081	0.77143	0.76471	0.8125	
0	0.97143	0.96929	0.96934	0.95968	0.96053	0.95951	0.95567	0.93923	0.8961	0.94737	0.92241	0.87368	0.82278	0.84615	0.83929	0.80851	0.80435	0.81818	0.85366	0.82051	0.81081	0.85714	0.90323	
0	0.96439	0.95969	0.96145	0.94398	0.95053	0.95175	0.94472	0.90964	0.95862	0.92969	0.90566	0.8427	0.86111	0.84127	0.81132	0.8	0.82979	0.86047	0.82927	0.81579	0.86111	0.90625	0.84375	
0	0.97003	0.96952	0.95508	0.95455	0.94776	0.93534	0.91237	0.95152	0.93662	0.88983	0.85	0.85	0.84286	0.78333	0.74545	0.78431	0.80851	0.7907	0.775	0.81579	0.84848	0.78788	0.75	
0	0.96642	0.96111	0.95294	0.95858	0.9576	0.93277	0.955	0.93642	0.88811	0.8595	0.8866	0.89157	0.83333	0.77273	0.81667	0.85185	0.87755	0.86667	0.88372	0.92105	0.89474	0.8125	0.80645	
0	0.97	0.95825	0.96509	0.96073	0.94161	0.94783	0.92821	0.89677	0.85827	0.86408	0.86364	0.81579	0.78261	0.8254	0.85965	0.90385	0.875	0.86957	0.90244	0.87805	0.8	0.79412	0.70588	
0	0.9688	0.96275	0.96627	0.95821	0.9539	0.94444	0.91444	0.87333	0.85833	0.85437	0.7931	0.78947	0.82857	0.85714	0.91228	0.84906	0.86275	0.88636	0.88095	0.80556	0.8	0.74286	0.67742	
0	0.96997	0.97466	0.96447	0.95152	0.94485	0.91705	0.89143	0.87943	0.88034	0.85	0.81395	0.83544	0.85915	0.89062	0.85	0.83929	0.85714	0.85106	0.8	0.79487	0.74359	0.69697	0.71429	
0	0.97938	0.95661	0.94737	0.9306	0.8996	0.87817	0.88125	0.87121	0.84071	0.81915	0.84524	0.86667	0.88235	0.84375	0.81667	0.84615	0.84	0.81395	0.78049	0.73171	0.71429	0.7	0.68966	
0	0.96148	0.94269	0.90956	0.89078	0.875	0.87222	0.85235	0.816	0.80769	0.82796	0.81928	0.84211	0.8	0.8125	0.8	0.79245	0.82222	0.83721	0.74419	0.75676	0.71875	0.70968	0.65517	
0	0.93343	0.8791	0.85634	0.8427	0.83099	0.79096	0.77778	0.7395	0.7619	0.76596	0.75581	0.73418	0.70833	0.72131	0.7193	0.70213	0.71111	0.62222	0.61538	0.60606	0.59375	0.53333	0.53333	
0	0.92415	0.90749	0.89583	0.89961	0.89706	0.84568	0.80303	0.83478	0.83654	0.82979	0.7931	0.77922	0.78462	0.77049	0.76471	0.80851	0.76087	0.75	0.73529	0.72727	0.67742	0.67742	0.65517	
0	0.92013	0.9021	0.90214	0.8902	0.84804	0.81098	0.8169	0.82308	0.81034	0.76471	0.77273	0.77333	0.77143	0.77586	0.80769	0.76471	0.73333	0.71053	0.67568	0.65714	0.67647	0.6875	0.67742	
0	0.94296	0.94514	0.93443	0.91322	0.89119	0.87037	0.86014	0.86047	0.79279	0.78947	0.82927	0.77922	0.78125	0.80357	0.78182	0.71429	0.68293	0.7	0.68421	0.7027	0.65714	0.64706	0.63636	
0	0.96735	0.95652	0.93355	0.92797	0.93333	0.87861	0.88312	0.8125	0.78571	0.86667	0.80952	0.8	0.81967	0.81667	0.75472	0.75	0.72093	0.71795	0.73684	0.72222	0.68571	0.67647	0.63333	
0	0.95588	0.93194	0.92632	0.94273	0.89231	0.89474	0.85	0.80672	0.89247	0.81609	0.80822	0.82812	0.8125	0.75439	0.76596	0.73913	0.71429	0.73171	0.71795	0.68421	0.67568	0.65625	0.72414	
0	0.9581	0.9434	0.92833	0.90377	0.90777	0.85976	0.84444	0.91509	0.85417	0.86076	0.86957	0.86957	0.81967	0.84314	0.8	0.76087	0.75556	0.72093	0.70732	0.675	0.68571	0.75	0.74194	
