998	786	636	559	462	407	362	340	323	310	304	302	298	295	291	290	289	285	283	280	279	275	274	274	
1018	776	653	536	468	415	386	362	346	340	333	327	324	320	317	316	312	309	306	306	302	300	299	298	
1024	791	630	543	476	434	405	385	377	368	359	353	349	345	344	340	336	333	333	329	327	326	324	322	
1041	801	669	580	523	485	462	452	442	430	421	414	411	409	404	398	393	393	385	383	381	379	377	377	
1091	848	712	624	567	536	519	505	488	475	466	460	456	450	444	436	435	427	425	424	422	420	420	420	
1111	893	757	681	635	612	592	571	553	542	535	531	525	516	509	507	498	496	494	492	490	489	489	487	
1177	930	799	733	702	678	650	628	613	603	599	591	582	575	572	563	559	557	554	552	549	549	548	543	
1194	961	848	804	770	731	702	684	671	665	654	644	637	633	622	617	615	611	609	605	604	602	597	592	
1217	1009	936	881	830	793	768	750	736	720	706	698	693	682	674	672	665	663	659	656	654	648	645	634	
1280	1129	1037	950	895	858	830	804	784	765	756	747	733	723	720	712	710	705	702	698	692	689	678	672	
1388	1193	1058	968	918	880	846	825	802	791	781	766	753	749	740	738	733	728	724	718	713	702	695	681	
1355	1151	1028	959	910	870	846	822	809	798	779	767	763	754	752	747	742	738	732	726	715	708	694	680	
1353	1145	1052	982	931	895	867	852	839	817	805	799	788	785	780	775	770	764	758	744	737	723	708	690	
1331	1174	1069	1002	955	922	902	886	861	844	838	827	823	818	812	807	800	794	780	772	757	741	723	706	
1374	1176	1068	1008	966	936	917	889	870	863	851	847	840	834	828	821	814	799	791	776	758	740	723	713	
1329	1152	1069	1014	977	953	919	898	891	878	872	864	857	850	840	833	815	807	792	773	755	736	726	696	
1360	1208	1122	1073	1033	986	961	952	935	926	917	907	898	887	879	858	844	826	804	782	762	752	721	682	
1383	1215	1144	1096	1035	1007	991	973	961	950	939	928	915	906	884	870	851	828	804	783	772	738	699	595	
1402	1264	1195	1109	1073	1051	1026	1009	994	979	967	953	940	916	901	882	858	834	810	796	760	719	609	515	
1397	1280	1172	1126	1097	1064	1043	1026	1008	993	978	962	937	920	900	874	849	824	809	773	732	619	523	508	
1445	1244	1177	1136	1094	1071	1050	1030	1013	995	978	950	931	910	884	857	832	816	780	738	623	527	511	507	
1404	1281	1218	1158	1124	1098	1075	1057	1037	1017	988	967	944	917	889	863	846	810	765	646	547	531	527	522	
1418	1303	1218	1163	1127	1098	1074	1051	1029	1000	978	955	928	899	872	855	818	772	652	553	537	533	528	526	
1493	1308	1229	1178	1142	1112	1084	1057	1024	999	973	946	916	888	869	832	786	665	565	547	543	538	536	535	
1465	1326	1241	1191	1148	1110	1075	1040	1014	987	958	927	898	878	841	794	671	569	551	547	542	539	538	535	
1437	1306	1235	1181	1132	1095	1055	1026	999	970	939	909	889	851	802	676	572	554	549	544	541	540	537	536	
1466	1338	1255	1194	1149	1094	1063	1032	1001	968	936	913	873	821	691	583	564	559	554	550	549	546	545	542	
1468	1321	1235	1182	1126	1090	1049	1015	982	948	925	884	831	696	588	569	563	556	552	551	548	547	544	542	
1477	1318	1237	1164	1122	1074	1037	1002	965	938	894	839	697	589	570	564	557	553	552	549	548	545	543	541	
1447	1317	1217	1164	1110	1063	1026	986	956	909	849	706	596	577	570	563	558	556	553	552	549	547	545	542	
1442	1275	1205	1141	1087	1048	1005	974	923	860	716	603	582	574	567	562	560	557	556	552	550	547	544	543	
1391	1265	1177	1114	1070	1024	990	937	871	726	609	587	579	572	567	565	561	560	555	553	550	547	546	546	
1368	1234	1152	1095	1047	1011	953	883	733	613	589	580	573	568	566	562	561	556	554	551	548	547	546	546	
1359	1213	1135	1076	1032	967	892	740	619	595	586	579	573	571	567	566	561	559	556	553	552	551	551	550	
1308	1191	1117	1061	989	908	749	628	602	591	582	576	574	570	569	564	562	559	556	555	554	554	553	552	
1273	1168	1096	1012	928	764	642	614	599	590	584	582	578	576	571	569	566	563	561	560	560	559	558	554	
1303	1178	1067	965	797	668	639	623	612	603	599	594	591	586	584	580	576	574	573	572	571	570	566	563	
1277	1130	1010	833	696	664	646	629	620	613	608	603	598	595	591	587	584	583	582	578	576	572	569	569	
1272	1096	889	740	703	680	660	651	642	637	631	625	622	618	614	610	608	607	602	600	593	590	590	587	
1220	973	807	757	728	699	688	675	668	661	655	651	645	641	635	632	630	625	622	612	609	609	606	600	
1115	909	834	793	756	742	726	711	700	690	683	674	668	661	657	654	646	643	631	628	627	624	617	611	
1061	942	873	820	798	782	764	748	736	726	714	708	701	693	687	679	674	662	659	658	655	648	642	636	
1094	974	901	864	838	814	796	779	769	754	747	739	730	724	714	708	695	691	689	686	677	670	664	660	
1105	981	923	889	860	839	818	806	788	780	769	760	754	745	739	726	721	719	716	707	699	693	689	684	
