701	126	29	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
682	109	23	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
645	107	32	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	120	32	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	114	26	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	133	25	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	129	33	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	136	38	12	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
740	132	27	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	132	33	10	6	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	145	39	16	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	123	41	14	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	156	47	18	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	148	46	17	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744	153	46	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
764	142	40	19	7	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
790	155	50	17	10	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	170	58	26	15	9	6	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
804	180	56	23	14	7	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	143	51	26	12	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	160	67	28	15	7	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
777	165	54	27	10	7	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	174	56	23	12	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795	173	49	24	8	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806	181	63	26	13	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
838	185	61	29	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
863	209	82	33	16	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
947	233	68	24	11	7	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
999	216	64	26	17	6	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1007	216	66	36	14	7	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1037	251	96	30	14	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1227	288	89	42	21	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1239	272	86	40	16	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1166	265	102	39	21	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1221	291	92	39	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1171	263	92	28	11	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1176	292	100	39	14	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1399	350	130	53	27	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1547	359	109	41	17	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1430	351	95	44	20	7	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1465	347	118	47	18	6	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1615	396	150	55	19	12	7	5	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1574	422	129	46	22	11	7	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1678	420	123	49	23	8	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1677	380	133	48	19	11	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1648	418	123	48	24	14	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1720	375	126	53	27	12	5	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1677	395	144	62	24	10	5	4	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	
1639	436	157	75	28	14	9	6	5	4	2	2	2	2	1	1	1	1	1	1	1	1	1	0	
1685	502	174	53	23	13	9	6	4	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	
1870	506	163	77	43	26	13	7	4	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	
1811	467	192	88	49	28	15	6	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	
1789	505	199	91	50	27	13	10	8	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	
1849	523	192	85	41	17	13	10	5	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	
1764	524	197	88	41	27	19	10	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
1848	548	227	100	57	31	17	6	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1896	561	208	104	55	27	13	7	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1914	525	249	117	61	28	16	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1965	715	276	118	63	37	16	6	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
