0	0.96183	0.93548	0.81818	0.66667	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93966	0.92	0.7	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95536	0.91429	0.72727	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88889	0.82051	0.66667	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89062	0.8125	0.88889	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94326	0.92593	0.77778	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96269	0.86842	0.75	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95775	0.90476	0.92308	0.8	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97778	0.84375	0.91667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97778	0.89189	0.83333	0.85714	0.75	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96026	0.92857	0.8	0.8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94615	0.85417	0.77778	0.875	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89143	0.83929	0.85714	0.71429	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95484	0.93878	0.89474	0.85714	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96835	0.93878	0.82353	0.71429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95946	0.95238	0.95	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96875	0.9434	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94972	0.90625	0.92857	0.88235	0.9	0.85714	0.8	0.75	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92784	0.88889	0.85185	0.82353	0.875	0.83333	0.75	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95973	0.94444	0.92857	0.85714	0.81818	0.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93023	0.90541	0.84848	0.75	0.77778	0.75	0.33333	0.5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9116	0.9	0.84375	0.83333	0.77778	0.33333	0.5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96133	0.88889	0.92	0.8	0.57143	0.5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92513	0.94231	0.96	0.88889	0.83333	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95263	0.92647	0.92857	0.92857	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94388	0.91045	0.90625	0.91667	0.8	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92478	0.94253	0.97059	0.88889	0.75	0.75	0.5	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.95102	0.81928	0.8	0.84615	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.93913	0.92754	0.92857	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
