0	0.96721	0.93878	0.96429	0.82609	0.85714	0.71429	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93886	0.92035	0.88889	0.9	0.8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94182	0.94175	0.94118	0.90909	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96283	0.96491	0.92453	0.92	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97378	0.95575	0.88462	0.875	0.86667	0.71429	0.5	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96537	0.86458	0.85714	0.79167	0.75	0.625	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9434	0.96341	0.90909	0.92	0.875	0.77778	0.8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95673	0.91837	0.91304	0.86207	0.83333	0.90909	0.88889	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95781	0.9604	0.91935	0.90244	0.875	0.8125	0.8	0.77778	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.98106	0.96581	0.89474	0.82857	0.8	0.75	0.77778	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9685	0.93333	0.92982	0.9	0.84211	0.73333	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96396	0.94393	0.92727	0.9	0.85714	0.66667	0.25	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97115	0.94624	0.88889	0.82143	0.7	0.5	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94167	0.93069	0.92308	0.84211	0.61538	0.375	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94215	0.86275	0.80488	0.60714	0.58824	0.63636	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96121	0.94937	0.79545	0.66667	0.70588	0.6	0.75	0.75	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94536	0.75342	0.77143	0.83333	0.83333	0.85714	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.70286	0.59155	0.62162	0.56522	0.5	0.42857	0.4	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.7069	0.71795	0.78571	0.71429	0.5	0.71429	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90217	0.88372	0.82609	0.74074	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9646	0.93182	0.81395	0.85714	0.88889	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.965	0.95402	0.97143	0.89474	0.71429	0.25	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95982	0.96471	0.81579	0.8125	0.7	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.97436	0.93204	0.86538	0.75	0.61538	0.5	0.5	0.6	0.66667	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	
0	0.93462	0.91398	0.80952	0.86364	0.75	0.625	0.57143	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93722	0.90625	0.93617	0.88462	0.76471	0.71429	0.7	0.8	0.66667	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.9322	0.94253	0.90909	0.70833	0.6875	0.6	0.66667	0.33333	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.98031	0.94444	0.90741	0.93333	0.875	0.77778	0.8	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94366	0.95349	0.94203	0.88095	0.875	0.86667	0.85714	0.75	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9708	0.96748	0.92647	0.90909	0.92308	0.8	0.8	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.98258	0.97163	0.94048	0.89796	0.82353	0.72727	0.66667	0.75	0.66667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.98319	0.97826	0.95283	0.94444	0.94737	0.86667	0.875	0.8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95913	0.95676	0.86667	0.84375	0.77273	0.7	0.8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97468	0.9798	0.93878	0.86667	0.91667	0.83333	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95872	0.98889	0.90909	0.89474	0.6	0.5	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97044	0.85542	0.8	0.72222	0.77778	0.71429	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95814	0.87179	0.87097	0.84615	0.77778	0.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93642	0.91525	0.91304	0.875	0.875	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95679	0.96552	0.89655	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95531	0.91781	0.90909	0.92857	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
