658	166	61	26	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	196	79	31	17	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	189	72	35	14	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	188	76	28	11	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
753	184	67	17	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	208	70	31	10	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781	193	70	30	17	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
842	211	65	28	14	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900	223	78	28	12	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956	236	81	40	14	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1096	270	103	44	15	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1189	285	102	42	23	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1129	276	108	53	25	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1230	328	128	58	30	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1513	389	122	51	19	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1540	356	130	49	23	10	6	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1480	367	126	51	20	10	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1539	394	140	46	24	11	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1598	413	126	57	25	9	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1725	399	133	60	20	12	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1669	367	136	52	28	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1714	430	134	59	24	11	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1711	395	143	53	24	12	8	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1596	409	142	64	33	17	11	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1611	383	131	52	26	13	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1728	407	139	51	21	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1745	428	130	46	19	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1738	377	105	37	13	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1601	320	98	36	18	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1478	321	89	38	16	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1297	278	93	29	13	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1267	276	73	30	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1231	278	84	32	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1304	275	97	35	11	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1261	282	87	27	8	4	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
1418	294	81	26	13	8	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1388	295	83	30	14	6	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
1400	277	71	28	10	4	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1331	262	79	25	8	6	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1231	244	68	26	12	7	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1120	248	83	31	15	8	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1226	239	70	30	16	8	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1069	220	73	34	14	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1009	232	67	23	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
961	207	67	24	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904	200	62	23	10	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
914	191	55	16	11	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
921	185	55	26	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
864	164	47	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869	168	50	16	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
822	165	47	20	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781	180	50	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	154	50	15	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	163	53	17	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
695	154	44	18	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	155	49	14	6	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
665	144	34	14	7	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
664	131	46	18	12	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	136	50	23	7	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	147	59	16	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	161	51	18	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
683	157	49	13	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
758	172	53	22	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793	156	55	19	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
880	210	63	20	10	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
936	221	71	24	11	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
948	195	50	22	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
951	198	63	21	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
943	200	57	20	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
951	194	62	15	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006	210	49	14	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	198	56	19	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
974	195	54	22	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
925	171	55	18	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
890	192	55	17	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
955	187	50	18	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998	185	39	15	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	153	35	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
919	167	35	16	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
855	150	44	16	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	136	36	11	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795	120	27	13	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744	91	23	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	100	28	11	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	95	22	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
621	94	21	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	89	21	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	102	23	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	90	26	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	95	27	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	122	35	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	117	33	14	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	95	29	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	120	32	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	116	28	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	119	29	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
695	117	32	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	130	28	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
740	119	35	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	124	31	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793	128	30	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	108	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	105	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	100	21	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590	75	17	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486	68	16	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	73	24	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
507	80	25	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	87	24	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
418	78	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	88	22	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
525	96	26	11	7	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	84	25	11	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	96	25	11	6	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	93	32	10	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	97	22	8	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	87	20	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	92	23	8	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590	94	29	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	93	19	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
589	79	14	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	62	16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
435	68	17	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	77	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
498	78	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	70	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	69	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
499	83	16	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	100	31	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	113	26	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	105	33	13	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693	118	35	15	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
800	131	36	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	143	38	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876	151	42	16	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
881	147	41	11	6	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	148	39	18	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
838	158	37	9	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
892	120	39	11	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	122	31	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	139	31	11	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
769	120	32	12	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	127	38	17	4	4	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
757	131	39	14	10	8	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	131	44	22	15	8	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	158	57	29	13	5	5	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
847	186	69	25	12	8	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
884	204	68	27	14	6	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976	212	70	28	12	10	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
984	202	67	19	12	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011	206	58	27	10	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	184	56	23	16	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	195	62	29	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	179	56	22	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
861	176	49	17	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	167	51	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	185	46	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
838	145	38	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	117	29	11	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576	111	35	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	114	38	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	134	36	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	131	26	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	121	43	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
535	116	28	11	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	99	24	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	87	35	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
560	129	39	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	114	27	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
522	118	42	15	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	128	45	14	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519	126	40	14	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
524	111	27	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
481	116	29	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	100	24	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	114	33	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
499	101	31	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	81	26	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
370	65	21	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
355	67	28	12	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	95	26	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	91	37	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	107	29	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378	83	21	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
371	76	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
368	70	18	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	72	19	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393	79	23	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
370	68	16	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397	76	24	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	91	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
406	81	18	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
377	75	20	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
366	68	16	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
368	56	16	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
317	51	14	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
293	57	16	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
310	51	18	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
298	58	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
289	47	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261	46	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
298	40	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
224	30	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	40	9	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	45	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	30	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
225	44	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
232	33	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
204	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216	27	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
166	27	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
170	34	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187	33	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171	25	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141	17	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148	20	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	16	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
127	17	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184	31	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	42	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197	21	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
197	22	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179	30	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
169	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	19	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116	19	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
125	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
137	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	35	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
