0	0.95	0.88889	0.91667	0.83333	0.8	0.66667	0.5	0.5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.93023	0.87097	0.69231	0.66667	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96739	0.86111	0.84615	0.75	0.8	0.75	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.94	0.80645	0.8	0.8	0.75	0.83333	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9009	0.91667	0.86957	0.84615	0.875	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90816	0.89796	0.89286	0.82353	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97143	0.95833	0.86957	1	1	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90845	0.76562	0.89474	0.75	0.7	0.85714	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.89655	0.91304	0.83333	0.84615	0.9	0.8	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.96078	0.84615	0.76471	0.69231	0.5	0.66667	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93182	0.89189	0.86957	0.92308	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92391	0.92727	0.93548	1	1	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94702	0.93506	0.94595	0.95	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.98515	1	1	0.90476	0.90909	0.85714	1	0.66667	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9625	0.98387	0.86207	0.625	0.55556	0.57143	0.5	0.5	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.98658	0.96552	0.83871	0.73684	0.78571	0.71429	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95918	0.98333	0.92857	0.875	0.71429	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95302	0.94828	0.90323	0.88889	0.92308	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94118	0.89706	0.85185	0.8	0.9	0.83333	0.5	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9422	0.92308	0.91667	0.91667	0.92857	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9404	0.92647	0.93939	0.9	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94972	0.93333	0.84211	0.88889	0.75	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93567	0.86486	0.8	0.93333	1	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95679	0.92647	0.95652	1	0.85714	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96532	0.90909	0.94118	0.84615	0.85714	0.75	0.66667	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94643	0.93548	0.88462	0.91667	0.83333	0.6	0.66667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9871	0.84615	0.79167	0.44444	0.375	0.33333	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96571	0.81818	0.7619	0.47059	0.57143	0.75	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95109	0.73611	0.73171	0.71429	0.55556	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93452	0.89041	0.875	0.75	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95361	0.8254	0.73077	0.88889	0.85714	0.66667	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97309	0.91765	0.92857	0.83333	0.66667	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96347	0.95556	0.90909	0.86364	0.75	0.85714	0.75	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
