372	95	24	11	5	4	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
371	80	27	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
377	89	31	11	6	4	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
395	94	25	12	8	6	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
373	100	33	20	11	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
389	89	44	25	14	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
335	102	46	20	9	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
423	129	49	17	9	7	6	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
440	130	42	20	11	9	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
420	98	33	13	9	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
351	82	33	20	12	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
354	85	51	29	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
374	143	72	35	19	11	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
553	199	90	43	19	10	6	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
516	154	61	25	10	5	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	147	56	26	14	11	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	141	59	26	14	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	142	55	28	16	12	9	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
547	144	61	23	12	9	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
533	163	60	33	22	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	142	63	31	18	7	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	170	70	32	16	6	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	160	64	28	14	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
540	155	63	22	13	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	167	60	32	11	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	159	58	23	11	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	153	55	19	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	169	45	16	8	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
637	175	53	30	10	5	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	157	65	21	9	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	185	52	19	8	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690	217	78	26	15	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	211	86	40	19	6	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
727	203	82	31	10	8	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
768	223	79	33	17	8	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	182	60	30	16	9	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	170	62	29	15	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
669	167	51	31	15	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	172	68	34	15	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
647	173	62	22	10	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
614	176	53	21	12	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
683	171	58	25	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
634	161	56	23	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	183	71	29	16	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630	177	63	32	12	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
695	181	74	25	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	178	62	15	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	199	66	29	9	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	189	69	27	15	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
826	205	59	25	12	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
880	215	73	26	12	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	227	75	39	14	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062	259	100	44	15	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1157	272	99	41	21	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1097	269	98	45	20	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1204	321	118	53	27	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1471	375	108	44	14	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1509	342	119	44	19	8	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1434	346	117	43	18	7	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1470	374	122	37	16	6	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1556	396	108	44	18	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1683	381	124	54	19	11	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1622	353	120	47	25	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1666	400	127	55	21	10	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1636	376	121	43	19	9	7	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1547	386	130	57	29	16	9	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
